Distance,Width,Count,PositionValue,Success,MAE0,MAE1,MAE2,MAE3,MAE4,MAE5,MAE6,MAE7,MAE8,MAE9,MAE10,Angle0,Angle1,Angle2,Angle3,Angle4,Angle5,Angle6,Angle7,Angle8,Angle9,cpi
300,50,2,0.48,T,33.090683,26.724348,20.393435,14.12831,8.339619,3.4593027,5.1258116,11.49422,17.863321,24.232368,30.601452,-4.967526,-4.759458,-2.5349452,-1.7200946,-1.0545229,-0.6510135,-1.1232233,-1.8157922,-1.4782835,-1.5331475,50
300,50,3,0.42,T,34.459183,27.219,19.97879,12.738584,5.4984,3.0741374,9.239602,16.430336,23.621109,30.816013,38.026775,12.410963,1.9478685,0.0,0.1430048,0.14804561,1.927762,3.3102834,3.2207026,0.71168464,0.6476016,50
300,50,4,0.39,T,27.596983,19.748404,12.88208,8.177811,5.497726,11.861893,19.623295,27.410927,35.243637,43.076256,50.910545,-8.612121,-0.41845557,-3.5729797,-6.0072136,-7.4533257,-7.5261827,-5.0703135,-3.0101433,-0.43098173,-0.44575098,40
300,50,5,0.44,T,42.978054,35.875355,28.772692,21.670511,14.570132,9.067844,7.4007196,10.061005,14.455184,20.961733,28.064228,4.793571,4.70793,0.0,6.349946,8.1278715,9.221232,10.024484,8.821387,0.94072753,2.6204998,60
300,50,6,0.37,T,14.49841,10.042632,6.417845,4.4866753,10.135146,16.018925,21.903345,27.78779,33.67224,39.556686,45.44116,-12.341026,0.0,-10.235637,-10.003821,-8.885957,-7.0885243,-5.58234,-3.2813268,-1.8910853,-1.5237736,30
300,50,7,0.45,T,6.955409,4.592045,5.014476,6.185781,7.841054,10.532129,13.967599,17.403057,20.838556,24.274042,27.709496,16.715523,0.0,4.4294047,2.9075675,0.0,2.8484643,3.8131583,3.9827309,0.52550024,0.0,10
300,50,8,0.39,T,4.042429,4.3416653,4.719707,5.1034846,5.4884863,5.8734818,6.258496,6.6434803,7.0284834,7.41348,7.798493,-3.8727858,-1.8986945,-0.18153448,0.0,-1.268084,-1.4730115,-0.92879194,-1.2792189,-1.9857978,-0.35164335,0
300,50,9,0.39,T,11.800524,9.392534,7.113761,5.071294,3.4061644,2.6782308,3.1667778,5.3397045,7.678066,10.01642,12.3547945,8.024912,6.266871,0.0,0.24307676,1.5573651,0.0,0.13052393,1.5953894,0.15928106,0.37087277,50
300,50,10,0.38,T,20.429972,15.112106,9.794292,4.4767327,4.6545224,7.7203298,12.217889,17.16616,22.240782,27.465511,32.75189,-15.202933,0.0,-6.6023197,0.0,-3.6070364,-1.0844918,-1.7357697,-1.3038797,-1.3537349,-1.162045,30
300,50,11,0.45,T,30.285656,23.28253,16.542982,10.823881,5.8663383,4.731227,11.733023,18.736113,25.739258,32.742367,39.745453,1.590764,4.7615366,5.534142,6.048679,5.5254726,0.0,2.1326983,0.51231253,1.4777696,0.0,50
300,50,12,0.35,T,36.59014,30.089937,23.5898,17.089598,10.589391,5.2258563,5.6874294,10.614472,16.397188,22.416958,28.702503,-23.03581,-13.9172535,-11.358123,0.0,-7.5622406,-6.2869263,-5.194843,-3.9276006,-2.6902487,-0.85227424,50
300,50,13,0.36,T,15.003889,10.74377,7.4568977,4.8030972,5.00359,9.966634,14.945952,19.92522,24.910757,29.898405,34.88682,11.157177,10.502174,0.0,8.882247,8.535996,7.001642,4.7107515,3.9826574,0.48473924,0.17349179,30
300,50,14,0.46,T,8.979042,6.769969,4.5620165,2.8091466,2.3821635,3.6949546,5.4796114,7.373766,9.28368,11.247439,13.312172,-4.870247,-7.951933,0.0,-6.686161,-4.324476,-1.4686822,-0.10442997,-0.7689676,-0.36192936,0.0,40
300,50,15,0.43,T,12.331565,10.762347,9.193177,7.6239977,6.0548177,4.83079,4.1141953,3.805,4.1682324,4.9803376,5.923216,5.4074407,5.5012727,5.624926,4.913219,4.283171,0.0,4.1773086,3.157726,0.24074815,0.0,70
300,20,1,0.76,T,16.154015,14.771814,13.389917,12.009529,10.629497,9.250543,7.872606,6.495891,5.378964,5.052624,5.1873274,3.075521,4.7754707,5.9108033,-7.144919,-7.800679,-6.9895854,-6.2761736,5.6869297,0.9703455,0.0,90
300,20,2,0.44,T,18.998493,15.039519,11.098121,7.4980197,4.2982984,3.0680108,5.378765,9.409371,13.440687,17.472103,21.50355,-5.7733035,-6.6651673,-3.8867283,-3.1087112,-2.994169,-2.0110986,-1.1524397,-0.22838967,-0.32943693,0.0,50
300,20,3,0.42,T,30.367083,24.492254,18.617693,12.747254,6.876785,4.782002,6.2636824,10.819828,16.66375,22.536957,28.410267,3.6388826,3.6930237,2.5212052,2.236778,3.2616189,5.478528,5.263787,3.9270709,0.287595,0.0,50
300,20,4,0.39,T,30.116865,23.159834,16.30725,9.952896,4.661485,12.134666,20.382587,28.630352,36.878292,45.126137,53.373943,-15.727645,-13.286983,0.0,-12.123131,-12.034188,-11.71889,-8.245633,-1.8565906,-0.011570178,-7.289433E-4,40
300,20,5,0.40,T,36.376774,29.121544,21.869062,14.621642,8.037246,9.052465,11.466004,15.936073,21.74727,28.926664,36.181473,4.190843,7.021499,10.007171,9.623391,9.44036,9.052166,8.474598,6.222414,0.29071823,0.0,40
300,20,6,0.41,T,27.20385,21.32065,15.920742,10.75253,5.8691473,6.0596633,10.486758,16.754215,23.021662,29.289127,35.55656,-9.886523,-8.908732,0.0,-8.051268,-6.9080234,-5.4894643,-4.3713126,-0.73296285,-0.49071887,-0.12559974,40
300,20,7,0.44,T,9.032429,7.299685,6.104444,5.234547,5.0480647,7.277655,10.335071,13.393825,16.45259,19.511345,22.570114,5.945168,6.9545207,0.0,5.3107038,3.9297824,3.633353,4.078941,2.8682082,0.5171729,0.0,40
300,20,8,0.41,T,6.9540825,7.233776,7.5134807,7.812138,8.120874,8.525907,9.004417,9.482926,9.961448,10.439941,10.91846,-2.019404,-2.2535937,-2.4833477,-2.3313527,-2.1462743,0.0,-3.3671174,-3.6903331,-0.072194025,0.0,0
300,20,9,0.44,T,17.007536,14.147804,11.28813,8.428418,5.56871,3.658765,3.045891,4.5153213,6.552353,8.925416,11.7024765,14.425622,8.905285,0.0,0.84506977,0.10881995,3.6170704,4.1528754,3.3120565,0.07086495,0.0,60
300,20,10,0.42,T,18.69961,13.593776,8.487925,3.382127,2.945231,7.5793524,12.3578415,17.260057,22.245714,27.276188,32.3698,-11.088016,-8.190854,-4.8365526,-2.912705,0.0,-0.7493557,-0.22528967,-0.3038212,-0.47662914,-0.904058,40
300,20,11,0.37,T,33.03721,26.567467,20.097637,13.627877,7.245548,8.016647,11.1691475,14.786304,19.231667,25.216179,31.682652,2.3108737,1.6355544,0.41415587,0.11272385,1.6205499,4.793656,5.304341,6.3290215,0.67942566,0.10184118,40
300,20,12,0.41,T,24.009361,16.252897,9.202361,5.5944448,8.674718,15.059112,22.657957,30.32523,38.04988,45.80245,53.559307,-12.898125,-4.5918713,-2.9582722,-1.1015062,-4.57199,-5.4942465,0.0,-5.9652324,-2.8107657,-0.76866835,30
300,20,13,0.40,T,16.894716,12.7847185,8.674772,4.621125,1.4201186,3.8838184,7.8941994,11.953842,16.02879,20.11353,24.22257,5.7134027,2.66304,0.06539238,1.2382468,1.3885996,0.9941238,0.38904917,0.9877833,0.14955877,0.0,40
300,20,14,0.29,T,10.839887,8.215885,5.5926633,3.1780734,1.9176193,2.954638,5.16228,7.535785,10.154969,12.779344,15.403657,-4.6012077,-4.6437,-4.3466287,-3.813498,-2.5116904,0.0,-1.0434594,-0.7866088,-0.9915874,0.0,40
300,20,15,0.38,T,11.022024,9.679567,8.33713,6.994853,5.77824,5.272679,5.3058143,5.6633844,6.089521,6.5803604,7.2224636,6.3962193,5.806428,3.0657547,2.3817267,0.0,3.9604871,4.9439006,4.21631,0.13675518,0.0,50
300,120,1,0.76,T,18.422384,15.697836,12.97329,10.248746,7.5241966,4.799644,2.18883,1.5305653,3.4396493,6.1057954,8.823112,3.6042542,3.0124626,3.9186347,3.3740814,2.3206031,1.8110777,2.3410473,2.5435488,2.9432645,0.0,70
300,120,2,0.43,T,27.270533,20.369013,13.467494,7.1340437,2.3375866,7.691417,14.479142,21.270353,28.07118,34.92369,41.789192,-8.2340765,-0.37988004,-1.8284466,-4.230507,-4.04309,-3.0038242,-1.4060295,-0.06673287,-0.7800488,-0.93552816,40
300,120,3,0.43,T,32.26459,25.106117,17.94767,10.789215,3.6337035,3.8105953,10.698704,17.859037,25.01938,32.17976,39.34011,3.4754674,3.999104,3.4198806,2.948848,2.568706,2.6427393,2.4753659,1.1799037,1.0244801,1.1858792,40
300,120,4,0.40,T,19.967175,13.570231,9.55789,8.083479,12.908565,20.963102,29.073486,37.18639,45.30713,53.45497,61.61268,-3.4443223,-5.105193,-8.715644,-9.330545,-10.855227,-11.640059,-9.952317,-5.6515555,-0.9748018,0.0,30
300,120,5,0.31,T,26.736813,19.469765,12.202704,5.0986967,6.0582867,9.948102,17.0024,24.272934,31.54353,38.81407,46.084652,2.9925258,0.50887173,1.4247853,1.7766975,2.090748,2.6449935,3.0192995,0.66885257,2.4225323,1.5228703,30
300,120,6,0.37,T,10.99487,5.646263,1.4506918,6.0791216,11.174006,16.384842,21.595755,26.80665,32.04871,37.320324,42.591946,-9.023089,-1.9999138,0.0,-3.2371976,0.0,-3.1931512,-3.5084777,-4.2267685,-3.8803294,0.0,20
300,120,7,0.51,T,8.2279825,6.4529862,5.59901,5.9482117,7.7885776,10.682721,13.576875,16.471014,19.365168,22.259314,25.153454,30.549511,0.0,16.118149,0.0,10.427074,6.728886,5.1577864,3.2684417,0.15484306,0.0,20
300,120,8,0.42,T,3.0667446,2.8130002,2.580265,2.3612707,2.1907575,2.0970097,2.0258927,2.1163867,2.3014288,2.504251,2.7070706,-0.98829377,-0.20269462,-2.2854664,-2.6832018,-2.6682682,-2.3331401,-1.1792154,-0.019610446,-0.32280463,0.0,60
300,120,9,0.44,T,7.4593005,6.240845,5.6022706,5.4404144,5.4082794,7.208069,9.449771,11.736692,14.073856,16.424559,18.783361,8.251236,3.8322456,1.6084355,1.9154887,0.0,5.3799505,6.158247,3.314658,0.1072472,0.0,40
300,120,10,0.43,T,21.60733,16.871763,12.136175,7.4005723,2.6650023,4.669092,8.28707,12.281676,16.631124,21.214527,25.85141,-15.75246,-9.643195,-6.061309,-4.837934,0.0,-4.123031,-3.3957496,-2.606098,-0.10990685,-0.21541865,40
300,120,11,0.42,T,16.218863,11.233845,6.925583,3.6143978,7.152548,12.950923,18.749266,24.547674,30.353634,36.159554,41.965458,1.2845606,2.553165,4.6918955,0.0,0.0,6.7062254,7.3799987,7.484146,0.5075192,0.0,30
300,120,12,0.35,T,20.825008,15.50407,10.183143,4.9798923,5.899904,8.775648,12.72357,17.1516,22.055607,27.192736,32.418976,-23.643425,-12.651592,-8.004424,-5.437292,-4.5178127,-3.2736287,-2.11135,-0.62031,-1.9062899,-1.661537,30
300,120,13,0.20,T,5.926593,5.533274,6.286958,10.339896,14.447721,18.55904,22.68842,26.817715,30.947157,35.076458,39.20583,5.203111,12.299316,15.019128,0.0,12.002242,9.229148,7.3241353,4.613119,3.1180596,2.2061691,10
300,120,14,0.51,T,17.25847,16.47664,15.6948185,14.912974,14.131815,13.352475,12.57828,12.167608,11.845554,11.571032,11.336168,-8.522345,-7.6445026,0.0,-5.676648,-5.3795485,0.0,-3.920327,0.0,-1.0604559,-3.1777117,100
300,120,15,0.73,T,9.629255,8.984176,8.339113,7.694043,7.048986,6.405604,5.7629204,5.121938,4.5269947,4.56128,5.433608,4.574793,7.0851245,9.107373,0.0,6.52962,5.2924623,3.9068608,2.9122958,1.0560431,1.1813201,80
300,120,1,0.27,T,6.112855,6.2930236,6.7074313,7.6332517,8.55907,9.4848995,10.410723,11.337007,12.269507,13.266605,14.304829,7.1613426,4.432213,0.0,7.1397395,7.130574,6.0458813,4.9786696,3.3960872,0.9392835,0.0,0
300,120,2,0.36,T,11.047132,6.4913015,3.1351407,5.1138687,10.278009,15.480234,20.685835,25.891415,31.110788,36.353943,41.620697,-3.2726061,-5.8121743,-6.810776,0.0,-6.894482,-5.6180363,-4.965571,-4.142149,-2.0824077,0.0,20
300,120,3,0.33,T,21.910368,15.463091,9.015814,4.46431,4.9437876,10.894407,17.037474,23.338322,29.740025,36.15106,42.59121,5.3734784,4.46983,0.0,3.1407778,0.0,0.18829174,0.7377848,0.13417351,3.3331997,0.0,30
300,120,4,0.50,T,23.976543,14.915086,7.4819894,5.0693536,12.668111,21.77406,30.880009,39.985985,49.11104,58.23954,67.37262,-0.4797442,-4.6365805,-6.6758494,-7.8614783,0.0,-8.362961,-5.956788,-5.0547566,-2.437068,0.0,30
300,120,5,0.41,T,17.23716,11.699087,6.1621513,4.128394,7.3328257,12.49803,17.70554,22.980534,28.30991,33.663063,39.038418,6.7422175,3.9795425,3.6833754,3.8674767,3.7281446,0.0,3.7335656,3.9274755,0.33623755,0.0,30
300,120,6,0.44,T,26.875496,22.563236,18.251072,13.938884,9.627769,5.3173923,3.312682,4.5685263,7.7078037,11.959863,16.254368,-5.864815,-4.245825,0.0,-3.991901,-3.9425166,-3.7640126,-2.9486117,-5.4897337,-1.8752815,0.0,60
300,120,7,0.41,T,8.380362,6.830389,5.77618,5.25655,7.174137,10.503758,13.833391,17.163628,20.4941,23.824547,27.154991,25.039667,14.739997,8.51719,0.0,0.0,5.1106358,4.9023395,3.6225567,0.53068435,0.0,30
300,120,8,0.37,T,9.895247,10.214046,10.532866,10.851672,11.1704855,11.489293,11.8081045,12.126907,12.44572,12.764529,13.083341,-0.17231768,-2.0628488,-3.3808565,-3.7412791,0.0,-4.2074313,-4.301449,-4.200567,-3.7584274,-3.201919,0
300,120,9,0.39,T,14.4575815,12.469754,10.491105,8.763679,7.1367893,5.6142626,4.320732,3.0800254,2.6106646,3.6736057,5.5969806,10.921664,0.0,5.0431857,2.5894141,0.19154733,1.444062,1.0171721,2.8025572,3.2961369,3.0185602,80
300,120,10,0.41,T,30.551378,26.215343,21.879301,17.543238,13.207185,8.871169,4.5351424,3.2625356,5.85988,9.478484,13.379656,-34.480103,-13.540223,0.0,-8.449469,-6.853846,-5.4469595,-5.041387,-4.81417,-4.259494,-3.0676804,70
300,120,11,0.45,T,22.030733,16.680843,12.045827,7.948869,5.208358,5.8477955,10.5130625,15.758055,21.035997,26.37217,31.708332,9.8707485,0.0,1.8443612,3.335509,6.1234674,5.0656486,1.9805422,0.30179444,2.0154543,0.0,40
300,120,12,0.45,T,20.231071,14.22038,8.20995,3.2108455,4.9365926,10.232792,15.981153,21.878895,27.866137,33.867455,39.878407,-8.335026,0.0,-2.949226,-2.1906395,-0.2549543,0.0,-1.9727459,-2.6354876,-0.07438851,0.0,30
300,120,13,0.43,T,6.398407,7.3597827,8.904003,11.131147,14.549901,18.657969,22.869995,27.085558,31.30115,35.545677,39.806664,6.0143976,1.9049313,3.486427,0.0,6.973082,8.876886,8.854459,8.059678,0.554845,0.0,0
300,120,14,0.09,T,6.2353907,4.2771263,2.318852,1.5184114,2.6764715,4.2368317,5.8445983,7.5564384,9.440635,11.400137,13.359636,-5.9852023,-4.5258055,-3.1501153,-1.7080287,-0.86156315,0.0,-0.29045114,-0.23206337,-1.0293394,-1.3293428,30
300,120,15,0.75,T,22.980364,21.550064,20.11978,18.689507,17.25924,15.828944,14.398665,12.968399,11.669162,10.691585,9.715395,5.408864,8.712819,7.932127,0.0,6.5534005,6.301641,6.309966,6.464144,2.5955782,0.0,100
