Distance,Width,Count,PositionValue,Success,MAE0,MAE1,MAE2,MAE3,MAE4,MAE5,MAE6,MAE7,MAE8,MAE9,MAE10,Angle0,Angle1,Angle2,Angle3,Angle4,Angle5,Angle6,Angle7,Angle8,Angle9,cpi
900,120,1,0.70,T,107.96089,92.32383,76.68677,61.049706,45.412647,29.77558,14.568536,3.8539927,17.788439,33.435455,49.082474,4.471395,0.082245745,3.455648,0.0,0.0,4.9190526,0.0,4.95855,5.2758126,5.7202125,70
900,120,2,1.06,T,152.06181,139.39163,126.72142,114.08545,101.538864,88.99223,76.44567,63.899048,51.352436,38.805855,26.259264,-3.4853363,-13.81955,-15.68649,-17.070236,-17.630623,0.0,-17.195648,-16.325994,-13.111297,0.0,100
900,120,3,0.73,T,112.7646,97.48775,82.21089,66.93401,51.657207,36.38149,21.106295,6.2405753,12.8546915,27.670162,42.594364,11.097974,7.2178445,6.5662136,6.870017,0.0,0.0,6.240883,6.096078,8.31945,0.0,70
900,120,4,0.82,T,114.59623,98.49074,82.43257,66.39012,51.44338,36.49663,25.514435,21.80212,31.356802,48.027676,64.69866,-22.44672,-8.121712,0.0,-1.4187369,0.0,-3.9170275,-5.3802285,-6.5691085,0.0,0.0,70
900,120,5,1.01,T,72.15727,64.63012,57.10302,49.656826,42.370922,35.08509,28.005964,21.190853,15.168566,11.130843,17.73292,1.3321497,0.0,5.481531,8.812381,0.0,10.763177,10.922058,9.8931875,0.0,0.0,90
900,120,6,1.07,T,69.41861,62.93471,56.45087,49.966972,43.492153,37.066784,30.64136,24.216034,17.790607,11.365297,7.244099,-29.26207,-19.287691,-11.868332,-9.827424,-8.591837,-8.649795,-9.442808,-10.085848,0.0,0.0,100
900,120,7,1.01,T,21.25446,19.751684,18.755949,18.350056,19.662731,22.283249,24.903715,27.524197,30.144703,32.765156,35.38566,21.021708,0.0,8.61652,5.431111,0.0,3.3110685,0.0,1.4263071,0.0,0.0,30
900,120,8,1.10,T,13.6639,13.25556,12.857472,12.459388,12.061309,11.663238,11.265143,10.867056,10.468996,10.070911,9.672828,-4.9230146,-4.1809163,-3.8690577,-3.423719,0.0,-2.7818933,0.0,-3.2963843,0.0,0.0,100
900,120,9,1.67,F,22.164015,22.235004,22.30601,22.377039,22.44805,22.519032,22.59007,22.661057,22.73205,22.803068,22.87409,18.347681,0.0,0.0,5.7646017,0.0,4.1987667,0.0,2.01314,0.0,0.0,0
900,120,10,5.34,F,6.947062,7.285917,7.6247015,7.9635224,8.302295,8.641114,8.979938,9.31878,9.657568,9.996389,10.335175,-6.503393,-4.684649,0.0,-4.234313,-3.8739614,-2.5006976,0.0,-0.8249023,0.0,0.0,0
900,120,11,5.37,F,17.946863,18.263327,18.57969,18.896172,19.212606,19.529104,19.845509,20.162024,20.47841,20.794794,21.111292,15.710684,8.891558,0.0,3.895232,2.0057404,0.0,1.5830336,1.8771542,0.0,0.0,0
900,120,12,0.40,T,11.54165,8.929587,6.3228197,3.9350967,3.932628,4.880346,6.018587,7.778753,9.666348,12.281928,14.897417,-2.0944386,-2.4508479,0.0,-2.3130455,-2.0442672,0.0,-1.2505345,-0.72140944,-1.3328117,0.0,40
900,120,13,0.95,T,57.27818,54.204483,51.130848,48.10662,45.195774,42.427006,39.664505,36.902023,34.139534,31.377085,28.614624,0.7869765,4.474884,0.0,8.434704,0.0,8.780211,8.505457,0.0,3.5096693,0.0,100
900,120,14,0.71,T,40.14973,33.68174,27.249992,20.836569,14.431628,9.003535,6.7224226,6.9823613,12.918237,19.371809,25.928312,-6.7562113,-3.5999894,-1.1488979,0.0,-0.23879664,0.0,-0.19289476,0.0,-2.3495274,-2.800885,60
900,120,15,1.27,T,147.53859,136.58835,125.638115,114.687836,103.7376,92.81701,82.0288,71.24058,60.897823,51.000736,41.65674,5.205492,7.8358316,0.0,0.0,12.914098,13.762213,0.0,15.266507,14.784731,10.385767,100
300,50,1,0.53,T,38.010532,31.213943,24.417347,18.226574,13.412862,9.075813,8.8421,16.220222,23.598345,30.988903,38.380333,4.2337914,15.553359,16.340689,0.0,0.0,0.0,6.8521605,4.645143,0.0,2.3309283,60
300,50,2,0.83,T,73.190506,64.65625,56.122017,47.587776,39.054237,30.52763,22.00933,14.22386,7.610558,4.374081,12.192677,-6.855667,-4.2355623,-4.9807105,0.0,-9.172924,-12.215861,0.0,-15.118792,-16.387953,-15.2560835,90
300,50,3,0.73,T,29.43434,25.246704,21.059076,16.871462,12.683849,8.496211,4.3085966,2.7509985,6.062107,9.673119,13.520508,17.763128,11.493035,0.0,7.131423,0.0,0.0,5.536182,5.7177753,0.0,0.0,70
300,50,4,0.55,T,26.99382,22.224634,17.45545,12.856773,8.324341,5.99569,8.274623,12.183517,16.208603,20.266619,24.324636,-15.598667,-1.3895576,0.0,-2.8064797,0.0,0.0,-1.0715588,-0.56637573,0.0,0.0,50
300,50,5,0.15,T,10.401538,6.0056453,6.0084624,8.301921,11.643673,15.787162,20.06687,24.798668,29.629995,34.608967,39.587963,11.278243,2.680808,0.0,0.0,3.4369333,0.0,6.4894705,0.0,0.0,9.578886,10
300,50,6,0.28,T,16.716246,13.865734,11.573589,9.383525,7.63249,6.8891296,10.372937,13.890817,17.408684,20.926537,24.444433,-20.69461,-14.76324,0.0,-8.902296,-5.744269,0.0,-2.3488758,0.0,-0.45960948,-0.032862272,50
300,50,7,0.15,T,15.820518,13.800411,11.78031,9.760195,7.7400823,5.7199783,4.4293633,4.28667,4.7759466,5.421383,6.643254,20.654257,13.939119,0.0,0.0,0.0,5.7146754,4.0000777,0.0,1.9880204,0.35661605,70
300,50,8,0.29,T,15.719061,15.454212,15.18937,14.924521,14.659679,14.394831,14.129989,13.865142,13.600296,13.335449,13.070606,0.0,0.0,-13.820616,0.0,-8.668008,-6.5806713,0.0,0.0,-3.653661,-2.7982047,100
300,50,9,0.15,T,14.021642,13.531032,13.040401,12.549767,12.059139,11.568516,11.077899,10.5872755,10.096649,9.606021,9.115406,21.026499,15.05035,0.0,8.3269,0.0,0.0,0.0,5.547344,4.661372,4.0249333,100
300,50,10,-2.00,F,14.867336,15.144936,15.422534,15.700134,15.977727,16.25533,16.591274,16.944921,17.298578,17.652218,18.005873,-33.940945,-3.7999396,0.0,-11.091208,0.0,0.0,-13.889747,-13.054925,-10.18489,0.0,0
300,50,11,-0.08,T,20.8457,23.913267,26.98085,30.048426,33.115986,36.183556,39.25114,42.318684,45.386265,48.453857,51.521423,-61.694023,0.0,28.003656,0.0,19.96256,0.0,15.659702,14.074895,12.684717,0.0,0
300,50,12,0.05,T,2.982879,4.2892566,5.8144426,7.3396087,8.864799,10.389975,11.915146,13.440322,14.965509,16.49068,18.015867,-17.582413,0.0,-11.850182,-10.3986845,0.0,-8.676502,0.0,0.0,-4.4126396,0.0,0
300,50,13,0.94,T,26.56391,22.900137,19.236387,15.704655,12.470215,9.897898,7.3255916,5.3131537,4.7436905,8.193173,11.999194,-51.257782,3.1736264,2.0040288,0.0,1.4286791,0.0,0.0,4.296022,4.8615975,3.8299322,80
300,50,14,0.70,T,40.425762,35.96984,31.520393,27.070986,22.621561,18.172132,13.722701,9.27328,7.7595153,9.200173,11.665167,-38.26413,0.0,-21.443556,0.0,0.0,-12.560455,0.0,-8.999133,-5.506975,0.0,80
300,50,15,0.83,T,70.00646,61.19359,52.380714,43.567837,34.75497,25.942076,17.129204,8.458465,1.9385983,9.309424,18.122297,0.0,16.21128,0.0,0.0,9.38335,9.073095,0.0,8.921207,0.0,8.630067,80
900,50,1,0.82,T,98.10137,86.64418,75.19002,63.735847,52.28753,40.84412,29.407291,17.972668,6.9029512,11.053274,20.62641,-14.470095,-13.572472,-12.567087,0.0,-10.314619,0.0,-8.608713,-7.447461,-7.3250494,0.0,80
900,50,2,1.16,T,99.87765,91.015884,82.15416,73.29241,64.43067,55.56894,46.707203,37.845432,28.996958,20.187143,11.377319,-10.427365,-0.39358786,0.0,-7.741726,-8.475605,0.0,-10.858746,-11.641224,0.0,0.0,100
900,50,3,0.89,T,80.48878,71.04517,61.60157,52.158016,42.714443,33.270824,23.827248,14.383672,4.940044,7.1848273,16.062277,13.712714,10.404122,0.0,9.482826,9.201024,0.0,8.116482,7.4114556,0.0,0.0,80
900,50,4,0.97,T,71.50646,62.062607,52.6187,43.177628,33.89363,24.60962,15.605901,9.300547,10.263915,19.119398,28.63846,-0.9156996,-1.9599075,0.0,-3.1532562,-4.531715,-5.755799,-6.8730874,-8.126746,0.0,0.0,70
900,50,5,0.72,T,36.5747,31.000874,26.914204,23.533823,22.3814,27.887075,35.77242,43.65763,51.54297,59.42844,67.31368,45.693787,19.48406,0.0,9.259493,5.059095,0.0,0.0,1.7584687,0.0,0.0,40
900,50,6,0.78,T,43.157635,36.874275,31.546396,27.147547,22.807074,19.945004,18.702322,23.758493,29.84908,35.9397,42.030373,-21.966597,-14.2181635,0.0,-6.059405,-4.734393,-1.1915001,-0.8975864,0.0,0.0,0.0,60
900,50,7,0.47,T,31.551378,29.019005,26.504978,23.990944,21.47692,19.48041,17.598454,15.716505,13.834568,12.742259,11.727467,16.350185,5.794304,3.4746451,0.0,0.52150255,1.9079114,0.0,3.6167812,0.0,4.577471,100
900,50,8,0.80,T,70.480446,69.750435,69.02043,68.29042,67.56043,66.83043,66.10042,65.3704,64.64041,63.9104,63.180393,0.0,-20.817097,-16.933075,0.0,-13.323879,-12.802231,0.0,-11.24354,-10.182596,0.0,100
900,50,9,0.96,T,27.005594,26.107965,25.210342,24.312716,23.415049,22.517435,21.619818,20.722162,19.824516,18.926886,18.029268,25.792463,0.0,8.595246,0.0,5.9309993,0.0,3.7788827,0.0,1.5135547,0.0,100
900,50,10,-6.05,F,8.969304,9.261997,9.564014,9.892132,10.249243,10.606356,11.061662,11.519353,11.977059,12.434753,12.892622,-1.3491635,-0.7590175,0.0,-2.0507221,0.0,-3.8904457,-3.9639747,-3.3928277,0.0,0.0,0
900,50,11,-2.95,F,52.97817,55.8209,58.663765,61.506573,64.34944,67.19209,70.03496,72.87767,75.72048,78.563324,81.40609,-63.164425,32.11342,21.058,0.0,14.969651,0.0,11.931708,9.440282,0.0,0.0,0
900,50,12,-0.73,F,21.939873,25.369398,28.799044,32.22872,35.6582,39.087864,42.517452,45.94712,49.376717,52.80643,56.235954,-36.9404,0.0,-17.214102,0.0,-13.240974,0.0,-10.638348,-8.504105,0.0,0.0,0
900,50,13,-0.45,T,10.510123,13.878229,20.917936,27.957428,34.996952,42.0364,49.076084,56.115562,63.155148,70.19461,77.23422,25.619362,17.093918,12.164107,0.0,0.0,6.4025483,0.0,6.3489847,0.0,0.0,0
900,50,14,0.04,T,16.20482,12.931032,11.493598,12.503522,17.181025,21.858522,26.53602,31.213514,35.92733,40.672935,45.418507,18.5184,-17.346043,-12.713605,0.0,-7.8415647,-6.639893,-4.984585,-3.7356834,0.0,0.0,20
900,50,15,0.58,T,62.98889,55.709755,48.430622,41.151493,35.015324,28.983046,23.809984,19.705677,23.078007,30.44794,37.817883,-42.762447,-10.951822,0.0,3.498994,1.0374324,0.0,4.2807465,3.9633827,0.0,0.0,70
