Distance,Width,Count,PositionValue,Success,MAE0,MAE1,MAE2,MAE3,MAE4,MAE5,MAE6,MAE7,MAE8,MAE9,MAE10,Angle0,Angle1,Angle2,Angle3,Angle4,Angle5,Angle6,Angle7,Angle8,Angle9,cpi
300,120,2,-0.14,T,5.0887218,5.7677894,8.347585,11.030314,13.864197,16.747454,19.76956,22.791649,25.86197,28.972677,32.096844,-7.441711,-5.3574467,-3.3140984,0.0,-1.6020377,-0.13179392,0.0,-0.972691,-3.4623,-2.581471,0
300,120,3,0.18,T,8.069896,4.5138745,1.9581813,4.53159,8.249846,11.969617,15.691325,19.418787,23.159851,26.915815,30.677702,8.9488,8.202203,5.50838,3.155182,0.0,1.7477268,2.675363,2.2192483,1.6785276,0.9921529,20
300,120,4,0.11,T,5.1211395,9.396394,15.901153,22.569387,29.316797,36.135876,43.015347,49.894794,56.774265,63.65368,70.53316,-6.926269,-3.087294,-6.0786767,0.0,-9.96572,-12.198249,-11.264835,-9.723433,-6.3542156,-6.004341,0
300,120,5,0.21,T,7.7145734,3.3763285,5.749608,9.468481,13.526105,17.91109,22.78641,27.85402,32.921635,37.98925,43.05689,7.7138453,6.324238,0.0,3.3636312,2.6744013,0.42903346,2.1063077,4.482182,4.0720506,3.273708,10
300,120,6,0.32,T,7.5565915,3.367351,4.027741,7.5907583,11.222213,14.993459,18.803177,22.742212,26.751865,30.822433,34.92909,-17.360851,0.0,-7.8790965,-4.279878,-0.9328325,-1.7732251,-2.8129492,-2.4714448,-2.4501908,0.0,10
300,120,7,0.47,T,7.7649174,5.3736515,4.3021083,4.1070323,5.4182377,8.125328,11.018289,13.91237,16.806503,19.700605,22.594727,26.639442,12.81333,7.6630406,4.3154306,0.0,2.6252081,1.8048809,0.9256925,0.0,0.0,30
300,120,8,0.36,T,4.300004,4.6462183,4.9924445,5.3386717,5.6848917,6.0311065,6.3773327,6.7235565,7.0697794,7.4159975,7.7711096,-4.2015257,0.0,-1.6834216,-0.8896111,0.0,-0.9543798,-1.7491723,-1.9503931,-3.0878046,0.0,0
300,120,9,0.42,T,12.075796,9.733648,7.391494,5.0493245,2.8699925,2.046452,3.4299111,5.5252204,7.651374,9.777494,11.904848,32.141434,9.876427,3.705724,1.3101768,0.0,0.71740186,0.9601892,1.0583389,1.7576249,0.0,50
300,120,10,0.16,T,35.599197,30.833307,26.06736,21.301485,16.535559,11.769633,7.679053,6.777503,9.359302,12.827643,16.603533,-59.99159,-37.838245,-29.115568,-20.214378,-14.189737,-10.409093,-8.218316,-7.1591983,-6.110909,-4.2247596,70
300,120,11,0.25,T,13.551801,7.6475573,2.937287,5.3911138,10.88524,16.523027,22.196281,27.962975,33.789352,39.63543,45.515335,11.833425,2.216458,0.58437675,1.8680658,1.3786429,0.0,1.378743,2.2415628,1.4969255,1.2640486,20
300,120,12,0.20,T,25.453348,18.4563,11.459299,4.581895,5.919393,11.369012,17.43253,23.943165,30.698257,37.55957,44.51715,-24.764624,-12.051912,-9.239401,-6.4333525,0.0,-4.1802135,-2.6843286,-1.6226242,-0.31018135,-0.24888699,30
300,120,13,0.36,T,10.1922,9.526426,11.280995,16.287899,21.557821,26.827765,32.098465,37.41089,42.72329,48.038315,53.378525,42.56206,36.35317,31.413998,27.294874,23.880926,18.062904,12.111618,7.866709,1.209252,0.0,10
300,120,14,0.32,T,4.9388065,2.665974,0.7809863,1.937781,4.1815577,6.4616213,8.741745,11.021826,13.301905,15.582008,17.862087,-0.29858086,-0.8640423,-1.100999,0.0,-1.5746216,-1.4167093,-0.7304857,-0.36362603,-0.44577223,0.0,20
300,120,15,0.70,T,1.8425294,1.7192181,1.7547258,1.8134071,1.8756515,1.9776108,2.1676128,2.4075534,2.6501958,2.9025066,3.1580808,3.2035992,2.4601688,2.5454004,1.7950951,0.0,0.55972594,0.26856858,1.0640695,0.2939646,0.0,10
300,20,1,0.53,T,5.5959997,4.69516,3.8024879,2.9098186,2.0171332,1.3742814,0.984358,1.4043001,2.3251867,3.2732532,4.2253566,6.1272798,2.0774336,1.2276168,1.4994121,0.912609,0.57380587,1.0130665,0.87566835,0.48278335,0.812921,60
300,20,2,0.34,T,15.804598,11.024755,6.3425455,1.7945681,3.3850262,8.150072,12.915229,17.680296,22.448788,27.222681,31.996641,-1.8870108,-2.905623,-0.9978366,-0.4742127,-1.3557597,-1.2749779,-0.5608876,-0.085315056,-0.43120787,0.0,30
300,20,3,0.34,T,31.568848,23.541862,15.514853,7.487887,2.2501516,8.698239,16.607704,24.62213,32.648434,40.674835,48.70129,10.185433,8.149995,6.3981614,5.168019,4.093813,3.119965,1.9219337,2.2434723,1.0276481,1.1515206,40
300,20,4,0.26,T,18.104397,10.115898,4.8287077,7.3386555,15.637871,24.053211,32.46864,40.883957,49.303402,57.727196,66.15098,-2.7488592,-0.79676807,-0.5156895,0.0,-5.6408863,-6.6698136,-5.43465,-4.485644,-2.6989422,-0.62079626,20
300,20,5,0.36,T,18.264132,12.250387,7.526299,4.7722034,8.064826,14.639651,21.215101,27.79077,34.366524,40.942234,47.517864,8.882353,7.5848565,0.0,6.191636,5.902953,5.0306706,4.4560504,3.0538101,1.2878791,0.0,30
300,20,6,0.28,T,22.97399,17.31328,11.652599,5.991941,3.2627752,6.2230015,11.617489,17.081703,22.580772,28.142874,33.733826,-18.57649,-12.695896,-7.11596,-3.5094292,-0.21056205,0.0,-0.88069725,-1.7325191,-0.5137025,-0.5339726,40
300,20,7,0.31,T,7.182604,6.7837977,6.809537,8.142445,11.744023,15.3455715,18.947128,22.548742,26.150301,29.7519,33.353466,16.916252,7.5062947,5.112276,6.408678,6.543468,6.312152,0.0,6.0185432,0.3645859,0.3949488,10
300,20,8,0.34,T,3.634229,3.4926891,3.354677,3.2325134,3.1254427,3.1416416,3.2257688,3.4713976,3.7859666,4.1677012,4.5534673,-2.1125178,-0.37629005,-1.349711,0.0,-2.826515,-3.1798337,-3.1750607,-1.8574259,-0.10445023,0.0,40
300,20,9,0.34,T,15.845525,12.832505,9.819455,6.8064265,5.606203,5.229383,5.888355,7.2785115,9.304106,12.029975,14.828266,21.649885,15.836754,0.0,6.2057433,0.0,3.7103357,4.142256,4.2385597,0.17051882,0.0,50
300,20,10,0.31,T,19.576933,13.422691,7.2687006,1.4929327,5.1277146,11.204424,17.353733,23.508854,29.664015,35.819096,41.974247,-3.9877071,0.0,-2.5384824,-1.8384341,-1.0030068,0.0,-0.20655622,-0.10318256,-0.14910969,-0.39023855,30
300,20,11,0.28,T,28.890875,21.545818,14.200748,8.006784,7.891107,10.171327,15.479374,22.802456,30.125622,37.448734,44.77219,2.2608442,3.353774,0.7294139,0.7259062,3.0472178,4.1015887,4.927622,4.753069,2.4938467,0.80477935,40
300,20,12,0.32,T,20.160275,12.080456,6.939169,5.9331136,12.515198,20.339025,28.338377,36.421444,44.504562,52.58761,60.670773,-10.2606735,-8.938973,-5.552636,-1.984189,-1.1623789,0.0,-4.5394444,-4.564193,-0.5011823,0.0,30
300,20,13,0.36,T,23.257465,15.849336,9.119471,3.9200275,8.740476,16.603199,24.492393,32.391994,40.291756,48.200344,56.111908,14.687119,1.1835808,5.7220497,8.272449,6.866948,5.205615,2.7840593,1.2932842,0.6000123,0.0,30
300,20,14,0.31,T,13.951563,9.981852,7.277437,5.375114,5.6343756,10.4490795,15.325646,20.202171,25.079031,29.956276,34.833557,-0.5007192,-2.1448777,-2.1480274,-0.53456104,-1.2887917,0.0,-4.6620007,-3.3647325,-1.3265332,-0.40533575,30
300,20,15,0.87,T,5.197841,5.4436383,5.727704,6.027876,6.35993,6.7130046,7.10825,7.6135674,8.436924,9.37033,10.304274,2.036805,3.3805313,4.624614,4.475516,3.8973148,3.7135177,3.8463905,2.6183605,1.0703081,0.0,0
300,50,1,0.70,T,6.830069,5.613214,4.4046416,3.2109542,2.0662634,0.9662568,0.70034385,1.8524891,3.067081,4.2816772,5.4962873,4.3745146,1.1087632,1.9131937,1.6882057,0.5739958,0.08141707,0.79044044,1.0314035,1.4631897,0.0,60
300,50,2,0.32,T,16.538912,11.714943,6.890952,2.1917095,3.2574582,7.6496205,12.451744,17.259697,22.067648,26.878159,31.700834,-0.40521964,-1.3348923,-2.3246002,-2.9502168,-2.4113455,-2.0674288,-0.46641946,-0.27348205,-0.31919765,-0.29910782,30
300,50,3,0.29,T,26.261791,19.647255,13.033891,6.4600983,3.431214,6.833181,13.442356,20.051758,26.66251,33.27522,39.888573,3.4791465,1.4993925,0.0,0.23748828,0.1912947,0.08337308,0.81985116,1.5672225,2.010128,0.32655916,40
300,50,4,0.33,T,11.009581,9.024916,10.493023,14.093586,19.724085,26.518175,33.504944,40.602814,47.750443,54.93625,62.12209,-20.672552,-11.791338,-4.3798995,-0.31262025,-3.2223158,-5.3263693,-5.966647,-6.0678267,-5.5924087,-1.2979728,10
300,50,5,0.31,T,28.3332,22.860176,17.502522,12.200655,7.3176937,4.9047294,6.2574377,10.187819,15.685946,21.184084,26.682257,13.272483,3.5679777,0.39397484,2.641631,3.3181446,3.734043,3.8410437,4.9425874,4.1303716,1.3611996,50
300,50,6,0.38,T,20.82541,15.922082,11.018811,6.473541,3.0895429,3.8225653,8.673535,13.55365,18.434343,23.319916,28.216068,-5.6105137,-2.8393226,-3.0858178,-3.1088126,-1.8656312,-0.14569552,-0.6265761,-1.4110304,-2.5512383,0.0,40
300,50,7,0.24,T,4.122999,4.4966063,6.042939,9.2007,12.397191,15.593676,18.790161,21.986626,25.183113,28.379593,31.576065,24.073648,13.379344,8.525383,5.3345385,4.0296364,3.543563,4.085161,5.063394,2.4697819,0.9112772,0
300,50,8,0.35,T,2.5421784,2.292009,2.0624087,1.8415724,1.6207339,1.4246584,1.3520124,1.4919364,1.7065271,1.9653047,2.2385707,-6.1418424,-5.072848,-4.1542068,-3.1397405,-1.809769,-0.86610925,-0.4927527,-0.4675165,-0.64577746,0.0,60
300,50,9,0.26,T,11.651649,9.294914,6.938183,4.9228096,3.9766536,3.976808,4.631804,6.2374253,8.34869,10.516828,12.684987,21.86547,11.73906,4.826226,2.4150372,1.9910536,2.9965453,3.407415,3.0294058,0.13855751,0.24928983,40
300,50,10,0.34,T,16.125322,11.442537,6.759802,2.0770738,3.2599785,7.5695734,12.082406,16.707136,21.352444,26.020552,30.702066,-9.054608,-6.7016115,-3.2641325,-2.2038965,-2.0568833,-1.7842816,-1.0640414,-0.5464094,-0.6493671,0.0,30
300,50,11,0.26,T,32.91622,26.242907,19.569609,12.896273,7.4542737,4.88005,8.062073,14.258072,20.663034,27.258478,33.864155,35.70146,13.685023,7.3562737,0.0,3.6530893,4.5819497,5.5160656,5.2657824,3.8370101,0.9410835,50
300,50,12,0.26,T,18.84191,11.93286,6.095585,5.7827797,11.125942,17.367792,23.770082,30.380419,37.10436,43.82862,50.552864,-27.680836,-11.57412,-7.406257,0.0,-1.5916646,-0.9320749,-2.5990803,-3.4568837,-0.62199426,-0.5034236,30
300,50,13,0.39,T,21.493649,15.758728,10.556397,5.859541,2.4404407,7.214077,12.939647,18.665134,24.392506,30.125458,35.85866,2.2554774,1.3173513,3.434033,4.064516,3.6053002,1.8772234,0.78485245,2.4599586,1.4090627,0.0,40
300,50,14,0.47,T,14.367308,10.729905,7.0925317,3.4551206,1.6201407,4.4719095,7.6520457,11.102735,14.736099,18.371964,22.0078,-7.8587675,-5.850732,0.0,-3.220075,-2.6241255,-1.9667287,-1.3081537,-0.7279842,-0.96523577,0.0,40
300,50,15,0.10,T,3.4650762,4.9339566,6.43936,7.9761524,9.518753,11.0613575,12.603962,14.146566,15.68917,17.231764,18.795555,4.606507,6.838915,7.0386662,5.566799,4.361535,4.4583035,4.7779894,3.6868963,1.4040006,0.0,0
300,120,1,0.51,T,16.803461,13.988539,11.173617,8.358692,5.5437717,3.4450903,3.0306077,3.946223,6.2468348,8.739023,11.4576435,5.07654,-6.528427,-6.961964,0.0,-6.4760647,4.1828485,3.8941681,3.157193,1.6522068,0.0,60
300,120,2,0.25,T,7.4812264,6.6078186,7.6191306,12.149589,16.850996,21.552406,26.253828,30.9552,35.67775,40.445724,45.214546,-14.316786,0.0,-5.0389166,-8.465273,-9.998296,-10.344442,-6.5992665,-4.1646123,-1.5754832,0.0,10
300,120,3,0.09,T,3.5834544,4.9353127,9.445325,14.32434,19.497087,25.114523,30.735722,36.356895,41.97859,47.60107,53.22352,0.4279143,0.9039521,1.6213056,1.3758923,0.0,0.42475066,1.8299651,5.7715607,4.5001273,3.82993,0
300,120,4,0.08,T,5.7883606,11.599507,17.662313,24.03155,30.521755,37.033463,43.5931,50.16045,56.74621,63.33421,69.92226,-5.7491584,-0.5537064,-1.8511231,-3.3868732,-5.9782777,-8.596884,-10.469597,-10.54619,-7.4861207,-6.750647,0
300,120,5,0.63,T,16.492073,12.082788,7.673501,3.3044004,3.5820892,6.9901385,10.814272,14.74997,18.857372,23.202099,27.610617,13.56746,11.452487,8.890844,0.0,3.1398914,1.1959177,0.013390369,0.17324182,0.0,0.0,30
300,120,6,0.41,T,7.401013,5.395161,5.5850053,7.1387444,11.064255,15.125992,19.18784,23.24967,27.311432,31.37328,35.43505,-12.528879,-8.714676,-7.6711216,-6.729227,-6.2386985,0.0,-5.433911,-3.0230455,-0.12894547,0.0,10
300,120,7,0.24,T,6.2513423,3.8025002,4.090493,5.695984,7.773572,10.034061,12.406217,14.965574,17.530333,20.327295,23.188692,1.4295315,7.921777,8.441256,0.0,5.6612415,3.0546308,1.4077541,0.0,1.9338045,0.56614447,10
300,120,8,0.27,T,2.5253673,2.346829,2.234961,2.196426,2.2538903,2.334909,2.448818,2.6258357,2.9032967,3.2758684,3.668895,-3.8109982,-0.55906576,-1.8639299,-2.7303293,0.0,-2.0299468,0.0,-1.6800817,-0.16517884,-0.7017745,30
300,120,9,0.27,T,9.717549,7.7167706,5.9353843,4.2148285,2.530577,1.7942775,3.0980425,4.8794546,6.7902665,8.743804,10.710783,14.955293,1.9111707,0.5908637,1.773351,1.7245795,0.87281793,1.6874735,1.9051092,1.5754969,0.85927355,50
300,120,10,0.32,T,21.945278,18.175755,14.406223,10.636709,6.867173,4.2737274,4.778318,7.5751595,10.672439,13.957596,17.309614,-34.62759,0.0,-15.023057,-10.000773,0.0,-6.8844075,-5.219985,-3.8261385,-2.12931,0.0,50
300,120,11,0.41,T,21.276745,15.242165,9.207637,4.559031,5.1866026,9.823097,15.492381,21.253342,27.17681,33.105087,39.099777,30.048462,14.941317,7.4727798,1.4829903,2.3534777,1.3199515,0.108741805,0.6527317,2.7494545,0.0,30
300,120,12,0.48,T,33.338017,27.656305,21.974554,16.292807,10.611083,4.9293666,3.7042274,8.03156,12.779556,18.064049,23.547377,-23.781025,-20.557383,-13.832849,-11.7519655,0.0,-8.997994,-6.115001,-4.81929,-4.322787,0.0,60
300,120,13,0.35,T,15.434599,10.10271,6.216689,6.4486194,8.783331,14.459216,20.270763,26.102942,31.952616,37.845016,43.73741,9.788757,0.0,0.42984197,4.109212,6.2371063,5.520006,4.274816,1.730387,1.4038018,1.7296536,20
300,120,14,0.19,T,13.5317955,9.796501,6.06122,2.5607963,3.4586954,6.191528,9.287423,12.657666,16.357327,20.089481,23.822327,-12.21445,-6.7920756,-5.6907015,-4.457994,-3.462875,0.0,-2.5507832,-1.255426,-0.33356115,-0.36898088,30
300,120,15,-1.24,F,6.061071,7.296139,8.614287,9.996643,11.396076,12.795532,14.194973,15.594423,16.99789,18.403131,19.808382,2.101674,5.3131514,6.3016534,6.72421,6.681986,6.43635,5.803409,2.9630322,2.5903373,2.617042,0
