Distance,Width,Count,PositionValue,Success,MAE0,MAE1,MAE2,MAE3,MAE4,MAE5,MAE6,MAE7,MAE8,MAE9,MAE10,Angle0,Angle1,Angle2,Angle3,Angle4,Angle5,Angle6,Angle7,Angle8,Angle9,cpi
300,30,8,0.81,T,9.322238,9.513346,9.704465,9.895563,10.086689,10.277777,10.468911,10.660006,10.851125,11.0422325,11.233356,-6.0332866,-6.0168834,-6.166275,-6.121266,-6.176813,-6.373828,-6.240184,-5.730673,0.0,0.0,0
300,30,9,0.89,T,1.6693113,0.9194065,1.3062798,2.5706196,3.838501,5.106356,6.3742275,7.6421084,8.910571,10.182091,11.455825,4.547225,5.417187,6.6828094,4.6335816,3.9111292,2.7191317,2.815338,1.9823071,0.0,0.0,10
300,30,10,0.65,T,13.823136,11.070189,8.317344,5.589057,3.4534721,2.3437383,2.934946,5.5942883,8.259974,10.971461,13.705735,-6.954315,-1.4511472,-3.0232008,-2.869363,-1.7281364,-1.4842215,-0.30121347,-0.53923,-0.97522503,0.0,50
300,30,11,0.81,T,31.206556,27.21466,23.222778,19.230867,15.238953,11.247029,7.3836794,4.112727,2.6016316,4.843971,8.763588,11.131383,6.063512,1.762395,3.2565718,4.46771,4.4850507,4.427787,5.213162,0.0,0.0,80
300,30,12,0.59,T,40.11925,35.051235,29.983252,24.915148,19.847107,14.779019,9.710978,4.6428795,2.446342,6.546471,10.967617,-22.401476,-15.984691,-9.633102,0.0,-6.9533186,-6.6786094,-5.4985914,-5.250372,-4.737689,-5.0523314,80
300,30,13,1.21,T,21.364632,18.099596,14.834477,11.5693865,8.304331,5.8689404,4.6296725,4.051093,4.8129725,8.055025,11.315541,0.055544313,1.0105461,0.8378901,0.0,1.3391409,0.98424333,2.9872673,4.274136,0.0,0.0,70
300,30,14,0.45,T,12.968992,9.285188,5.779062,4.439331,4.4290676,6.407076,9.660287,13.153223,16.67171,20.244644,23.868929,-3.401211,-0.33519188,-1.8806573,-2.5202785,-3.4380388,-3.7331593,-4.2503905,-4.451523,-0.84447217,-0.5177107,40
300,30,15,-1.12,F,10.9606085,11.42533,11.890039,12.354724,12.819433,13.284139,13.7556095,14.228578,14.701562,15.174573,15.64757,-11.442407,-9.947461,-9.594053,-9.541235,-9.319752,-8.341115,-7.897779,-7.9478765,0.0,0.0,0
900,60,1,-0.42,T,26.213654,25.452354,24.691057,23.929777,23.168467,22.407188,21.64588,20.884798,20.124117,19.363445,18.602755,4.2878566,4.9188232,4.4719896,2.9686759,2.2108815,2.2024856,2.3673234,2.4724119,2.9643388,2.845821,100
900,60,2,-0.76,F,105.17314,117.460495,129.76273,142.06941,154.37598,166.6932,179.0154,191.33769,203.66434,216.00015,228.34111,-10.277606,-14.853446,-15.403717,-16.250423,-18.969687,-19.077368,-18.8764,-18.830402,-19.558575,0.0,0
900,60,3,0.55,T,21.579775,14.894031,8.208298,3.9360323,9.286638,15.126381,21.128931,27.20546,33.499126,39.96367,46.428635,7.2550964,6.4098105,5.2688565,1.9298097,1.0563326,1.7915274,2.5887673,1.6310972,1.9113158,0.0,30
900,60,4,-0.38,T,54.012383,60.546833,67.15621,73.77027,80.41952,87.102936,93.792755,100.48262,107.172386,113.86235,120.55206,-6.100279,-9.688562,-11.597668,-12.714596,-14.505194,-15.165028,-15.198128,-14.729867,-14.360575,-14.451264,0
900,60,5,0.80,T,32.97077,28.434666,23.898697,19.362719,14.826675,11.056886,11.596654,13.10422,15.301248,18.21392,21.464327,14.809246,10.16808,8.415645,5.2372823,3.9631739,2.948148,2.0570867,0.45310575,0.2522265,0.0,50
900,60,6,0.70,T,30.921074,36.82404,42.84804,48.996555,55.152702,61.308937,67.525444,73.754135,79.982796,86.24695,92.520645,-0.20791048,-5.7338367,-9.410449,-10.914275,-12.030255,-12.016236,-11.98119,-11.926045,0.0,0.0,0
900,60,7,1.03,T,6.3204823,7.836921,10.0646305,13.27648,16.675064,20.16737,23.8019,27.553858,31.305779,35.06852,38.935192,5.563563,3.6052995,0.39533606,1.9984921,1.9845065,2.5661206,4.1953382,4.6012683,0.0,0.0,0
900,60,8,1.31,T,20.680851,21.301586,21.922388,22.543156,23.163963,23.784748,24.405472,25.026258,25.64705,26.267838,26.88861,-4.5313993,-4.5959315,-4.8028073,-4.626044,-4.303677,-4.0063066,-4.5573964,0.0,0.0,0.0,0
900,60,9,0.94,T,51.675274,48.2924,44.913918,41.53795,38.163403,34.788868,31.41429,28.039724,24.665161,21.295553,18.011084,8.373365,5.6757793,3.3093474,3.0138543,4.7551084,6.5545034,7.4791446,7.055457,0.0,0.0,100
900,60,10,0.94,T,43.07386,36.44795,29.822063,23.196165,16.570244,9.944305,4.5058236,7.0837064,12.754276,18.539862,24.440123,-13.860173,-9.916487,-7.154286,-3.0071669,-1.2415323,-0.5077277,-0.94723064,-1.7537749,0.0,0.0,60
900,60,11,0.91,T,92.978195,81.604095,70.23022,59.06711,49.274635,40.136627,31.841873,24.246458,17.424273,11.606038,20.833368,0.81356186,3.8904393,4.722917,3.585815,1.1152421,6.081127,6.113599,6.0908313,0.0,0.0,90
900,60,12,0.96,T,77.33368,67.0969,56.860313,46.623543,36.386894,26.150326,15.913624,9.606721,15.16987,22.70031,31.261835,-27.182108,-23.350721,-14.517466,-7.3289857,-6.4201937,-4.6009674,-3.0060234,-3.0754669,0.0,0.0,70
900,60,13,1.20,T,124.28588,110.54441,96.80324,83.06175,69.32057,55.579216,41.838074,28.096636,15.797084,10.841486,15.365571,18.658026,14.298052,9.516733,7.4112663,6.313655,6.885425,7.7622123,8.027924,0.0,0.0,90
900,60,14,0.69,T,48.23514,41.063225,33.891365,26.723404,19.571035,12.742785,7.21256,5.2844357,10.98487,18.217228,25.449614,-1.0108494,-0.89463943,-0.9563965,-0.043548174,-0.4729259,-0.56017065,-0.79481536,-1.7003882,-2.385547,-2.3443341,70
900,60,15,1.51,F,36.67048,33.166214,29.665676,26.172756,22.85668,20.277575,18.337467,16.908382,15.850967,15.101864,14.782885,0.28388846,0.94036126,1.5515215,0.34543833,0.16632585,1.3738252,2.1349242,2.655015,3.7294474,3.7407942,100
300,60,1,-3.90,F,3.7131965,3.0412424,2.4891653,2.1564088,2.4279819,3.284181,4.2222624,5.1602793,6.098336,7.0363755,7.9744215,0.08927807,0.098732784,0.1297414,0.6260782,0.78797287,0.87469363,0.70195854,0.30419263,1.5023186,1.3108972,30
300,60,2,-0.57,F,19.257496,21.779936,24.37586,26.975946,29.576046,32.176117,34.77623,37.376335,39.976433,42.576538,45.176647,-4.7651057,-7.0849366,-9.132872,-11.403049,-13.327232,-14.269512,-14.216048,-13.934051,-12.94363,0.0,0
300,60,3,0.41,T,15.121665,11.71865,8.315647,5.7459645,6.1186433,7.355364,9.212606,11.378543,13.771969,16.683668,19.65068,14.513777,12.361061,9.5929785,5.3898544,4.5718613,2.1643357,0.111551374,2.3732443,3.9554627,0.0,30
300,60,4,0.37,T,6.1948657,9.202807,12.48521,16.024391,19.699009,23.589064,27.512701,31.48335,35.46994,39.45651,43.44309,-1.9518007,-8.489478,0.0,-13.436244,-14.263295,-15.263244,-16.142315,-15.382639,0.0,0.0,0
300,60,5,0.63,T,5.3904114,3.3527372,4.6562786,6.8268313,9.718271,12.93831,16.300982,19.707748,23.158861,26.672148,30.185728,8.583177,0.75972694,3.6317756,4.36966,5.156693,6.2738295,7.6470156,8.95002,0.0,0.0,10
300,60,6,0.68,T,9.932397,12.395447,14.907799,17.461315,20.074078,22.701206,25.328411,27.955616,30.582819,33.216465,35.869682,-12.62263,-13.941718,-14.68544,-15.112564,-16.004343,-16.409689,-15.73155,-14.565128,0.0,0.0,0
300,60,7,1.04,T,4.5035896,5.943961,7.3843393,8.824704,10.265076,11.705455,13.145819,14.586195,16.027761,17.469608,18.911459,18.547323,13.212691,9.915706,8.61391,0.0,7.028547,7.8822374,8.028717,0.0,0.0,0
300,60,8,1.00,T,13.957361,14.14456,14.331759,14.518938,14.706139,14.893341,15.080809,15.268278,15.455747,15.6432295,15.830702,-18.985102,0.0,-13.275372,-11.076464,-10.073487,-9.612728,-9.28098,-9.133926,0.0,0.0,0
300,60,9,1.09,T,13.025706,11.858576,10.691465,9.524336,8.357988,7.200294,6.042992,4.887267,3.7354105,2.7925208,2.0191824,21.94569,12.105987,0.0,7.111069,3.7314968,2.2146108,3.47769,4.276206,0.0,0.0,100
300,60,10,0.83,T,25.505072,22.913446,20.321873,17.730263,15.138637,12.547113,9.95549,7.3638635,4.772296,2.181966,1.0540402,-19.556547,-13.037332,-11.095,-8.384467,-7.430787,-6.514088,-6.3004165,-6.2337484,0.0,0.0,100
300,60,11,0.94,T,33.98976,30.444923,26.900124,23.35526,19.810463,16.265715,12.720845,9.176009,5.663001,2.9873912,2.4962313,35.13591,11.641452,7.0233774,6.8076224,7.5724125,0.0,8.703819,8.717863,0.0,0.0,100
300,60,12,0.56,T,28.773827,25.163696,21.553585,17.943449,14.333304,10.723175,7.1130276,4.4304667,4.977778,6.4099994,8.642227,-19.9414,-16.254667,-12.760344,-10.286243,-8.882227,0.0,0.0,-5.9009767,-2.653756,-2.8382378,70
300,60,13,1.60,F,28.445679,26.311895,24.17808,22.04433,19.910551,17.776772,15.642989,13.509224,11.3754,9.241624,7.107876,11.662404,12.550979,12.989843,12.206998,10.659097,0.0,9.075482,9.22853,0.0,0.0,100
300,60,14,1.92,F,17.964783,16.969973,15.975169,14.98035,13.985535,12.990707,11.995902,11.001066,10.007518,9.021588,8.041984,-15.548751,0.0,-12.9876,-11.70308,-10.189945,-9.099864,-7.8482575,-5.8391275,0.0,0.0,100
300,60,15,-2.84,F,14.925738,15.429456,15.933158,16.436853,16.940575,17.448072,17.95819,18.468283,18.978394,19.488508,19.9986,-6.64722,5.8198037,5.6905494,5.735413,-6.056824,-6.5628986,-6.6901,-7.5078373,-8.438275,0.0,0
300,30,1,0.47,T,11.101264,9.791836,8.482409,7.1729803,5.8635597,4.554132,3.2446992,1.9352677,1.7503026,2.2438462,3.0800936,3.208142,3.0520003,0.0,2.9679976,2.8943784,3.0501158,2.9962704,0.0,1.7788293,1.0851136,80
300,30,2,0.06,T,3.2419941,5.4339857,8.135608,11.017721,13.910357,16.833126,19.790077,22.769966,25.774868,28.779783,31.800146,-0.94576216,-4.677856,0.0,-6.2053924,-6.4549093,-7.2103724,-8.708498,-9.660914,0.0,0.0,0
300,30,3,0.63,T,24.16843,18.339693,12.510965,6.6822453,3.3217921,7.419862,12.290575,17.47714,22.935076,28.573551,34.25405,14.028513,8.272422,5.4787526,0.0,2.0489557,1.5980684,2.6931002,3.1251593,0.0,0.0,40
300,30,4,0.15,T,7.6889486,10.271903,13.704073,17.504019,21.711777,25.923939,30.136108,34.349007,38.56269,42.781574,47.008812,-7.851581,-4.3897066,-4.068706,0.0,-7.907356,-8.982078,-11.887139,-15.0685425,-16.670263,0.0,0
300,30,5,0.59,T,17.557526,13.300467,9.043437,4.7863526,5.3275495,7.8288493,10.895094,14.348063,17.98668,21.855574,25.738356,21.05415,15.873143,10.751988,6.244614,3.0735378,1.2789967,0.19654201,2.5904531,2.9077165,0.0,30
300,30,6,0.27,T,10.220641,12.345093,14.615213,17.027674,19.54681,22.065931,24.585075,27.124842,29.724646,32.324432,34.924236,-8.1109,-2.0863097,-3.1147082,-4.8974323,-7.9435196,-9.658107,-11.2527485,0.0,-13.191256,-13.123998,0
300,30,7,0.47,T,5.38989,6.707568,8.149751,9.591949,11.125098,12.669207,14.260508,15.882669,17.51447,19.202051,20.889614,5.823696,2.8402455,0.3402824,1.5415332,3.1855946,4.129493,5.201647,5.72628,6.1519217,0.0,0
300,30,8,0.55,T,17.627457,17.792952,17.958431,18.123922,18.289413,18.454906,18.620401,18.785877,18.951372,19.116873,19.282358,-9.550552,-12.763916,-13.596376,0.0,-12.716134,-12.383237,0.0,-12.180685,-11.859143,0.0,0
300,30,9,0.91,T,22.668056,21.423489,20.178919,18.934368,17.689796,16.44654,15.20337,13.960186,12.716996,11.473809,10.230613,15.601274,13.793297,10.929233,10.627921,10.100417,0.0,9.105085,7.999044,0.0,0.0,100
300,30,10,0.83,T,29.123976,26.65581,24.187681,21.719515,19.25135,16.783228,14.315081,11.846908,9.379788,6.914121,4.4484563,-30.471405,-21.780727,-16.30984,0.0,-12.449023,0.0,-8.76445,-8.325533,0.0,0.0,100
300,30,11,0.74,T,22.61353,18.440746,14.269738,10.105181,6.042556,4.31189,6.0401235,9.288938,12.898215,16.689522,20.489548,20.92396,18.228905,11.341867,4.9843454,3.5175276,0.4191449,0.4693567,1.945477,0.0,0.0,50
300,30,12,0.68,T,37.59327,32.5441,27.49501,22.445744,17.39657,12.34729,7.298122,5.7665687,8.826718,12.400577,16.324661,-35.66127,-26.750296,-18.782808,-15.132402,-11.058653,-7.636134,-5.514592,-4.033911,-2.7188797,0.0,70
300,30,13,1.46,T,25.263737,22.856188,20.448639,18.041094,15.633535,13.225986,10.8184395,8.410885,6.003336,3.9169343,2.3268056,17.290415,15.359315,12.136948,9.992155,6.4495516,5.0981436,4.5371222,6.271238,0.0,0.0,100
300,30,14,0.55,T,15.742988,12.2451315,8.749115,5.2530813,2.8703945,2.7725272,5.8974557,9.153422,12.465102,15.871583,19.37418,-7.9167986,-2.348555,-1.3383993,0.0,-2.420598,-2.5436134,-2.6155798,-1.4701098,-0.1394841,0.0,50
300,30,15,-1.59,F,16.117474,16.649769,17.182077,17.714352,18.246677,18.778969,19.311266,19.843538,20.375864,20.925962,21.480091,-13.230709,-11.4232,-11.213153,-10.446976,-8.96859,-7.9506845,-8.35829,-8.908438,0.0,0.0,0
900,60,1,0.61,T,48.11479,43.74914,39.38387,35.01885,30.653803,26.28878,21.923721,17.558725,13.193696,8.828683,4.846662,-8.226515,4.692306,3.6513567,3.3796976,3.4754486,3.816345,4.1276517,3.4933562,2.695926,2.3652296,100
900,60,2,-0.56,F,56.114952,64.504005,72.89317,81.304695,89.72885,98.15294,106.58642,115.02743,123.47054,131.91608,140.3786,-15.738153,-19.276796,-18.695927,-16.439186,-16.169245,-15.928897,-15.3682165,-13.633371,-12.33202,-11.583125,0
900,60,3,-0.33,T,19.232012,19.921293,21.164305,23.08056,25.566652,28.664675,32.410236,36.38877,40.43487,44.616665,48.87291,5.720426,2.351527,0.73627234,0.04338899,0.2131656,0.7503507,1.4831685,2.251756,6.984659,0.0,0
900,60,4,-0.33,T,83.21826,87.93674,92.65526,97.43765,102.25136,107.065,111.9292,116.81703,121.76272,126.86498,132.12943,-17.246544,-18.58784,-21.409565,-21.8708,-22.519135,-23.506481,-23.435202,-22.556715,0.0,0.0,0
900,60,5,0.19,T,33.820515,35.801537,37.782677,40.01333,42.250256,44.48716,46.928463,49.38968,51.97397,54.61059,57.317513,7.45971,5.309479,1.3802179,0.049827296,1.6738966,3.2807164,4.551251,6.7169704,9.1171465,0.0,0
900,60,6,0.77,T,57.59324,59.495117,61.397007,63.298878,65.200806,67.10262,69.00454,70.90643,72.808365,74.71014,76.612,-12.596788,-14.665047,-14.184709,-14.128903,-14.792283,-15.268685,-15.635054,-16.47198,0.0,0.0,0
900,60,7,0.45,T,23.76259,24.613623,25.560905,26.587835,27.614738,28.659315,29.843155,31.026962,32.21079,33.520844,34.844727,11.409007,6.215551,3.3302915,1.2654523,0.04378694,2.438974,3.6239493,4.6190057,7.8831477,0.0,0
900,60,8,1.01,T,14.041117,14.659896,15.278898,15.898489,16.52132,17.165947,17.818693,18.471418,19.124163,19.776892,20.433632,-0.71137476,-0.65106285,-0.0842846,-1.3822788,-1.8766272,-2.5828521,-3.010224,-3.2552197,0.0,0.0,0
900,60,9,0.94,T,11.189858,10.53735,9.994747,9.557052,9.195342,8.923894,8.71539,8.620504,8.571086,8.871404,9.873107,8.685221,6.2082148,3.5794768,2.9617178,2.183021,1.7951918,0.5872933,0.7577497,0.0,0.0,80
900,60,10,1.27,T,11.553424,8.493112,6.7192774,6.6849527,6.9874487,7.6812563,8.925052,11.0803175,13.786113,16.659529,19.569405,-4.5556636,-2.3833153,-1.7312932,-1.0163374,-0.8116614,-0.15500446,-1.2431989,-1.7619427,0.0,0.0,30
900,60,11,0.37,T,10.060898,4.6413527,6.79594,11.7107115,16.718903,21.93214,27.267414,32.70385,38.274864,43.945316,49.74357,7.893451,2.8796391,1.1826019,2.627763,3.6010723,3.4746866,3.2080746,2.7171385,2.7167637,2.7770262,10
900,60,12,0.55,T,33.011253,26.805971,20.600554,14.503665,12.107439,14.006065,16.706472,19.937986,23.79849,27.997814,32.65399,-9.817264,-8.659669,-7.235649,-5.8763742,-5.026926,-3.377657,-1.2376091,-0.71261656,-1.1546661,0.0,40
900,60,13,1.39,T,54.217194,49.895947,45.57448,41.253513,36.93385,32.616627,28.30249,23.990856,19.680391,15.374936,11.085837,8.01729,7.5309772,8.091351,7.5524035,5.2351346,4.111203,3.0402246,4.3092713,5.2982435,0.0,100
900,60,14,0.72,T,23.14978,19.361551,15.573326,12.166987,9.400804,7.158537,8.709026,11.14657,13.778979,16.542614,19.559305,-9.961543,-0.29177767,-1.813038,-2.4005396,-2.145082,-1.5944273,-0.785477,-0.010942863,-1.3045071,0.0,50
900,60,15,1.81,F,40.034863,37.696396,35.357925,33.01937,30.712618,28.48014,26.26842,24.064558,21.907158,19.78752,17.715904,5.728722,-6.4949007,5.8798976,5.183734,4.5223923,4.541335,4.5421805,4.488048,4.0962324,0.0,100
900,30,1,-0.39,T,22.399467,25.4474,28.495522,31.543648,34.591766,37.64029,40.69072,43.74322,46.79644,49.84965,52.90287,-8.816406,-7.928075,-6.9922156,-6.9152856,-6.519256,-6.129542,5.2311897,4.6181455,4.0252504,3.8700101,0
900,30,2,-3.26,F,160.91917,165.63135,170.38058,175.13078,179.88188,184.63976,189.40892,194.20544,199.02574,203.85762,208.6905,-14.18071,-16.178963,-18.34083,-19.426682,-20.613886,-20.899633,-21.80225,-21.248333,-20.02858,0.0,0
900,30,3,-2.06,F,41.318195,43.434998,45.808838,48.20765,50.60641,53.067627,55.603516,58.139503,60.675373,63.29123,65.93713,10.017894,6.429868,1.4106307,0.23893975,2.8202584,4.0000863,6.2203884,7.626332,8.502382,8.911147,0
900,30,4,-1.39,F,98.813515,101.40766,104.06329,106.75769,109.537865,112.31812,115.09838,117.878586,120.65884,123.43915,126.29537,-6.6275215,-4.1786256,-12.168716,-14.219953,-16.860619,-18.35975,-18.433437,-17.689037,-16.619694,0.0,0
900,30,5,0.10,T,21.643742,22.724714,24.081024,25.483551,27.075684,28.765469,30.468044,32.397366,34.348576,36.305763,38.43009,5.3008723,4.6093817,3.1442714,2.007412,0.85685724,1.9865024,3.2394114,5.2893863,8.45969,0.0,0
900,30,6,0.20,T,42.34691,44.30577,46.28263,48.26884,50.255127,52.241318,54.2276,56.22998,58.233654,60.237377,62.24109,-0.8452072,-3.5167468,-6.5992947,-8.377193,-9.138509,-9.593975,-9.77067,-9.666151,-9.306154,0.0,0
900,30,7,0.38,T,22.53779,23.27247,24.007154,24.826088,25.726576,26.62708,27.52757,28.550253,29.600855,30.651451,31.702053,14.748549,11.817282,7.357252,4.3542466,2.9535794,1.6539731,0.63750243,2.540768,5.112004,0.0,0
900,30,8,1.03,T,14.100988,14.634185,15.171393,15.708616,16.245827,16.783031,17.320246,17.857462,18.399517,18.956535,19.513556,-3.322932,-0.9277851,-0.4711708,-1.0352372,-2.3547869,-2.8257825,-3.5691736,-3.8643794,-3.158917,0.0,0
900,30,9,0.93,T,6.339355,6.615599,6.9675417,7.319476,7.68472,8.332412,9.127814,10.093059,11.193569,12.294039,13.394505,9.617398,5.464667,3.3850124,2.912551,2.9620438,2.8303843,1.9727011,0.7643247,0.16927588,0.0,0
900,30,10,1.50,F,94.38454,91.33203,88.27936,85.2268,82.174324,79.12176,76.069176,73.01669,69.96406,66.91291,63.862278,-15.227308,-12.913376,-11.129746,-10.31709,-10.324295,-9.796643,-9.604547,-9.719724,0.0,0.0,100
900,30,11,0.87,T,52.384502,48.825512,45.26664,41.70772,38.14887,34.589962,31.031143,27.472183,23.914692,20.358019,16.801369,22.595526,17.375616,12.11433,8.769302,6.6384954,6.0087676,5.569129,4.6286936,3.464426,0.0,100
900,30,12,0.21,T,40.395084,36.369244,32.34324,28.317112,24.291187,20.264912,16.619799,14.740335,14.846978,16.256237,18.018297,-21.732716,-16.704256,-14.607428,-9.573801,-8.469963,-5.2062435,-2.6788821,-1.5229057,-1.0252221,-0.36812702,70
900,30,13,0.61,T,46.48609,45.744053,45.022526,44.32681,43.631096,42.93532,42.239586,41.549007,40.91085,40.272495,39.634235,2.5754573,2.3579926,5.7008066,5.284218,4.021383,3.6376476,3.4945211,4.0345693,4.667505,5.084522,100
900,30,14,1.10,T,70.24772,66.50677,62.765755,59.024815,55.283833,51.5429,47.80189,44.06098,40.320076,36.57919,32.838135,-10.989106,-8.974982,-7.2374525,-7.071348,-7.58442,-7.519143,-7.6193266,-7.380257,-6.2239513,-5.664083,100
900,30,15,-3.52,F,20.570747,19.97904,19.54591,19.258621,19.199368,19.383223,19.816357,20.724232,22.042492,23.78362,25.850983,10.355397,1.7152936,1.0754786,1.7454834,1.8986595,0.6164883,0.6366056,2.3845222,4.0146546,0.0,40
300,60,1,-0.63,F,7.1041846,7.1416306,7.1790605,7.217881,7.2587986,7.300084,7.342054,7.384019,7.4259796,7.467966,7.509937,-12.668631,-11.031802,-8.081983,4.928121,2.4755185,1.4400254,1.4128994,1.778082,2.098927,2.1217813,0
300,60,2,-0.08,T,9.361261,12.779346,16.331675,19.956755,23.624987,27.302814,30.980604,34.6707,38.36994,42.069675,45.78076,-3.1913142,-5.1512313,-7.0471287,-6.9338098,-6.7775674,-6.8961678,-7.93333,-10.169273,0.0,0.0,0
300,60,3,0.86,T,20.724468,17.972382,15.220253,12.468133,9.716026,6.963917,4.2117925,2.128272,4.113528,6.477226,9.0557995,25.476833,10.895439,6.695821,5.688263,4.4284406,3.0356202,2.6852295,2.5345607,0.0,0.0,70
300,60,4,0.13,T,11.513075,15.7907915,20.254524,24.742802,29.320393,33.953465,38.656742,43.365147,48.081364,52.807613,57.56526,-0.52645946,-4.2008076,-11.780139,-15.070332,-16.585411,-17.477488,-16.687136,-15.165468,-14.434183,0.0,0
300,60,5,0.84,T,32.320797,28.363363,24.407,20.45548,16.506907,12.561007,8.615086,4.670322,4.0506644,6.295042,9.058317,20.24468,16.140072,14.226191,12.010905,9.537257,8.036446,6.556272,4.4076657,0.0,0.0,80
300,60,6,0.88,T,5.8526654,3.121076,2.1865485,4.0113993,6.405583,8.944354,11.641725,14.425768,17.21429,20.035738,22.872368,-1.9914558,-0.19360586,-1.677544,-5.4537153,-6.8071723,-6.469093,-5.3691425,-4.2267127,0.0,0.0,20
300,60,7,1.03,T,11.230895,9.65546,8.080037,6.5046043,4.932359,3.3630154,2.189291,2.5372927,3.0861955,3.8244224,4.8300257,7.8624105,7.614208,6.933125,5.523935,3.942541,2.5855484,1.3029724,0.81675524,0.0,0.0,60
300,60,8,0.86,T,4.053344,4.199667,4.3460083,4.4943357,4.648011,4.8016677,4.9553423,5.1090007,5.2693434,5.4296675,5.590008,-0.3390271,-1.271422,-2.2974536,-3.5153005,-3.6745055,-3.475691,-3.1046643,-3.4789464,0.0,0.0,0
300,60,9,1.44,T,11.608911,10.585802,9.562704,8.539611,7.5165133,6.4934187,5.47033,4.447223,3.4241276,2.4010322,1.3779293,19.492712,10.144293,6.591244,5.494222,0.0,4.6179748,0.0,0.0,0.0,0.0,100
300,60,10,0.84,T,27.22612,24.461475,21.6969,18.932255,16.16761,13.403046,10.63842,7.873775,5.1091514,2.3776631,2.0155632,-24.068386,-16.713411,-11.261541,-9.158222,-7.07128,-6.4702077,-7.090934,-7.458316,0.0,0.0,100
300,60,11,1.06,T,28.701654,25.44758,22.193611,18.939493,15.685473,12.431402,9.177334,5.923259,2.7786944,3.7982893,5.9502907,26.117807,18.287643,11.933984,10.373126,8.353603,7.00224,6.114434,5.7737722,0.0,0.0,80
300,60,12,0.76,T,28.269236,24.631962,20.994701,17.357424,13.720129,10.082835,6.4455414,4.9664288,5.920817,7.823329,10.2159195,-26.501497,-22.30789,-16.89875,-13.514028,-9.973797,-7.3627405,-5.574489,-4.45634,0.0,0.0,70
300,60,13,1.15,T,24.591574,21.60701,18.622448,15.637903,12.653353,9.668838,6.684265,3.707181,1.4437407,2.5961804,5.439347,12.072724,6.8900266,0.0,5.8834267,6.706204,6.39082,5.8366866,5.151925,0.0,0.0,80
300,60,14,0.40,T,10.088751,7.1297913,4.1708236,1.4310188,2.001733,4.769332,7.7018056,10.643141,13.595575,16.556108,19.516653,-3.5685997,-3.104401,-1.9513205,-1.3242762,0.0,-1.224202,0.0,-1.4624112,-2.2884295,0.0,30
300,60,15,0.78,T,18.822697,18.48889,18.155071,17.82124,17.487438,17.153572,16.81979,16.485971,16.152138,15.818323,15.484492,-13.878511,-10.106426,-9.610495,-8.751026,-6.9908004,-7.0129857,-7.4010878,-7.499014,0.0,0.0,100
900,90,1,0.25,T,9.559056,7.669904,6.54187,5.7314806,5.262219,5.151754,5.5886426,7.2088413,9.445955,11.683018,13.920144,4.517807,3.6512952,3.2487707,2.8310015,2.1131866,1.3110543,0.51820487,0.17832033,0.11542852,0.16955526,50
900,90,2,-0.85,F,66.435776,73.79686,81.15803,88.51914,95.89085,103.27098,110.65114,118.031334,125.41763,132.80698,140.19919,-7.313672,-10.615997,-10.137821,-10.63638,-12.231604,-13.728578,-14.666511,-15.671667,-15.109269,0.0,0
900,90,3,0.23,T,11.3067665,15.45448,19.977665,24.53727,29.36605,34.293114,39.4146,44.660587,50.170574,55.691223,61.211662,11.475257,5.720995,2.3282053,0.4254403,3.6355698,4.685078,5.5027,5.4204063,5.050212,0.0,0
900,90,4,0.22,T,69.61057,75.97621,82.34189,88.70945,95.1935,101.677605,108.16164,114.699524,121.25009,127.80041,134.38567,-2.5692594,-11.645128,-14.737189,-17.334887,-17.821653,-18.199713,-18.034473,-17.238413,0.0,0.0,0
900,90,5,1.05,T,4.814261,7.44729,10.979129,14.634475,18.465399,22.399248,26.52255,30.6735,34.82566,39.079674,43.36762,4.820665,0.55476516,2.105499,3.5350335,3.8854609,4.262325,4.4690714,4.934667,0.0,0.0,0
900,90,6,0.66,T,37.372543,42.206375,47.041203,51.878674,56.7172,61.55564,66.39423,71.23269,76.07132,80.909775,85.74829,-14.881759,-12.616707,-11.786715,-11.859613,-12.134486,-12.210343,-12.139053,-11.779437,0.0,0.0,0
900,90,7,0.71,T,12.733733,14.884595,17.316105,20.116848,23.436777,26.876556,30.36316,33.942772,37.522366,41.102016,44.762886,6.243728,2.7028193,0.8788754,1.2647413,1.4414552,2.1812856,3.8509111,4.853471,0.0,0.0,0
900,90,8,1.16,T,21.777458,22.197859,22.618217,23.038568,23.45896,23.87929,24.299688,24.720047,25.14041,25.560785,25.98117,-4.3449273,-7.8172064,-7.530814,-7.365712,-7.055667,-6.562535,-5.7488303,-6.31683,0.0,0.0,0
900,90,9,1.09,T,22.671791,19.670885,16.669977,13.669062,10.66815,7.6672435,4.7790475,3.8441057,3.6228974,5.0845265,7.821762,5.2757206,2.2485533,0.5888849,0.7106003,0.79918844,0.46884978,1.0043466,1.9240998,0.0,0.0,80
900,90,10,0.99,T,96.367134,88.3002,80.233185,72.166534,64.09967,56.032993,47.96614,39.89982,31.833963,23.768242,15.702369,-17.51107,-13.714366,-12.174708,-11.48684,-10.949027,-9.898251,-7.9458394,-7.894539,0.0,0.0,100
900,90,11,0.84,T,117.69278,102.0804,86.46939,70.85808,55.24699,39.635757,24.024618,9.910954,8.21218,23.432507,38.837708,8.518485,5.4059052,5.779571,5.621242,3.5757565,2.6094542,3.7923872,5.2452216,0.0,0.0,80
