Distance,Width,Count,PositionValue,Success,MAE0,MAE1,MAE2,MAE3,MAE4,MAE5,MAE6,MAE7,MAE8,MAE9,MAE10,Angle0,Angle1,Angle2,Angle3,Angle4,Angle5,Angle6,Angle7,Angle8,Angle9,cpi
900,20,12,2.56,F,83.3883,81.58984,79.79169,78.333176,77.22069,76.18663,75.1527,74.11854,73.08463,72.0506,71.01665,-5.274925,-9.602041,-14.86767,-16.49974,0.0,-17.163357,-16.256636,-15.2943325,-12.9219475,-11.527619,100
900,20,13,1.52,F,121.42713,112.754456,104.0817,95.40909,86.73652,78.0638,69.39136,60.718704,52.04598,43.373432,35.867516,20.738997,12.456507,11.013075,0.0,12.1205015,12.693019,13.474123,0.0,12.900402,12.424133,100
900,20,14,1.15,T,119.86879,110.341225,101.165825,92.28222,83.398575,74.51506,65.63137,56.747807,47.86421,38.98063,30.096945,-12.879576,-14.974712,-16.216112,-16.073156,0.0,-14.888604,-13.832172,-12.774839,-12.142073,0.0,100
900,20,15,0.90,T,69.92991,62.420593,54.911324,47.401974,39.892662,32.38332,24.873993,17.36467,9.855391,3.0715957,5.176524,10.327621,7.358895,6.3822203,6.3305435,6.438051,6.637316,7.0925317,7.2652283,0.0,0.0,90
900,20,1,0.58,T,73.261116,59.833313,46.408348,33.047173,19.833618,6.767175,7.4353714,20.87767,34.319965,47.76222,61.204536,1.2092465,1.83231,0.366316,0.7338995,1.4074821,1.3153157,1.1049118,0.8763771,1.9478852,0.0,50
900,20,2,1.05,T,187.12784,168.77138,150.41492,132.05855,113.70215,95.34568,77.05651,58.795486,40.534496,22.432945,6.4931493,29.687395,24.911755,22.760519,21.416151,19.22442,-17.082699,-16.293276,-15.47299,-15.720197,0.0,100
900,20,3,0.96,T,148.86362,135.23245,121.601616,107.97072,94.3399,80.709076,67.07826,53.447395,39.8166,26.185743,20.922598,-30.083424,23.687101,22.15099,0.0,19.858906,18.554356,16.156666,13.628525,0.0,0.0,100
900,20,4,1.04,T,127.06733,114.15135,101.235596,88.31974,75.4039,62.488052,49.572266,36.656372,23.74058,10.824739,10.047434,-22.882757,-21.132738,-20.02708,-17.150257,-15.767399,-13.872347,-12.671333,-12.938173,0.0,0.0,100
900,20,5,1.00,T,67.59,58.125,48.65999,39.194992,29.729885,20.264927,10.799917,2.770495,11.1222105,20.547174,29.972141,5.580895,3.528558,3.4191926,4.404862,5.1694627,5.485611,4.886468,4.6420746,0.0,0.0,70
900,20,6,1.16,T,61.466526,54.70061,47.934643,41.168743,34.402832,27.636856,20.87094,14.105,7.339074,4.959808,8.773556,-14.052208,0.0,-11.326371,-9.212569,-7.521076,-5.863458,-6.102481,0.0,0.0,0.0,90
900,20,7,0.77,T,21.025074,17.917301,14.809519,11.701729,8.593928,5.4861336,4.2371116,6.015983,8.607754,11.207791,14.062475,9.423736,3.5380034,1.4243339,0.0,0.7197966,0.9336804,0.95652217,0.6160014,0.0,0.0,60
900,20,8,1.11,T,7.675004,7.8693,8.063596,8.257885,8.452182,8.646479,8.840773,9.035067,9.229358,9.423658,9.617947,-8.653107,-7.1410127,-5.9524574,-3.3998916,-0.76959896,-0.83704084,-1.4610858,-1.2261444,0.0,0.0,0
900,20,9,1.41,T,4.6526833,4.390929,4.259734,4.374529,5.072216,5.9144683,6.7567487,7.5989947,8.441277,9.28352,10.1299515,16.40233,5.544784,2.7596037,0.0,1.403857,0.9635008,0.7474478,0.48003447,0.0,0.0,20
900,20,10,1.63,F,9.136542,10.148026,11.3515835,12.585007,13.818418,15.051798,16.292526,17.536942,18.781467,20.025906,21.27039,-7.184614,-9.386628,-9.117966,-7.2378783,-5.533849,0.0,-4.1021924,-2.2775574,0.0,0.0,0
900,20,11,5.13,F,35.484177,34.005573,32.527264,31.048727,29.570292,28.091896,26.613436,25.13489,23.656563,22.49707,21.756874,8.252811,0.0,2.9425902,2.5459304,2.9259217,0.0,4.5357294,5.352266,6.15033,0.0,100
900,20,12,0.56,T,35.612198,32.73518,29.85807,26.981163,24.12872,21.312834,18.499865,15.686875,12.873889,10.966694,9.704416,-6.462009,-10.703745,0.0,-9.697754,-7.8493104,0.0,-5.9036274,-4.5656214,-1.4746872,0.0,100
900,20,13,1.06,T,89.17145,82.11518,75.05904,68.002754,60.946518,53.89039,46.83415,39.777943,32.721745,25.665432,19.052017,18.247974,10.301702,0.0,8.851617,8.768891,9.010818,0.0,8.914651,6.3075557,0.0,100
900,20,14,0.97,T,70.86423,62.71703,54.569813,46.422592,38.314083,30.307993,22.544264,15.347699,11.494118,10.42687,12.588219,-2.7311172,-1.1552908,-2.1045084,0.0,-3.4317691,-4.0635085,0.0,-4.960619,-6.646092,0.0,90
900,20,15,0.91,T,145.51329,130.83035,116.14748,101.46457,86.781715,72.09883,57.415955,42.733078,28.050222,13.367348,12.821515,29.246052,20.737268,16.94319,15.863115,0.0,14.822343,13.377628,11.325405,8.16509,0.0,100
900,50,1,0.91,T,104.26533,92.578896,80.897095,69.22133,57.567024,45.912716,34.322124,22.88319,11.633573,2.303278,13.088799,1.783491,0.670391,4.0175023,-6.6393394,-8.727723,-9.478205,0.0,-9.559884,-9.460682,-9.693097,90
900,50,2,1.30,T,183.87225,169.28229,154.69234,140.10246,125.51256,110.92263,96.3327,81.74274,67.15282,52.586334,38.025578,21.377697,20.247843,19.798674,0.0,19.675055,19.80382,19.68262,19.23124,0.0,0.0,100
900,50,3,0.97,T,114.82294,102.105415,89.39431,76.68308,63.972,51.2608,38.549587,25.838377,13.127219,5.143186,14.9808655,7.445503,8.641694,9.878931,0.0,10.443029,10.542733,10.496487,10.641615,0.0,0.0,90
900,50,4,1.04,T,122.81848,109.99395,97.16928,84.34471,71.52006,58.695515,45.87086,33.046227,20.221552,7.5638475,10.760179,-17.346273,-18.007395,-16.343912,-13.872584,0.0,-12.518754,-12.530804,-13.242981,0.0,0.0,90
900,50,5,0.92,T,92.194565,82.950714,73.70676,64.46292,55.218994,45.975082,36.731182,27.487257,18.243355,8.999378,9.487546,16.404867,13.900622,13.929146,14.207462,0.0,13.588215,11.872072,10.281104,0.0,0.0,90
900,50,6,1.27,T,63.586082,57.083202,50.58035,44.077583,37.574745,31.071888,24.569077,18.06633,11.56349,5.6025734,6.1995006,-10.858983,-12.010742,-12.756657,-11.344637,-6.6941338,-6.110342,-7.1868887,0.0,0.0,0.0,90
900,50,7,1.15,T,26.48175,24.108624,22.237543,20.389357,18.541183,16.983,15.825275,14.744324,14.606945,16.407537,19.050573,29.076962,11.52876,0.0,6.795499,2.898606,0.33343837,2.3698423,2.906403,0.0,0.0,80
900,50,8,1.29,T,42.2473,41.790302,41.333317,40.876328,40.41933,39.962345,39.50536,39.048367,38.591377,38.134384,37.67739,-24.595608,-21.398123,-17.782963,-13.485453,-11.716171,-10.096659,-8.744293,0.0,0.0,0.0,100
900,50,9,1.66,F,22.647182,22.02914,21.411072,20.793043,20.174988,19.556906,18.938885,18.320812,17.70275,17.08472,16.466637,19.506275,11.902804,0.0,8.89355,6.2627864,4.2004347,3.1915133,2.9710224,0.0,0.0,100
900,50,10,5.68,F,6.1580315,6.1702967,6.325065,6.5369368,6.7719855,7.0070834,7.272933,7.560364,7.8477607,8.135143,8.422546,-0.2785432,-0.5880533,-0.33644444,-0.957569,-1.2458491,-1.6737764,-1.9690353,-2.1401803,0.0,0.0,0
900,50,11,10.43,F,13.450891,12.141106,10.831414,9.521632,8.21192,7.0494366,6.699856,6.5139146,6.881432,7.282259,7.871058,2.769761,0.048344646,0.2839652,0.0,0.07434934,0.81475264,1.3979973,1.8563049,0.0,0.0,70
900,50,12,0.47,T,38.054012,34.585583,31.32917,28.275183,25.245571,22.216108,19.186464,16.156992,13.127464,10.0977955,9.584046,-5.774832,-6.906303,-7.6848044,0.0,-7.0244207,-5.3277926,-4.150051,0.0,-3.4082232,0.0,100
900,50,13,0.52,T,84.29915,75.9281,67.56233,59.19656,50.830795,42.46489,34.09914,25.733318,17.36761,9.251112,6.900484,20.423466,13.886729,10.935076,0.0,9.592585,9.140393,7.9428053,6.624565,0.0,0.0,100
900,50,14,0.49,T,47.584282,40.287556,32.990894,25.694166,18.397488,11.708521,6.5970745,12.341478,19.569262,26.796993,34.02485,-17.085054,-6.218062,0.0,-1.0241286,-1.0275908,0.0,-1.6776708,-1.7351793,0.0,0.0,60
900,50,15,0.72,T,126.03473,109.84225,93.6498,77.47217,61.308464,45.144802,29.351257,15.366122,6.96113,20.138548,36.34492,3.594345,2.22545,4.171783,7.0428915,9.216121,9.695499,0.0,7.7590413,0.0,0.0,80
300,50,1,0.69,T,48.175003,41.490417,34.80973,28.13374,21.467611,14.80297,8.13834,1.5255611,5.503706,12.155148,18.84692,-9.953916,-8.627228,-8.601694,-9.060705,0.0,-9.567258,-9.614717,0.0,-7.9704037,-7.7051873,70
300,50,2,0.82,T,86.39499,76.6655,66.93602,57.20655,47.477055,37.747585,28.018097,18.327145,8.708692,2.0950735,11.066484,-11.616964,-13.632783,0.0,-15.115845,-15.866609,0.0,-15.665009,-15.658469,0.0,-16.656706,90
300,50,3,0.75,T,49.59953,43.81389,38.028255,32.2426,26.456966,20.671299,14.885686,9.100026,3.3143744,5.2730317,10.139315,26.325352,22.089436,17.0561,14.057361,0.0,12.521913,0.0,11.63775,11.10918,11.803301,80
300,50,4,0.47,T,53.835594,46.25639,38.67715,31.097885,23.518661,15.939439,8.360201,4.285757,9.890655,16.301321,23.323528,-11.952345,-13.934161,-12.215936,-10.211168,0.0,-7.4723086,0.0,-5.5985417,-4.982832,-6.0341525,70
300,50,5,0.42,T,28.520672,24.455208,20.389765,16.3243,12.258841,8.193379,4.2307115,4.214264,6.676759,9.955919,13.634506,22.407549,11.909938,9.062337,0.0,6.6843724,0.0,5.482281,0.0,0.0,2.3330567,70
300,50,6,0.32,T,13.98873,10.211149,6.5168786,4.325901,3.8360825,5.3092885,9.018025,12.799908,16.581749,20.363615,24.145485,-4.519561,0.0,-4.0880027,0.0,-5.621388,0.0,-5.9634185,-4.852871,-3.163864,-0.107798226,40
300,50,7,0.43,T,16.61159,15.0128975,13.414216,11.815517,10.216845,8.618143,7.0194592,5.6682863,5.452026,5.8190923,6.3464,28.527868,0.0,15.680081,0.0,7.491405,0.0,0.0,3.7781782,2.245715,1.1967454,80
300,50,8,-0.09,T,5.4006124,5.1963034,4.9919825,4.787675,4.5833535,4.3792973,4.1752715,3.97126,3.7672346,3.5632234,3.3591983,-4.6086507,-3.9623518,0.0,-4.5315804,0.0,-4.3861494,0.0,-3.353795,-1.980253,-0.79232645,100
300,50,9,0.89,T,1.0279918,0.8609535,0.76389897,0.73550403,0.84760076,0.96948373,1.1141984,1.3336037,1.579501,1.8253831,2.071324,4.735849,0.0,0.0,0.5925839,0.4736793,0.0,0.7416524,0.0,0.13332896,0.0,30
300,50,10,-1.99,F,16.263191,16.865602,17.468006,18.070393,18.672806,19.275213,19.877605,20.479994,21.082407,21.684786,22.287157,-23.622469,-16.909143,-15.219148,-13.7148485,0.0,-10.912147,0.0,-8.244042,0.0,-6.53661,0
300,50,11,6.32,F,16.998516,16.934593,16.870705,16.806799,16.742865,16.679035,16.615105,16.551176,16.487314,16.423378,16.359457,8.4554825,0.0,7.9979777,0.0,8.30819,0.0,0.0,8.192569,0.0,5.869982,100
300,50,12,0.83,T,13.984603,11.943542,9.902468,7.8613954,5.820337,3.7792552,1.7758794,1.5376165,2.4999845,4.5564475,6.612905,-0.6082461,-0.87736446,-1.4295611,0.0,-1.3046443,0.0,-1.4220364,0.0,0.0,-3.6572988,70
300,50,13,0.75,T,35.30669,29.960938,24.61521,19.282759,13.95687,8.630998,3.3051248,2.6087477,7.680485,13.033071,18.396759,12.200023,9.846906,5.9354024,0.0,4.607203,4.3797503,0.0,4.265628,3.8389263,3.126047,70
300,50,14,0.82,T,27.572052,23.430952,19.289858,15.148747,11.007664,6.8665466,2.9400492,2.4990823,5.785399,9.924548,14.063719,-0.69523066,-1.3115374,0.0,-1.6604764,-1.9097067,0.0,-2.6907027,0.0,0.0,-6.067611,70
300,50,15,0.94,T,66.90522,59.47407,52.042934,44.611794,37.180668,29.749516,22.541918,15.7252,9.160395,4.1222076,10.565153,0.80458325,4.2208,8.943511,10.225474,0.0,11.407873,0.0,12.541461,13.139801,12.091311,90
