Distance,Width,Count,PositionValue,Success,MAE0,MAE1,MAE2,MAE3,MAE4,MAE5,MAE6,MAE7,MAE8,MAE9,MAE10,Angle0,Angle1,Angle2,Angle3,Angle4,Angle5,Angle6,Angle7,Angle8,Angle9,cpi
900,60,14,-0.00,T,21.039715,17.417171,14.050036,10.800465,11.251576,12.906293,15.013688,17.65243,20.333714,23.664122,26.9946,-22.841908,-15.121159,-9.086807,-4.3394732,-2.539861,0.0,-0.5242501,-1.6024989,0.0,0.0,30
900,60,15,0.42,T,30.514362,25.110044,19.705711,14.655042,10.090631,5.9235926,5.9711165,10.552692,15.152824,19.880539,24.623907,3.074321,0.8319494,1.7944906,1.644203,0.8005485,0.30387568,0.58057755,0.4678142,0.0,0.0,50
300,90,1,0.30,T,20.377539,15.566336,10.759626,5.9534307,4.450009,5.9967227,9.66924,14.03957,18.593494,23.28386,28.018305,-8.108815,-6.632827,3.6823943,1.7640723,0.0,0.0,0.39956787,0.5688857,2.1674395,4.777042,40
300,90,2,0.45,T,26.086952,20.579033,15.07111,9.567229,4.138013,1.5885915,7.0947986,12.600973,18.107164,23.613363,29.119564,-3.683592,0.0,-3.0504947,-2.4713418,0.0,-1.646975,0.0,-0.41625488,-0.108226635,-0.7245024,50
300,90,3,0.09,T,18.125927,12.277217,9.616139,9.765725,12.222601,15.626661,20.165916,25.298298,30.430672,35.92232,41.474014,23.099554,15.902602,11.111124,0.0,2.5623453,0.6230058,0.0,0.0,6.2980084,11.743461,20
300,90,4,0.27,T,17.84443,11.82459,6.9311495,5.905883,8.095459,12.851844,18.555199,24.428988,30.405287,36.41641,42.427525,-5.478795,-0.95688385,-0.5175185,-2.9167917,0.0,-4.012439,-5.0572286,0.0,-8.411232,-11.273895,30
300,90,5,0.32,T,7.4474673,5.229192,6.599342,9.30764,12.887323,17.08921,21.321821,25.792562,30.263298,34.792458,39.385284,3.9112718,0.0,4.97674,6.8950944,9.872589,0.0,0.0,11.519869,12.80956,13.41763,10
300,90,6,0.37,T,6.634666,9.580858,12.793135,16.144804,19.54078,22.997456,26.479353,29.961237,33.44314,36.92505,40.40694,-10.4197035,-11.864022,-12.1540575,0.0,-12.573112,-13.145252,0.0,-13.849415,-15.387264,0.0,0
300,90,7,0.82,T,5.2897134,6.15496,7.020209,8.000248,9.068428,10.136607,11.204778,12.361618,13.555318,14.8162985,16.077295,5.211002,2.0792758,3.6961105,0.0,6.7606335,7.7826605,9.015963,10.693695,0.0,0.0,0
300,90,8,1.04,T,20.458382,20.566738,20.675117,20.783482,20.891853,21.000217,21.10859,21.21696,21.325333,21.433693,21.542063,-17.744684,-17.094389,-16.874752,-16.72133,0.0,-16.611242,-16.694878,-17.223675,0.0,0.0,0
300,90,9,0.91,T,23.984406,23.257698,22.530998,21.804295,21.077597,20.350887,19.624186,18.89748,18.170782,17.444075,16.717377,37.513874,26.251055,21.521666,18.375467,16.641554,0.0,15.3857565,14.964432,0.0,0.0,100
300,90,10,0.53,T,27.754265,25.86752,23.980791,22.094063,20.207306,18.320564,16.433844,14.547099,12.660355,10.773635,8.886888,-26.8611,-19.944433,-15.383296,-12.400454,0.0,-10.325922,-9.126133,0.0,-7.937984,-7.5836167,100
300,90,11,0.81,T,22.52682,21.228714,19.930601,18.63249,17.3344,16.036283,14.738832,13.443181,12.147522,10.851889,9.556229,24.117466,20.70293,0.0,16.685884,0.0,13.21523,0.0,10.656218,6.4365687,0.0,100
300,90,12,-0.75,F,13.376976,12.150678,10.924415,9.6980915,8.471806,7.2454095,6.019136,4.793216,3.5698693,2.349365,1.1289417,-24.565323,-16.010654,-8.920009,0.0,-4.6531124,-3.6205175,0.0,-2.7288148,0.0,-1.4276296,100
300,90,13,-2.78,F,5.572519,5.472481,5.3724375,5.272374,5.1723123,5.072275,4.972217,4.931224,4.961558,5.1580887,5.4017377,0.0,12.167053,9.782403,0.0,6.2868686,3.222845,0.0,0.0,0.32042885,1.6344554,70
300,90,14,0.66,T,17.611732,15.093848,12.575954,10.058058,7.5401773,5.028591,2.5230901,2.589952,4.0370655,5.94566,8.133886,-2.659698,-4.169741,0.0,-4.665098,-4.6485415,0.0,-4.079263,0.0,-2.2472515,-1.6648592,60
300,90,15,0.37,T,12.579792,9.378091,6.180205,2.9823897,0.63281655,3.4818876,6.669852,9.871864,13.073875,16.27588,19.477898,0.8108875,1.2721268,1.0481845,0.0,1.2280719,0.0,1.6158061,1.6088632,2.0510569,2.189503,40
300,30,1,0.57,T,29.31619,25.461206,21.60622,17.753647,13.901311,10.048965,7.143753,7.9742417,10.075939,12.465263,15.285372,-15.943757,-17.587233,-17.410547,-14.922769,-12.02556,0.0,-8.290341,5.147174,1.8128482,0.0,60
300,30,2,0.36,T,22.1162,14.1082945,6.10743,2.080266,10.061334,18.066135,26.070944,34.075737,42.080547,50.085346,58.09014,-9.809183,-10.839042,-11.81646,-11.852959,-11.311244,0.0,-10.76945,-10.110325,0.0,0.0,30
300,30,3,0.31,T,12.520611,7.291753,8.53937,11.664934,15.974994,20.811857,26.322704,31.977135,37.994717,44.012276,50.180683,14.585101,8.039687,0.5343036,7.531895,0.0,12.480457,15.777556,17.690598,0.0,0.0,10
300,30,4,0.49,T,18.00199,11.545677,6.080723,6.2891893,9.763413,15.073921,21.029167,27.299995,33.65941,40.104908,46.561207,-7.173066,-1.3160652,-3.144167,-4.5427666,-7.398615,-8.8015785,-10.481255,-13.234491,0.0,0.0,20
300,30,5,0.62,T,6.9870205,3.3185995,3.8617253,6.827825,10.961324,15.248113,19.652569,24.088154,28.523735,32.959324,37.394913,2.7732096,10.357147,0.0,11.197911,0.0,11.969087,13.618914,14.541385,0.0,0.0,10
300,30,6,0.68,T,6.6581335,8.330137,10.693765,13.559658,16.727219,20.254454,24.011337,27.793518,31.575716,35.357918,39.14009,-2.310152,-6.057317,-9.161642,-10.353227,-12.224953,-13.66047,-14.484798,-15.22815,0.0,0.0,0
300,30,7,0.86,T,6.0089865,7.288459,8.622539,9.959867,11.300776,12.641854,13.9829235,15.324003,16.665081,18.006163,19.347233,10.72384,9.624799,9.337929,0.0,9.699111,10.150458,11.608378,12.594953,0.0,0.0,0
300,30,8,1.35,T,23.459208,23.578785,23.698372,23.817951,23.937538,24.057117,24.176704,24.296284,24.41587,24.535452,24.655037,-20.77735,-15.640639,-15.046916,-15.801068,-16.738758,-18.233614,-20.634853,0.0,0.0,0.0,0
300,30,9,1.55,F,26.938667,26.386879,25.835083,25.283298,24.731504,24.17971,23.627922,23.076136,22.524343,21.972555,21.420763,39.352703,33.03687,27.639631,0.0,24.623194,21.93461,18.945704,18.4863,0.0,0.0,100
300,30,10,1.21,T,26.055494,24.520857,22.986242,21.45162,19.916985,18.382355,16.847725,15.313095,13.778461,12.243844,10.709227,-31.149393,-23.264978,-17.663723,-15.386677,-13.05327,-11.638633,-11.163214,-11.0020895,0.0,0.0,100
300,30,11,0.92,T,23.382072,21.962364,20.542694,19.134573,17.740116,16.347822,14.955523,13.563213,12.170923,10.778641,9.386327,30.655237,23.689129,0.0,16.561298,13.577999,10.399185,0.0,7.692094,6.4131317,0.0,100
300,30,12,-4.48,F,18.695654,18.349659,18.003656,17.657658,17.311636,16.965618,16.619598,16.273586,15.927597,15.581599,15.235576,-32.873024,-25.17574,-17.300884,-14.675909,-11.248075,0.0,-8.851746,-8.117982,-6.635427,0.0,100
300,30,13,-0.23,T,5.9151797,6.963849,8.012484,9.061152,10.109797,11.158459,12.207115,13.255777,14.304422,15.353081,16.401737,17.074707,15.740542,13.595854,10.808695,0.0,7.5911245,5.6372237,4.7765126,4.6388707,0.0,0
300,30,14,0.47,T,10.844255,8.609709,6.6317515,4.854114,3.7258406,4.901297,7.3772125,9.8531685,12.329106,14.8050585,17.280989,-15.510669,-9.875486,-7.3995156,0.0,-5.302198,-3.457505,0.0,-2.2845292,-0.6865268,-0.61963356,40
300,30,15,0.80,T,29.851393,25.635406,21.419422,17.215815,13.030796,9.2404,6.1921496,3.8246074,4.0770097,8.294355,12.5117,0.0,2.2550812,0.97958195,0.062647276,0.0,2.1241121,0.0,3.759061,4.8681192,5.302453,70
900,60,1,0.52,T,167.18886,138.17415,109.1815,80.207054,51.235687,22.264303,17.122883,40.040897,66.62969,94.85514,123.45945,-19.175406,-12.8653965,-10.160366,-9.502591,-8.371749,-6.1114326,2.5003102,1.8777871,0.09722483,0.0,60
900,60,2,0.61,T,73.18319,59.03355,44.883907,30.73422,16.58457,4.9593086,12.684245,26.573368,40.56287,54.585625,68.64849,-1.1344281,-0.47923428,-0.023074297,-1.3540174,-1.859443,-2.0490792,-1.5622777,-0.18609866,0.0,0.0,50
900,60,3,0.60,T,95.2497,74.588875,53.928066,33.267155,18.004705,27.920437,42.824863,59.480488,77.95485,96.72669,116.101875,22.836624,19.212507,14.52302,5.7705913,1.9026723,0.35936815,3.3957596,4.3650737,0.0,0.0,40
900,60,4,0.72,T,71.994995,51.70628,31.417612,11.699133,18.404087,32.54999,51.37597,71.24253,91.38399,111.6046,131.86157,-8.128315,-2.771052,-1.2491887,-0.11446339,-0.7036172,-2.1360366,-7.8418703,-7.133311,0.0,0.0,30
900,60,5,0.85,T,22.132078,19.69382,20.809843,23.432709,26.193253,29.493347,33.651676,38.4539,43.424664,49.084534,55.188446,16.894745,8.498524,5.7781477,1.2921604,0.94268984,5.34372,8.216392,8.629904,0.0,0.0,10
900,60,6,1.06,T,18.803467,14.274644,10.115828,8.084375,7.227989,7.8047395,9.581584,12.972991,17.488628,22.018505,26.548431,-3.747732,-3.1255198,-2.0574884,-1.7651725,-1.1322321,-0.17910436,-2.2544034,-4.611311,0.0,0.0,40
900,60,7,1.37,T,14.033973,12.506692,11.547611,10.947565,10.798475,11.034187,11.700356,12.673271,13.673119,15.234234,16.867682,13.360191,6.4810114,3.6363451,0.47163996,1.6628077,5.19338,0.0,0.0,0.0,0.0,40
900,60,8,1.57,F,24.853798,25.181507,25.509228,25.836935,26.164652,26.49236,26.820072,27.147793,27.47551,27.803226,28.130926,-7.1507545,-7.2709665,-7.9942117,-9.008573,-9.428534,-10.722973,0.0,0.0,0.0,0.0,0
900,60,9,1.84,F,42.814095,41.140003,39.465904,37.791817,36.117714,34.44361,32.769524,31.095432,29.421314,27.747232,26.07314,18.590641,15.529427,12.888471,12.091642,11.219824,10.878491,11.050775,0.0,0.0,0.0,100
900,60,10,2.13,F,43.53808,40.85588,38.17363,35.49144,32.810913,30.134604,27.458282,25.287872,23.632338,22.295326,21.110197,-2.3927183,-4.672368,-7.2253256,-10.192387,-11.063718,-11.836476,-11.5256195,0.0,0.0,0.0,100
900,60,11,1.92,F,70.606834,68.3933,66.185036,63.976906,61.768627,59.560425,57.352222,55.1439,52.93562,50.727386,48.519104,44.4583,28.539503,20.669775,18.692104,15.772674,12.389116,9.95506,9.583353,0.0,0.0,100
900,60,12,1.91,F,18.472359,15.84093,13.2170315,11.233222,9.553959,8.345775,7.365682,6.8819027,6.473082,6.6728673,7.9826264,-3.573507,-3.217964,-2.1163638,-0.42558852,-0.5706286,-1.8228573,0.0,-2.769658,0.0,0.0,80
900,60,13,3.81,F,36.83352,34.872272,32.923435,30.978752,29.091127,27.23919,25.516298,23.868134,22.249441,20.630833,19.011944,14.7319145,13.203441,11.831918,11.216343,9.766495,8.479067,4.535282,0.0,0.0,0.0,100
900,60,14,4.79,F,24.124174,23.079638,22.035048,20.990404,19.945791,18.90127,17.856579,16.812037,15.767395,14.722839,13.678177,-11.9457445,-4.1295595,0.0,-3.8213305,-4.447215,-4.674185,-4.569255,0.0,0.0,0.0,100
900,60,15,-0.37,T,7.176012,6.0718484,5.3639016,4.695937,4.373888,4.118712,4.1829677,4.4440556,4.7459145,5.102892,5.5455565,3.4560611,1.1538775,1.603513,1.3329507,0.5448135,0.06853703,0.04188586,0.027033309,0.0,0.0,50
900,30,1,-0.16,T,11.8513,17.012774,22.30118,27.5896,32.90853,38.50802,44.137486,49.98615,55.950314,61.958828,67.98085,2.111551,1.0434715,1.1371882,3.8422737,5.166523,6.198389,6.9283786,7.2915893,0.0,0.0,0
900,30,2,0.55,T,31.246536,24.083385,16.920404,9.757235,6.100449,10.211795,15.984389,22.058624,28.348957,34.753944,41.33414,-10.045505,-1.01785,-0.5153484,-0.7818402,-0.6740466,-0.672627,-0.91059077,-2.0430255,0.0,0.0,40
900,30,3,0.61,T,39.80131,30.220993,21.20684,19.295542,20.401424,23.488499,28.325617,34.96447,42.77995,51.294758,60.216885,20.97621,8.978706,5.421625,0.0,2.5025444,0.26019633,4.842864,7.6803255,0.0,0.0,30
900,30,4,0.67,T,3.798506,6.142765,13.243089,20.620707,28.239487,35.95918,43.77644,51.613506,59.450832,67.28794,75.125305,-3.9569705,-6.2382555,-6.716064,-7.1491494,-8.017733,-9.964137,-11.618966,-12.081234,0.0,0.0,0
900,30,5,0.94,T,14.983944,7.2676816,9.706469,14.930067,21.450071,29.009983,37.137165,45.54482,53.984043,62.53119,71.08683,0.54955345,3.9073086,7.353261,9.853164,10.70873,11.084933,11.293867,0.0,0.0,0.0,10
900,30,6,0.66,T,25.970926,30.561459,35.782356,41.796406,48.375214,55.43847,62.77165,70.41371,78.32544,86.34261,94.35988,-0.99515873,-2.0802243,-5.043522,-7.2669067,-9.835845,-13.454105,-15.357041,-17.498577,0.0,0.0,0
900,30,7,0.78,T,18.693699,22.135977,25.714943,29.293962,32.87297,36.45195,40.05599,43.700302,47.344635,50.989037,54.633423,5.795394,6.735006,7.1507454,7.4369698,0.0,9.454767,10.689539,11.472919,0.0,0.0,0
900,30,8,0.99,T,30.116781,30.498234,30.8797,31.26117,31.642632,32.024094,32.405563,32.78702,33.168484,33.558846,33.961044,-7.747407,-0.28245395,-2.9048142,-4.0306435,-5.3389335,-6.224109,-6.9478483,-8.691852,0.0,0.0,0
900,30,9,0.75,T,48.230923,45.810577,43.390213,40.96987,38.54951,36.12913,33.708794,31.288427,28.868073,26.447704,24.027359,17.85616,14.914805,12.364902,10.306931,8.409868,7.3258386,0.0,6.7532883,6.8520045,0.0,100
900,30,10,1.04,T,38.762733,35.15668,31.667837,28.23174,24.918041,21.651222,18.597565,15.868159,13.616302,11.907952,10.77387,-3.249997,-3.3892415,-3.6922185,-4.033457,-4.4714785,-4.918533,0.0,-5.096583,0.0,0.0,100
900,30,11,1.54,F,33.34108,30.92446,28.507767,26.091234,23.67454,21.25789,18.845205,16.437538,14.924138,14.367206,14.416756,30.000637,16.695026,11.89922,0.0,8.511412,5.436865,3.2309306,2.1540823,0.0,0.0,90
900,30,12,2.34,F,11.787956,11.4513645,11.114647,10.777973,10.441275,10.1046715,9.780324,9.593649,9.406946,9.220209,9.106223,-1.1426629,-2.9438248,0.0,-2.8006878,0.0,-1.8016775,-1.2873045,-1.1128483,-2.1021168,0.0,100
900,30,13,0.78,T,54.56066,52.13231,49.704086,47.275784,44.847466,42.41927,40.253494,38.42215,36.758003,35.09387,33.555546,0.5031333,1.3719754,2.5632176,4.7411036,6.111309,7.815437,9.070621,8.866605,0.0,0.0,100
900,30,14,0.10,T,30.758184,27.25105,24.909653,23.446701,21.983788,20.520826,19.057957,17.59514,17.973623,20.156336,22.551409,-22.668182,-14.264004,-10.304369,-7.0270925,0.0,-2.5505953,-2.0369155,-2.1815653,0.0,0.0,70
900,30,15,0.46,T,47.373867,40.12773,32.88159,25.635447,18.389277,11.143113,5.507003,10.182253,15.840532,21.49881,27.318718,16.119564,8.621393,1.1138842,0.5867291,0.0,1.3991951,1.8608235,1.3187759,0.0,0.0,60
900,90,1,0.58,T,82.93226,67.75486,52.584087,37.464306,22.405092,8.598182,8.983628,23.535185,38.636322,53.797405,68.9653,3.5116205,2.8878872,1.7845078,1.183127,1.4417692,1.7836723,2.41987,1.6999948,0.0,0.0,50
900,90,2,0.51,T,64.69169,50.91791,37.144135,23.370346,10.618152,12.646236,22.9516,34.91444,47.506844,60.56013,73.73354,-7.790966,-4.106296,-0.9591833,-0.09745145,-0.1949415,0.0,-1.745325,-2.630069,0.0,0.0,40
900,90,3,0.44,T,44.258533,34.187805,27.703747,25.46438,25.085934,27.429602,31.105719,36.0703,42.66813,50.72368,59.55538,19.795849,15.130393,11.321832,7.7113504,3.7841082,0.0,3.1559741,8.040584,0.0,0.0,40
900,90,4,0.85,T,9.8283615,14.668701,20.184444,25.736544,31.559586,37.62932,43.99637,50.36346,56.730503,63.097504,69.47284,-0.40105292,-8.104079,-10.035857,-10.76158,-11.4748125,-13.527618,-14.370029,0.0,0.0,0.0,0
900,90,5,0.99,T,11.402316,17.573112,24.386786,31.260164,38.18752,45.120426,52.078625,59.036922,65.99508,72.95335,79.911476,14.676419,15.793606,17.008343,18.43023,18.738792,16.90949,0.0,0.0,0.0,0.0,0
900,90,6,0.86,T,19.708275,25.19181,30.713623,36.40593,42.10621,47.9523,53.804348,59.671795,65.63063,71.65449,77.76735,-5.59312,-9.887965,-10.6079445,-11.590573,-14.0242,0.0,-16.074518,-17.02694,0.0,0.0,0
900,90,7,1.16,T,21.816525,24.217415,26.709494,29.257835,31.80613,34.354443,36.90279,39.4511,41.999428,44.54777,47.098694,4.9005504,7.3565097,8.054718,8.647704,9.764862,11.819827,14.308559,0.0,0.0,0.0,0
900,90,8,1.39,T,43.69838,44.05837,44.418373,44.778366,45.13835,45.498337,45.858326,46.218315,46.57831,46.938313,47.298298,-4.912937,-10.131822,-11.456143,-12.178069,-12.706079,-12.972338,-12.894097,0.0,0.0,0.0,0
900,90,9,1.94,F,71.18698,69.466606,67.74621,66.025856,64.30546,62.5851,60.86472,59.144356,57.423985,55.715164,54.051456,21.461481,18.844915,17.14333,15.738296,15.260228,15.438089,15.301938,0.0,0.0,0.0,100
900,90,10,2.07,F,62.09238,60.284042,58.475613,56.667236,54.85883,53.050426,51.436543,50.215195,49.198013,48.202404,47.25429,-0.33705103,-1.4646546,-4.3466544,-7.2901535,-9.424042,-10.941329,-11.620535,-12.505013,0.0,0.0,100
900,90,11,3.51,F,44.762173,43.55089,42.339523,41.1419,40.00758,38.879196,37.84704,36.844494,35.841988,34.839493,33.836796,27.4113,24.14358,15.84718,0.0,11.961328,9.256677,6.9755764,6.957113,0.0,0.0,100
900,90,12,11.88,F,36.410732,35.25367,34.096386,32.93933,31.782084,30.692719,29.826319,29.148365,28.749866,28.470291,28.406199,-2.259681,-2.624785,-2.6278772,-2.9350145,-3.758888,-4.8685617,-7.163508,-8.790521,0.0,0.0,100
900,90,13,-0.77,F,20.97763,19.275394,20.822094,24.631186,29.109438,33.587383,38.065746,42.54396,47.02207,51.500446,55.99245,21.712057,22.23961,20.126638,16.822874,12.663636,8.381646,4.864821,4.3823256,0.0,0.0,10
900,90,14,-1.72,F,27.423325,27.108007,26.792614,26.644121,26.757523,26.870905,27.304417,27.853512,28.695902,30.007788,32.724483,-5.3173833,-4.0742083,-4.1038537,-4.0509677,-3.8286953,-1.6356796,-0.16423331,-3.5840511,-6.4437904,0.0,30
900,90,15,-0.03,T,12.453593,9.554795,8.335981,8.659805,9.298159,9.936519,10.711498,11.798963,13.164546,15.09408,17.322634,4.0634904,3.7046714,3.2911212,2.6885297,0.9926645,0.083603635,1.1275436,3.5360818,0.0,0.0,20
300,90,1,NaN,F,31.101452,31.481958,31.862461,32.24296,32.623466,33.00397,33.384468,33.764977,34.14548,34.56022,34.97993,30.376451,26.00693,22.478094,0.0,20.294456,19.518631,19.740427,20.238947,0.0,0.0,0
300,90,2,0.07,T,2.1558821,4.3632407,6.624359,8.910099,11.195835,13.481559,15.767302,18.089052,20.412724,22.746992,25.091532,-1.7655483,-3.9011426,-5.652454,-6.448938,0.0,-7.274764,-7.3762207,0.0,-8.609643,0.0,0
300,90,3,0.19,T,6.9730663,5.9236083,6.347021,8.288811,11.056584,14.265632,17.793983,21.352005,25.107477,28.865343,32.62319,14.440179,5.0692673,0.23346332,3.5409763,6.7969966,0.0,9.669482,11.655869,0.0,0.0,10
300,90,4,0.23,T,7.751359,9.861072,12.872151,16.281998,19.926634,23.861557,28.017868,32.29533,36.57277,40.850212,45.23099,-22.835926,-2.761187,0.0,-7.652522,-11.219337,-13.833485,-16.463507,-17.815746,0.0,0.0,0
300,90,5,0.49,T,8.10181,8.957144,11.387592,14.389133,17.881348,21.561441,25.47031,29.379164,33.44634,37.58521,41.724052,23.404718,2.8965034,10.940448,13.963949,0.0,14.742039,15.531464,17.712446,0.0,0.0,0
300,90,6,0.71,T,11.595953,13.381517,15.526764,17.750767,20.272842,22.875746,25.597488,28.35612,31.18706,34.07795,36.968807,-1.4129952,-6.041771,-9.952162,-12.756696,-15.991588,-17.608065,-20.338083,-21.103138,0.0,0.0,0
300,90,7,0.62,T,11.85561,13.18442,14.631431,16.082125,17.532816,19.040499,20.54866,22.056831,23.565004,25.073187,26.581371,2.776478,7.693711,10.152168,10.663502,0.0,11.917023,13.035716,14.158522,0.0,0.0,0
300,90,8,0.85,T,18.111912,18.250914,18.389917,18.528912,18.667912,18.806917,18.945917,19.084917,19.22391,19.362911,19.50191,-18.60214,-15.54449,-12.987295,0.0,-11.462918,0.0,-11.512208,-11.563998,0.0,0.0,0
300,90,9,0.57,T,32.861744,31.933182,31.004618,30.076056,29.147493,28.21891,27.292625,26.368673,25.444765,24.522661,23.602654,36.00535,28.113417,0.0,23.260687,19.635046,0.0,16.615501,0.0,13.385762,13.338324,100
300,90,10,0.68,T,29.445736,27.789429,26.133139,24.476828,22.82052,21.1642,19.5079,17.85158,16.19528,14.538971,12.882665,-24.531721,-19.83248,-16.898148,0.0,-15.281861,-13.612486,-11.940398,-10.290441,-7.5515275,0.0,100
300,90,11,0.50,T,30.715134,28.422901,26.130777,23.838923,21.547884,19.256796,16.965788,14.674751,12.383751,10.094856,7.8091626,28.3658,21.18483,0.0,15.517309,0.0,11.157243,8.430965,0.0,6.863305,7.2564898,100
300,90,12,0.42,T,22.89353,21.508171,20.122784,18.737402,17.352005,15.966599,14.581209,13.195833,11.810458,10.425068,9.043307,-21.73857,-14.574652,-11.276636,-9.725884,0.0,-8.815976,0.0,-7.948819,-5.88694,-5.8004603,100
300,90,13,1.57,F,34.135006,33.022232,31.909437,30.79668,29.691463,28.589964,27.488392,26.386917,25.28534,24.183815,23.086472,22.04683,21.003733,19.160395,0.0,17.99638,17.159756,0.0,14.504844,12.2678175,11.126099,100
300,90,14,0.43,T,1.8490272,2.3185892,3.0401137,4.06645,5.135938,6.344892,7.6410913,9.003006,10.443979,11.967986,13.500724,-5.2992926,-0.6296179,-0.58033127,0.0,-0.81317466,0.0,-0.3731051,0.0,0.0,-3.3686864,0
300,90,15,0.34,T,4.2947707,3.851374,3.6941173,4.709256,6.226555,7.7438407,9.261144,10.778427,12.295731,13.813022,15.33033,-15.275936,-7.4551134,0.0,4.4175754,0.0,3.5553677,0.0,3.2882278,2.877816,2.1812518,20
300,30,1,0.28,T,11.963081,8.882851,5.8026175,3.7233906,4.888169,6.823887,9.015742,11.376447,13.951226,16.742962,19.57339,-13.349554,-6.596564,4.2635355,0.0,0.7614969,2.3369744,4.0470614,0.0,5.5585637,0.0,30
300,30,2,0.36,T,12.651121,7.887635,3.170156,2.1065736,6.8488045,11.595706,16.343851,21.091991,25.840145,30.588274,35.336422,-9.400455,-8.527938,-8.769413,-9.408148,-9.832396,0.0,-9.239556,-8.102319,-6.892164,0.0,30
300,30,3,0.43,T,19.224968,14.498685,9.773449,5.5410957,5.2033,7.4511065,10.906335,14.958718,19.29324,23.841219,28.390734,10.399601,7.4087825,4.6104183,1.4879326,0.0,0.9355836,3.4946501,4.988181,0.0,0.0,40
300,30,4,0.43,T,8.307745,2.8981524,5.9485545,10.458992,15.800331,21.767025,27.777426,33.78781,39.79823,45.808613,51.81899,-4.447992,-6.0567093,-8.36632,-11.644697,-14.415252,-16.759827,-16.667072,-15.698808,0.0,0.0,10
300,30,5,0.62,T,4.458139,4.470686,6.7186403,10.114647,14.012893,18.258469,22.666834,27.100224,31.586142,36.078606,40.57106,4.8242197,9.403518,0.0,13.071359,14.800865,15.609929,16.546904,17.361788,0.0,0.0,0
300,30,6,0.61,T,11.8336315,15.0769615,18.34612,21.638636,24.931198,28.230175,31.530367,34.830544,38.13075,41.430878,44.73105,-23.785908,0.0,-20.464533,0.0,-19.515291,-19.542166,-19.685015,-19.918839,0.0,0.0,0
300,30,7,0.47,T,17.00088,18.622074,20.243261,21.907494,23.59906,25.290617,26.98219,28.673763,30.365334,32.0569,33.748466,11.569311,0.0,13.945953,0.0,14.917416,0.0,15.5082445,15.854458,17.30533,0.0,0
300,30,8,0.64,T,22.554396,22.705969,22.857557,23.009144,23.160713,23.312292,23.463877,23.615444,23.767036,23.918598,24.070185,-7.9233136,-10.481885,0.0,-11.123672,-11.318432,-11.503074,0.0,-12.155806,-13.72725,0.0,0
300,30,9,0.63,T,23.154453,22.169767,21.187204,20.2066,19.228025,18.255661,17.285635,16.315605,15.345587,14.37557,13.405538,28.00699,19.700006,16.238909,0.0,14.027425,0.0,12.242389,0.0,10.252429,0.0,100
300,30,10,0.54,T,29.495613,27.682716,25.869799,24.05689,22.243973,20.432274,18.621634,16.811281,15.000931,13.190902,11.381096,-26.523428,-18.61527,-12.878743,-10.774047,0.0,-9.874897,-9.8910885,0.0,-9.239817,-9.144322,100
300,30,11,0.60,T,19.34318,17.56994,15.796661,14.023386,12.250116,10.476837,8.703584,6.944745,5.187181,3.4694364,2.615758,24.039345,18.690386,13.762834,0.0,10.167403,0.0,7.532026,5.4577093,3.862937,3.9958632,100
300,30,12,1.22,T,18.93298,17.835218,16.749872,15.664453,14.579073,13.500246,12.427632,11.355039,10.282437,9.217489,8.177854,-21.260551,-15.51656,-10.544412,-8.751394,-7.639053,-7.033324,0.0,-6.5365925,-6.061521,0.0,100
300,30,13,-0.37,T,9.385006,9.830375,10.275682,10.721092,11.166449,11.612393,12.076806,12.5446205,13.028228,13.511955,13.995657,21.818918,20.26719,16.764101,14.5674715,0.0,11.294975,7.4162436,0.0,1.4424573,1.1478654,0
300,30,14,0.58,T,7.0065007,5.8884726,4.770442,3.6524096,2.5494995,1.899159,1.7288495,2.018578,2.659583,3.5215254,4.5970135,-11.782252,-2.5510705,0.0,-0.66751885,-1.434888,0.0,-1.1046691,0.0,-0.18973055,-0.39145857,60
300,30,15,0.77,T,7.9538674,6.5620933,5.3830132,4.288408,3.582049,3.133947,3.0078924,3.3192227,4.3526816,5.665281,7.0096087,1.6309465,1.5058522,3.4122913,0.0,3.07276,0.0,1.5218735,0.0,1.0902861,2.1335242,60
300,60,1,0.03,T,3.592703,4.1422443,6.190072,8.838883,11.8476715,15.374551,19.10254,22.880796,26.662502,30.444204,34.225918,0.72701865,0.0,1.0107249,2.5482717,0.0,5.913183,8.980221,11.326992,12.929704,0.0,0
300,60,2,0.30,T,9.28467,4.0715423,2.9054186,7.4485426,12.23406,17.1938,22.237741,27.355549,32.49613,37.680393,42.864635,-1.605857,-4.631029,-8.829911,-10.665378,-10.683231,0.0,-10.449059,-10.809064,0.0,0.0,20
300,60,3,0.37,T,8.828314,7.9169493,8.679766,10.360988,13.14329,16.23149,20.061068,24.337292,28.830734,33.453106,38.10904,8.5793295,5.6504173,2.3358772,0.90112686,0.0,10.275437,19.151703,19.370853,0.0,0.0,10
300,60,4,0.50,T,13.237791,7.5740004,2.8917804,5.1466956,10.083271,15.37643,20.901379,26.50179,32.119606,37.76969,43.429207,-0.7325676,-4.4996696,0.0,-7.183988,-7.414985,-8.029522,-9.834887,-10.439313,0.0,0.0,20
300,60,5,0.66,T,10.340409,6.7893376,4.9677706,4.388401,5.217753,7.664374,11.019429,14.5309105,18.069572,21.619234,25.170303,0.6916104,1.2363917,0.0,2.099594,2.5199914,4.7695947,6.6111517,10.215109,0.0,0.0,30
