Distance,Width,Count,PositionValue,Success,MAE0,MAE1,MAE2,MAE3,MAE4,MAE5,MAE6,MAE7,MAE8,MAE9,MAE10,Angle0,Angle1,Angle2,Angle3,Angle4,Angle5,Angle6,Angle7,Angle8,Angle9,cpi
900,20,8,0.88,T,17.747963,18.285858,18.823736,19.361628,19.899525,20.437403,20.97526,21.5132,22.051048,22.58895,23.126837,-2.3894227,-3.5575998,-4.7588744,-4.7464566,-4.145305,-3.959609,-3.4594042,-3.7513788,0.0,0.0,0
900,20,9,0.85,T,46.58954,42.316574,38.045235,33.7756,29.506048,25.236488,20.966913,16.697397,12.427863,8.158332,4.425016,13.380859,4.3938837,4.1068907,3.8962991,3.3364925,4.0591865,4.29523,4.212659,0.0,0.0,100
900,20,10,0.86,T,87.81961,80.1746,72.52946,64.88439,57.239292,49.594196,41.94906,34.303997,26.658907,19.014801,11.371131,-18.719702,-15.441448,-13.849166,-11.659833,-10.637066,-8.912506,-7.923873,-8.110943,0.0,0.0,100
900,20,11,0.97,T,81.95267,68.589966,55.227158,41.86457,28.501705,17.710106,12.381966,12.665206,25.720402,38.849873,52.080757,6.819671,2.1036234,1.0980598,0.51656926,1.0255513,0.08205335,3.7247443,3.8745735,0.0,0.0,60
900,20,12,0.71,T,92.51721,78.14079,63.76449,49.38792,35.011658,20.635191,7.1115923,13.653071,23.917181,36.87587,51.246735,-10.456182,-10.561106,-9.140844,-6.73487,-5.577866,-4.2476954,-2.9405212,-2.1443317,0.0,0.0,60
900,20,13,0.74,T,87.57695,71.740906,55.911724,40.089664,26.195383,18.768288,16.38836,24.067272,39.767784,55.55831,71.353096,4.247532,0.8784337,1.1564889,3.06473,3.836143,2.38719,0.4592508,1.986102,3.1235285,0.0,60
900,20,14,0.92,T,121.38233,111.38293,101.38343,91.38406,81.385895,71.4014,61.4234,51.44618,41.469067,31.49369,21.519262,-16.519402,-15.32194,-12.7012005,-11.784132,-11.258355,-10.766201,-10.059998,-9.50491,-8.0962305,-8.316448,100
900,20,15,9.67,F,75.071106,74.01548,72.95984,71.9041,70.8484,69.79273,68.736885,67.68119,66.62542,65.56962,64.516594,5.0312276,5.38784,-6.439817,-7.276504,-8.0907,-8.610251,-9.083719,-9.517402,-10.052476,-10.273339,100
300,120,1,0.10,T,9.243844,8.585614,7.9273806,7.312718,6.898119,6.5446925,6.249982,6.053412,5.9405475,5.8908176,5.8932104,-8.483583,-7.8611536,-6.970213,-6.226347,5.6142197,5.232008,4.2657185,3.0711606,0.356929,0.7039377,90
300,120,2,-0.52,F,18.516245,21.496944,24.78153,28.066107,31.350697,34.63526,37.919853,41.204426,44.48901,47.773552,51.058132,-10.396342,-10.635771,-10.546856,-11.375122,-12.181895,-12.863336,-13.242143,-13.285023,-13.136852,0.0,0
300,120,3,0.02,T,6.834569,8.106528,9.689324,11.499762,13.381272,15.500428,17.645275,19.982246,22.319702,24.718779,27.219286,13.240007,11.962474,9.576498,6.5072083,3.5619977,0.97765464,1.0583231,3.1964612,7.648027,0.0,0
300,120,4,0.05,T,6.292461,9.06148,11.879879,14.967487,18.137295,21.45209,24.91955,28.4137,31.983648,35.57384,39.207687,-6.502922,-3.2559705,-0.0703911,-2.606995,-5.5034986,-7.873707,-8.425531,-9.270434,-9.00988,-8.814418,0
300,120,5,0.28,T,15.665632,12.377451,9.089295,8.368273,9.049062,10.377954,12.048685,13.944819,16.131428,18.422915,20.912483,26.705961,22.678755,18.074083,11.022647,8.494298,5.213475,2.586511,0.5084757,3.2131944,4.1349645,30
300,120,6,0.39,T,12.532992,9.394272,6.255578,5.6115193,6.815468,8.542276,10.654806,12.907229,15.331213,17.956488,20.663727,-21.095997,-13.555709,-9.786022,-4.5637484,-2.4318001,-0.064311564,-1.2337786,-2.942411,-4.1176157,-3.7846959,30
300,120,7,0.42,T,6.2607985,6.9072204,7.755689,8.74349,9.858728,11.061629,12.264965,13.563799,14.94087,16.318361,17.710022,14.725214,9.900931,5.7764883,1.6098187,1.6873665,0.0,3.5519679,4.612711,6.888669,7.08208,0
300,120,8,0.38,T,11.51467,11.70773,11.900809,12.093873,12.286939,12.480003,12.673077,12.866146,13.059203,13.252268,13.445342,-3.635721,-5.0986013,-6.5064597,-7.0698867,-6.8333206,-6.546296,-6.612928,-6.9129047,-7.4625287,-7.636997,0
300,120,9,0.66,T,24.687788,23.206318,21.724838,20.243382,18.761892,17.28041,15.798928,14.3174515,12.836636,11.359045,9.881888,19.684698,10.965505,9.712222,0.0,8.381542,8.013947,8.016123,8.198288,8.357309,0.0,100
300,120,10,0.74,T,59.315514,56.0928,52.87014,49.64745,46.424793,43.20211,39.979427,36.756752,33.53407,30.311398,27.088724,-34.700188,-31.775995,-28.710678,-25.558598,-22.818321,-20.57525,-19.184244,-17.77408,-17.94346,0.0,100
300,120,11,0.60,T,42.660473,37.741627,32.822803,27.903955,22.985071,18.067085,13.15036,8.234519,4.709079,4.5590944,7.3217196,23.612856,17.059961,12.662332,9.44887,5.5631733,4.906852,4.924875,5.4211206,7.3683667,8.12465,90
300,120,12,0.53,T,44.925644,40.630062,36.334488,32.0389,27.743305,23.447702,19.159235,14.875415,10.599671,9.558445,10.412797,-30.349968,-26.82203,-24.35573,0.0,-20.858627,-17.493967,-14.534814,-11.759849,-7.5165987,-6.4618244,90
300,120,13,0.62,T,43.296043,38.76998,34.24398,29.717974,25.19195,20.665895,16.140028,11.61477,7.08954,4.331764,4.020781,24.834112,18.921083,16.37058,11.526986,10.238719,9.913265,9.792423,9.066987,6.9382997,5.76237,100
300,120,14,0.70,T,34.693672,31.529696,28.36573,25.201775,22.037792,18.87543,15.713686,12.55197,9.390232,6.3896337,6.1014605,-15.153604,-15.325829,-15.292338,-14.461005,-12.392615,-11.579339,-9.852793,-9.052335,-6.5090375,-5.6624675,100
300,120,15,1.64,F,27.799278,25.718288,23.637302,21.556324,19.475365,17.394342,15.313405,13.232413,11.15143,9.097279,7.514877,-12.815452,-12.190291,-8.572612,-6.0554934,5.1331835,4.871388,5.691357,-6.39774,-7.3558164,0.0,100
900,20,1,0.10,T,16.440502,14.542138,12.649174,10.75621,8.863257,7.046089,5.7549243,4.6411643,3.6616096,3.2291977,3.7823021,2.2400765,1.7607144,1.4249128,1.283136,1.3335578,1.3004907,1.4386132,1.803125,0.48047304,0.048532415,90
900,20,2,-0.48,T,48.109734,56.13256,64.15534,72.17853,80.20197,88.22538,96.2488,104.27219,112.29567,120.31921,128.34251,-8.115961,-9.600297,-11.224195,-12.563472,-13.269153,-13.114037,-12.9487295,-12.870965,-11.835426,0.0,0
900,20,3,0.26,T,17.053877,9.334525,13.266771,21.345257,31.133257,41.560627,52.540695,63.74012,75.08739,86.54123,98.04952,4.4023085,0.46146283,1.546378,2.6724026,4.1371965,4.9373946,5.3138304,5.6987195,6.8908987,0.0,10
900,20,4,0.17,T,27.30513,35.033615,42.929916,50.85061,58.90097,66.9513,75.03163,83.16906,91.30632,99.44405,107.5852,-0.9578693,-5.5669813,-9.18015,-10.210531,-10.285453,-10.460933,-11.143253,-10.787748,-8.908737,0.0,0
900,20,5,0.39,T,20.807823,29.219267,38.116962,47.33692,56.880054,66.49445,76.34937,86.356155,96.40159,106.595856,116.821144,4.6217566,0.4304905,3.1469514,5.035363,8.322262,9.4019,10.458834,11.869897,0.0,0.0,0
900,20,6,0.84,T,14.504116,8.270066,5.7426505,11.563071,18.467571,25.570045,32.8369,40.10363,47.370426,54.749466,62.1408,-5.3344097,-2.3047147,-5.286241,-6.0119805,-6.44152,-6.199937,-4.675983,-3.9237428,0.0,0.0,20
900,20,7,0.79,T,10.432097,8.165272,8.087582,9.510487,11.626188,14.337829,17.72783,22.296347,26.909842,31.540499,36.17856,0.78986716,1.0443808,0.9219377,0.5656415,0.2133315,0.8326965,2.3863418,3.5561154,0.0,0.0,20
900,20,8,0.95,T,26.212034,26.685211,27.158424,27.631607,28.10648,28.582237,29.057861,29.535654,30.01344,30.491219,30.969034,-2.6824772,-4.364478,-4.9619875,-5.630307,-5.7498283,-6.1174445,-6.282635,-6.77746,0.0,0.0,0
900,20,9,1.03,T,49.916023,46.077484,42.238888,38.400375,34.56177,30.723228,26.884623,23.04609,19.208366,15.385023,11.834177,8.000224,3.6743834,4.3338494,4.6587005,4.297851,6.1636515,6.104963,4.6991754,0.0,0.0,100
900,20,10,0.93,T,56.33035,49.236862,42.14349,35.051895,27.960781,20.86968,13.778592,7.2816095,9.464675,13.433973,18.662615,-22.174492,-12.817751,-9.365558,-6.3505006,-5.302978,-4.7153535,-3.1770968,-2.671176,0.0,0.0,70
900,20,11,0.82,T,56.649944,44.21942,31.78933,19.359009,7.788279,7.9189887,19.408852,31.333237,43.349792,55.511482,67.785904,8.013566,0.87587,0.74325037,1.9087381,2.130052,2.345009,0.14933707,0.94673675,0.0,0.0,40
900,20,12,0.73,T,91.99813,78.93382,65.8704,52.80713,39.74377,26.680256,13.616971,10.574379,18.81859,28.78989,39.975296,-17.292397,-13.934062,-11.97582,-8.5440035,-5.9725246,-4.9540167,-3.1937084,-2.3340392,-3.851657,0.0,70
900,20,13,0.58,T,66.64117,51.88858,37.136314,22.384493,7.6441584,8.521951,22.536469,36.981846,51.608475,66.24988,80.94637,4.252942,0.1620221,0.18996723,1.2321187,1.6997283,1.7144693,2.3268726,1.2108439,0.65276295,0.0,40
900,20,14,0.83,T,84.869095,75.99204,67.11488,58.237804,49.360683,40.48352,31.607218,22.732027,13.8568945,9.820558,13.35613,-16.331799,-12.74772,-10.270384,-8.950152,-7.8761706,-6.7299175,-6.1294813,-5.3904305,-5.554398,0.0,90
900,20,15,2.00,F,59.32765,54.90983,50.49393,46.08149,41.66912,37.256645,32.844276,28.538387,25.167423,22.95699,21.053827,4.2722616,4.9274006,3.9783626,3.5352104,4.640053,4.3922043,4.406154,4.905211,5.640212,5.917445,100
300,20,1,-0.27,T,2.0170536,1.7503732,1.7494705,1.989595,2.5733094,3.39209,4.220439,5.048783,5.8771257,6.705476,7.5338283,1.2725031,1.2230189,0.7129691,0.42778087,0.30717555,0.4468102,0.83466303,0.9718052,1.8046411,2.0826125,20
300,20,2,-0.23,T,4.994694,6.206244,8.043695,10.329333,12.951961,15.870783,18.890404,21.91002,24.931332,27.956865,30.985767,-3.5465016,-2.5154586,-1.2685301,-0.49116138,-1.0210124,-2.9321284,-3.7792706,-5.2448144,-7.9062705,-8.542422,0
300,20,3,0.12,T,14.120545,10.136601,7.014878,6.9493175,8.336156,10.349826,12.97347,15.786563,18.99977,22.418488,26.049019,12.029672,9.368861,7.5066586,0.0,5.607259,3.5376966,0.64076775,1.1267952,3.7241776,5.872281,30
300,20,4,0.24,T,4.17405,6.163638,9.238431,12.877606,16.900892,21.16391,25.649847,30.135803,34.735653,39.34309,44.00803,-6.4075255,-0.12613428,-4.142425,-7.2622538,-9.531763,-10.913058,-12.182159,-12.702274,-11.132443,0.0,0
300,20,5,0.48,T,12.127977,8.39614,4.664332,3.7004888,5.4729924,7.984253,10.967973,14.265921,17.835024,21.49206,25.223255,12.723516,6.9952135,4.3030386,1.3357629,0.85450435,2.5563447,4.167497,4.833029,5.2157273,0.0,30
300,20,6,0.52,T,6.107396,3.9102693,4.891001,6.653368,8.833741,11.225018,13.742823,16.46988,19.198387,22.01838,24.90078,-12.357783,-2.1675947,-1.1386553,-3.6407852,-5.218192,-6.256287,-6.6436014,-6.8486733,-7.232317,0.0,10
300,20,7,0.56,T,10.710798,12.752449,14.7941,16.835764,18.877392,20.919065,22.960682,25.002346,27.044,29.085644,31.127296,21.25755,15.694464,13.059199,11.12025,10.419289,10.054755,0.0,10.201661,10.162161,0.0,0
300,20,8,0.52,T,13.397104,13.565223,13.733331,13.901452,14.069572,14.237681,14.4058,14.573914,14.742035,14.910146,15.078261,-1.7059056,-4.2794704,-6.0528927,-7.260634,-7.5571027,-7.976126,-8.430051,0.0,-9.833478,0.0,0
300,20,9,0.88,T,16.913906,15.626744,14.339578,13.052419,11.765251,10.47809,9.191984,7.90626,6.621335,5.3364234,4.3216195,10.502664,7.437203,5.2173486,3.724884,3.9291604,5.330451,6.569781,7.4034142,0.0,0.0,100
300,20,10,0.93,T,28.48884,26.354704,24.220615,22.086502,19.952377,17.81825,15.684143,13.55029,11.418479,9.288226,7.157983,-27.410198,-24.225435,-21.460388,-19.220379,-17.029942,-12.757892,-10.877125,-9.967761,0.0,0.0,100
300,20,11,0.97,T,27.22001,23.666142,20.112297,16.558428,13.004561,9.450721,5.8968554,3.3155208,2.7410715,5.1741734,8.4858465,17.315342,0.0,6.942605,4.3093977,0.0,3.1052604,3.907011,6.442978,0.0,0.0,80
300,20,12,0.87,T,22.785295,18.975859,15.16645,11.357016,7.547566,3.7448876,1.8531848,4.0678706,7.7407017,11.510313,15.309078,-9.566208,-5.9382095,-3.74357,-2.1706307,-1.1525798,-0.6447162,-0.55422866,-1.9614134,0.0,0.0,60
300,20,13,0.73,T,20.543814,16.324144,12.10451,7.884767,3.6650789,1.4914702,5.1022434,9.191036,13.366265,17.5745,21.789724,11.5722,0.23653208,0.94214416,0.86567724,0.6463119,0.6030585,0.8920056,1.4018507,0.0,0.0,50
300,20,14,0.92,T,20.742643,18.072426,15.402202,12.731976,10.061754,7.3950415,4.810555,3.0744207,2.3368971,3.3013425,5.9729047,-2.5001178,-1.7045786,0.0,-1.346725,-1.7296609,-2.1388588,-2.3797278,-2.642291,-4.714692,0.0,80
300,20,15,7.41,F,15.945363,15.203923,14.462502,13.721089,12.979661,12.238243,11.496806,10.755394,10.013961,9.272546,8.531114,-14.221252,-8.522097,-7.6280265,-6.513781,-6.104401,5.42789,5.2719617,5.372417,-6.1557813,0.0,100
