Distance,Width,Count,PositionValue,Success,MAE0,MAE1,MAE2,MAE3,MAE4,MAE5,MAE6,MAE7,MAE8,MAE9,MAE10,Angle0,Angle1,Angle2,Angle3,Angle4,Angle5,Angle6,Angle7,Angle8,Angle9,cpi
300,120,6,0.36,T,9.188969,5.931244,3.5640106,4.8848,7.1558337,9.781446,12.485155,15.188874,18.111986,21.094286,24.076584,-22.818064,-10.955171,-4.6566377,0.0,-0.24629292,0.0,-2.1047773,0.0,-2.8410842,-2.211624,20
300,120,7,0.34,T,1.6522063,3.0852718,4.976598,6.8678737,8.759146,10.650465,12.541744,14.4335985,16.325441,18.217268,20.109133,9.838207,10.228424,9.005242,0.0,0.0,6.4947042,0.0,4.1422434,2.8757038,2.340161,0
300,120,8,0.13,T,13.379999,13.602002,13.824002,14.046,14.268003,14.489998,14.712006,14.933996,15.158664,15.3860035,15.613337,-9.483018,-0.32111123,-4.154239,0.0,-6.2538786,0.0,-6.6541758,0.0,-5.881385,-5.363648,0
300,120,9,-1.74,F,22.564249,22.350546,22.136826,21.92312,21.709412,21.495684,21.28198,21.070501,20.862228,20.655647,20.449053,20.012373,0.0,14.32483,11.1901655,0.0,8.640593,0.0,7.4116735,6.9177036,5.6252394,100
300,120,10,1.67,F,11.060516,10.052883,9.106878,8.279683,7.4662404,6.810075,6.2048836,5.690095,5.2662687,4.863447,4.509367,-1.5841194,0.0,-2.348414,0.0,-1.1064409,0.0,-0.017590493,-1.0780418,-2.096424,-2.3825135,100
300,120,11,0.50,T,10.365416,8.11549,5.931065,3.9131062,2.9868016,4.550635,7.281946,10.013226,12.744532,15.476011,18.22354,19.032795,8.364545,0.0,6.040501,0.0,3.5410085,1.633086,0.5032759,0.44667074,1.0222708,40
300,120,12,0.33,T,27.471457,22.56614,17.66084,12.755568,7.850247,2.9449496,3.9315355,7.610031,12.159633,16.905354,21.679743,-9.818446,0.0,-7.645516,-6.5941987,0.0,-4.9719357,0.0,-3.5034041,-2.1068795,0.0,50
300,120,13,0.36,T,28.677372,21.174925,13.722271,7.6752543,4.0833826,8.926434,16.39859,23.876822,31.366869,38.856937,46.347046,2.6851172,5.3874216,0.0,5.7412972,4.9038405,0.0,3.8319173,3.0973089,1.0769777,0.0,40
300,120,14,0.46,T,29.300903,22.867376,16.519644,10.175242,3.8308423,3.7371254,10.112336,16.487703,22.863083,29.23844,35.61382,27.240257,-5.3092732,-2.4732823,-2.9124393,0.0,-1.974764,-1.1209372,-0.41667932,-2.5934737,0.0,50
300,120,15,0.51,T,53.337547,43.446926,33.5563,23.66567,13.775064,3.8844113,7.583893,16.70986,26.197119,35.886616,45.631977,19.10156,11.809756,0.0,7.2064996,4.7271743,3.767259,3.7872295,4.371965,3.9371521,0.0,50
900,20,1,0.42,T,104.13815,80.94605,57.75399,34.56375,11.373976,12.449202,35.25669,58.306698,81.474686,104.652855,127.83131,4.862773,3.847471,1.6945262,1.1728516,1.9352629,1.699427,1.2578827,0.6647809,0.5498337,0.40414253,40
900,20,2,0.40,T,121.20686,92.312675,63.41852,34.524258,6.17287,23.714092,52.282825,81.13956,109.99615,138.85823,167.74188,-3.1096342,-4.008517,-3.8623962,-2.862264,-2.03402,-2.402391,-1.6502776,-0.0060555656,-0.13029903,-0.084490225,40
900,20,3,0.41,T,88.661736,63.06322,37.49315,20.704958,18.275246,40.939735,65.50648,90.73897,116.24978,141.80255,167.38019,8.898282,6.220232,4.688507,2.7829216,0.5952268,3.4843097,4.9015684,4.532154,0.2732833,0.410187,40
900,20,4,0.39,T,86.33537,65.41012,45.47623,27.27443,15.876684,32.23908,55.449306,78.812225,102.25772,125.7037,149.14978,-4.4281754,-2.7353184,-8.111713,-9.685861,-9.083308,-7.281607,-2.03606,-0.8801146,-0.6252277,-0.4016426,40
900,20,5,0.42,T,69.416756,54.609108,39.80114,24.9933,10.981303,8.22829,19.78273,34.51817,49.253666,63.989067,78.724686,11.766047,1.529429,0.6570282,0.5520203,0.36518493,0.842962,1.6295935,2.4440937,0.26391608,0.0,50
900,20,6,0.42,T,40.11396,31.92047,24.124111,16.563482,10.513072,14.129275,19.612942,28.1333,37.57998,47.030655,56.481518,-5.3797483,-4.9311333,-4.589271,-4.503976,-4.697805,-4.148072,-0.8129733,-2.5037658,-0.15112075,0.0,40
900,20,7,0.33,T,27.857964,23.199232,18.623268,14.047272,10.706238,9.140835,8.976363,12.021076,16.172972,20.739431,25.863792,9.549288,8.371579,0.0,4.245675,0.48352656,2.3167987,2.8989706,1.2816126,0.20436835,0.28177974,60
900,20,8,0.40,T,10.410269,10.8708315,11.396505,11.936732,12.521635,13.130086,13.763997,14.441304,15.118597,15.859748,16.606512,-3.9879825,-1.1015109,-0.15632182,-0.92298335,-1.2193521,-1.5646939,-2.101369,-1.9978781,-0.3900998,-0.69211483,0
900,20,9,0.37,T,20.05635,17.886103,15.715801,14.10561,12.970433,11.956692,10.983435,10.143219,9.486195,9.14827,9.065096,2.0955534,1.9284481,1.4071895,0.99745154,0.9916618,1.4778734,2.1129875,3.2166154,0.2712453,0.28442422,100
900,20,10,0.27,T,6.69776,7.0224614,7.506141,8.094636,8.869086,9.721213,10.578835,11.439668,12.328527,13.217364,14.123953,-3.8646708,-2.7389486,-1.8657616,-0.37003598,-0.41612113,-0.07999927,-0.37937695,-2.0769405,-0.093467936,0.0,0
900,20,11,0.38,T,31.260998,31.396914,31.736671,32.674385,35.36421,38.053986,40.743942,43.43376,46.123573,48.813374,51.503235,17.069141,11.966082,10.703007,6.8906856,5.146616,4.4487553,5.9331636,7.8332257,0.3917117,0.35693774,0
900,20,12,0.36,T,42.94517,34.66814,26.391346,18.150053,14.929553,15.99787,21.280733,27.135475,33.518192,39.92409,46.55595,-4.3653636,-7.2242875,-8.306104,-8.978672,-8.324895,-6.023299,-2.021804,-0.45931014,-0.7820693,0.0,40
900,20,13,0.43,T,36.711327,25.793533,21.396618,22.172287,29.787937,45.744267,62.190376,78.65105,95.11357,111.57797,128.05008,4.305427,4.791379,4.262124,3.7580724,2.7389727,2.3483393,2.5292144,4.0134625,0.5706082,0.25287881,20
900,20,14,0.41,T,91.89093,69.76102,47.631207,25.501284,5.371528,19.107323,41.11694,63.16041,85.24375,107.35268,129.47136,-0.53287435,-0.2788694,-0.025559736,-0.7016315,-0.93663156,-0.17857479,-0.86149114,-0.13407508,-0.6876505,0.0,40
900,20,15,0.42,T,93.05558,68.95269,44.84991,21.353567,10.205998,29.414835,52.676163,76.44371,100.361275,124.296875,148.28108,8.205464,0.0,3.4552255,1.7025002,0.5030236,1.453435,3.1876817,2.1457655,0.5861983,0.0,40
900,120,1,0.49,T,105.893364,84.80966,63.725956,42.642265,21.558569,4.2983713,20.97313,41.885216,62.959248,84.03892,105.11861,4.175168,4.8868103,4.1166344,3.5265124,2.2851684,2.6244538,3.1136088,3.5018036,2.079771,0.0,50
900,120,2,0.46,T,115.24616,89.20812,63.170055,37.24801,11.714881,15.297818,40.987846,67.026,93.06485,119.10365,145.14268,-2.4521742,-1.5134593,-3.6098146,-3.3217888,-2.542112,-1.9127133,-1.1626494,-1.3598095,-1.0521225,0.0,40
900,120,3,0.42,T,74.97813,53.2641,37.552986,25.793161,32.046795,57.368248,82.68998,108.01347,133.33696,158.66052,183.9846,16.055258,15.0171175,12.6547,0.0,10.126243,0.0,10.006215,7.6317353,0.50457275,0.0,30
900,120,4,0.44,T,97.471085,72.45535,47.498173,22.663488,5.634871,28.137318,53.18107,78.224815,103.26859,128.31226,153.35612,-4.0351024,-0.69290775,-0.5014731,-0.64433545,-0.20291016,-0.4848295,-0.51689434,-0.4966733,-0.20479874,0.0,40
900,120,5,0.41,T,73.27663,56.114937,38.95317,21.866316,11.308283,17.275099,30.766624,48.09176,65.41831,82.74489,100.0721,12.050551,3.5110428,5.2829404,5.5425205,5.042868,3.496839,2.8295343,1.6875088,0.82520634,0.0,40
900,120,6,0.40,T,33.1034,21.69337,11.285966,4.420049,12.592592,24.009378,35.426285,46.843124,58.26012,69.67693,81.0938,-2.2097352,-2.2617164,-2.741588,0.0,-3.2017329,-2.4613194,-1.0304028,-0.42755386,-1.0086925,0.0,30
900,120,7,0.45,T,55.388203,49.187584,42.986855,36.786163,30.585451,25.659254,22.132698,19.81912,18.30795,17.910124,18.244291,2.5662956,1.9517717,3.7730706,5.6252084,7.106726,7.5697045,7.1352477,5.043272,0.15112954,0.0,90
900,120,8,0.50,T,12.239273,13.0056715,13.840705,14.675756,15.510792,16.345856,17.18092,18.015953,18.851002,19.686075,20.525148,-0.8454145,-0.29978734,-1.4190873,-2.9080927,-4.055296,-4.195301,-3.531775,-1.8043491,-0.33904305,0.0,0
900,120,9,0.33,T,29.184063,27.683975,26.20941,24.848642,23.487823,22.127048,20.799746,19.574335,18.34888,17.123413,15.95191,12.299462,11.0651865,0.0,7.7992516,7.2579155,5.756729,3.988088,2.8805082,0.3364496,0.84559095,100
900,120,10,1.70,F,31.119333,31.092297,31.065418,31.038328,31.012018,30.98566,30.95937,30.932844,30.906593,30.880116,30.854252,-25.351313,-18.25088,-14.11635,-11.35699,-9.2837515,-7.7649317,-6.121887,-5.1483502,-0.14994909,0.0,100
900,120,11,0.87,T,8.681281,9.021535,9.361773,9.713737,10.091723,10.469621,10.875156,11.286852,11.761841,12.243926,12.726062,10.236905,9.419182,5.707131,2.1816318,0.4779854,0.0,1.6683103,1.964545,1.0011668,0.0,0
900,120,12,0.13,T,21.424604,15.678477,10.266954,9.755545,12.616444,16.352634,20.546165,25.011934,29.775406,34.723434,39.97262,-3.6893435,-5.0751452,-5.343619,-5.036348,-4.3411417,-3.1259212,-1.723888,-0.7146545,-1.5968227,0.0,30
900,120,13,0.43,T,26.414146,17.304127,15.242364,19.411285,26.32379,37.05755,49.46047,61.893555,74.3616,86.83002,99.297966,5.4613795,5.45883,3.3602686,2.3197217,1.8813738,2.2751713,2.7561705,5.6040297,0.6862854,0.0,20
900,120,14,0.37,T,85.213554,68.160255,51.106926,34.053604,19.991074,19.970533,25.546295,37.97527,53.141468,69.22112,85.967186,-9.674783,-9.042016,-8.770056,-7.996808,-6.9608006,0.0,-4.8088875,-4.0961323,-0.44990438,0.0,50
900,120,15,0.36,T,84.2326,61.03671,38.02308,16.211876,9.217445,32.26269,55.30783,78.38017,101.49647,124.61272,147.74336,-6.7332244,4.5987372,3.4832232,2.5291007,1.5759491,0.8209777,0.6906022,0.78843236,0.6447161,0.0,40
300,20,1,0.35,T,53.740837,40.36465,26.988667,13.612732,3.4601705,13.425277,26.601086,39.916977,53.279057,66.64909,80.02106,-7.4554005,-7.6504364,0.0,4.25289,3.293486,1.0650542,0.0,0.73913234,0.41591278,1.4511386,40
300,20,2,0.36,T,39.70361,29.114315,18.525017,7.935721,2.7742798,13.307385,23.89132,34.475243,45.05913,55.643044,66.22697,-2.486586,-2.5780513,-2.4306726,-2.2482853,-2.1987565,-1.7632788,0.0,-1.07374,-0.97008544,-0.048299845,40
300,20,3,0.38,T,32.770485,23.025028,13.4437685,4.090033,6.559222,16.23201,25.939693,35.65293,45.370876,55.088844,64.812195,1.3590302,3.6265118,6.0000777,5.618154,0.0,0.0,2.9213047,2.5929778,2.4384303,0.8523833,30
300,20,4,0.46,T,28.635485,21.37418,15.055379,11.054602,9.797104,13.73723,22.16155,30.585907,39.010216,47.434566,55.858868,-2.3339097,-8.164424,0.0,-9.811642,0.0,-9.516054,-8.985615,-6.4481936,-1.4969804,0.0,40
300,20,5,0.44,T,13.032645,8.705826,5.3974853,3.0106666,6.5987997,11.506648,16.414534,21.322407,26.230225,31.138088,36.04589,2.9008548,5.1577587,6.7623086,0.0,7.008524,6.3693156,5.194332,3.2755206,1.2694166,0.0,30
300,20,6,0.31,T,14.045852,12.265679,10.708853,9.402931,8.330273,7.632837,8.38856,11.423337,14.464577,17.505804,20.54705,-15.935599,-9.3811655,-7.608326,-7.041448,-6.8077383,0.0,-6.673734,-6.3707314,-1.7582599,-1.2850571,50
300,20,7,0.35,T,13.191147,11.870222,10.593038,9.374681,8.254695,7.1404567,6.090941,5.182883,4.2839737,3.492343,3.8349378,15.133201,11.60605,9.504221,7.6647706,6.1861377,0.0,0.0,4.2001452,2.824037,0.8775453,90
300,20,8,0.70,T,1.9676312,1.8230896,1.6971353,1.6152221,1.5583582,1.5338172,1.611901,1.7720041,2.0710952,2.3734245,2.6757505,-12.248333,-6.158394,0.0,-1.9349905,-0.64188045,-0.17186989,-0.11830411,-0.7781115,-0.08381486,0.0,50
300,20,9,0.42,T,4.418327,4.6373405,4.9671474,5.5461664,6.2473545,6.9485736,7.6497793,8.350987,9.0521965,9.7534,10.454636,5.4681296,5.936939,5.143929,0.0,3.8580549,2.7762628,2.0789902,1.7448834,0.73701245,0.48114395,0
300,20,10,0.46,T,10.752346,7.9913473,5.254595,3.077045,4.5805316,6.5445266,8.589222,10.792269,13.062581,15.449512,17.919674,-14.525653,-1.3297077,0.0,-2.4222035,-4.259147,-5.056835,-4.837481,-2.5487037,-1.0361893,-1.0774708,30
300,20,11,0.42,T,12.299566,9.66838,7.128107,4.877197,3.163532,3.0402613,4.378321,6.310448,8.7897,11.388395,14.012046,1.8478819,3.6121254,0.0,3.1064503,2.1058722,0.6210589,0.86486846,0.0,0.29850972,0.2988646,50
300,20,12,0.47,T,26.012247,19.808796,13.666115,7.7151036,3.2371216,5.268002,11.513406,17.75928,24.005112,30.250965,36.496826,-8.945685,-6.0625815,-3.9574118,-2.626541,-1.4865227,0.0,-0.42535958,-0.4740214,-1.5887129,-1.4462001,40
300,20,13,0.45,T,28.008736,21.160286,14.311902,7.4633074,1.952332,7.7452617,14.130835,20.694681,27.336231,34.048714,40.761257,15.049992,7.634131,4.1103964,2.2925398,1.0605743,0.24049066,0.23088628,0.39336523,0.18373264,0.04967439,40
300,20,14,0.40,T,25.842255,18.247429,10.652634,3.0578237,5.2039413,12.389772,19.870413,27.417542,34.965557,42.527084,50.109028,-4.9493475,0.0,-1.9153235,0.0,-0.3362416,0.0,-0.95109063,-1.0747097,-1.9855239,-1.1597514,30
300,20,15,0.33,T,17.327808,11.2381315,5.4354386,1.4331948,7.061026,13.139828,19.227142,25.315102,31.40417,37.4932,43.582233,-8.725026,-6.9234347,5.083675,3.613844,0.0,2.8934486,2.8672912,2.7769878,2.2480597,1.754244,30
