Distance,Width,Count,PositionValue,Success,MAE0,MAE1,MAE2,MAE3,MAE4,MAE5,MAE6,MAE7,MAE8,MAE9,MAE10,Angle0,Angle1,Angle2,Angle3,Angle4,Angle5,Angle6,Angle7,Angle8,Angle9,cpi
300,120,11,6.72,F,20.70737,20.074577,19.441845,18.80905,18.367453,17.980259,17.618252,17.440506,17.26276,17.085016,16.921993,2.0501394,2.6121528,1.7762331,0.0,0.6237259,3.7843695,0.0,5.8861113,8.525584,8.68489,100
300,120,12,1.30,T,18.079952,16.56825,15.05654,13.544819,12.033119,10.521402,9.010371,7.5021887,5.9940114,4.485815,2.9776328,-0.36799604,-3.1358712,0.0,-4.977242,0.0,-5.193461,-5.1732125,0.0,-5.6785994,-6.5454197,100
300,120,13,1.77,F,44.94156,42.092045,39.242573,36.393024,33.543533,30.693993,27.869997,25.048729,22.227505,19.468864,16.845589,9.649002,8.951933,0.0,9.23334,10.043615,0.0,11.446323,0.0,14.823354,14.753829,100
300,120,14,1.42,T,46.39755,42.924908,39.45226,35.985207,32.51827,29.051285,25.584354,22.117405,18.650455,15.183513,11.716542,-3.0956075,-5.828604,-9.915686,-12.677682,0.0,-14.022308,0.0,-14.521188,-14.719624,-15.067789,100
300,120,15,1.05,T,72.6706,65.74216,58.813725,51.885296,44.963802,38.043964,31.124138,24.204317,17.284477,10.364648,3.4531925,20.556303,17.724825,16.149946,15.586212,0.0,16.021881,17.094767,17.53878,18.361534,0.0,100
900,50,1,1.15,T,189.30724,173.07921,156.85124,140.62321,124.39517,108.16717,91.93914,75.72005,59.54564,43.393604,27.244497,2.2605846,-9.599189,-15.2421875,0.0,-16.525349,-16.352661,-16.21503,-16.75211,-15.223342,0.0,100
900,50,2,1.20,T,237.4101,217.71065,198.01137,178.31194,158.61261,138.91322,119.21393,99.51456,79.815155,60.115864,40.416454,22.159754,21.343897,21.25653,20.84729,19.580427,19.17637,18.657833,18.21896,18.06072,0.0,100
900,50,3,0.84,T,126.0291,111.89057,97.75713,83.63193,69.50674,55.38146,41.256226,27.131142,13.040221,14.174386,22.656378,13.768263,15.772473,16.195967,15.33411,14.649886,12.78306,11.560552,9.076907,0.0,0.0,80
900,50,4,0.96,T,107.27625,91.54566,75.81511,60.084713,44.724915,33.45311,25.318872,21.229313,22.111162,35.46941,50.881878,-6.841389,-0.04301732,-2.473888,-3.2002475,-2.6155791,-1.0774723,-3.2675407,-8.884365,0.0,0.0,70
900,50,5,0.69,T,73.41833,61.92967,50.441082,38.952484,27.463867,15.975284,17.161842,22.950588,30.53185,38.708355,47.839348,20.793463,19.286032,16.392475,12.68895,8.695408,4.576936,2.0209715,0.0011605918,0.0,0.0,50
900,50,6,0.95,T,47.402496,38.161613,28.92086,19.680021,11.012684,6.5755615,11.026095,19.682428,28.571453,37.561813,46.55218,-8.309638,-4.0608535,-0.21774477,-1.5300233,-2.338169,-2.048114,-0.6367838,-0.74322337,0.0,0.0,50
900,50,7,0.83,T,55.84573,51.13,46.41432,41.698593,36.982895,32.267193,27.551453,22.835737,18.120062,13.404311,8.688608,11.0391865,6.248624,6.3081603,6.428509,6.118665,5.884334,5.9116592,5.930329,0.0,0.0,100
900,50,8,0.93,T,39.50607,38.884304,38.262554,37.640804,37.019047,36.39729,35.77554,35.15378,34.53203,33.910263,33.28852,-15.878197,-12.574131,-10.038295,-9.429255,-8.680238,-7.8214107,-7.4133735,-6.154168,0.0,0.0,100
900,50,9,0.75,T,5.0355487,6.1097555,7.214648,8.319515,9.424419,10.551336,11.732621,12.913886,14.095167,15.276434,16.457716,7.766741,1.897432,0.07367478,1.2077799,1.3498265,1.3007373,1.2160579,1.4653015,1.7625916,0.0,0
900,50,10,1.34,T,31.3053,32.4868,33.668465,34.85002,36.031612,37.21318,38.394825,39.57637,40.75798,41.93957,43.1212,-10.001738,-9.115401,0.0,-8.278583,-7.8654165,-7.7963233,-7.744053,-7.13541,0.0,0.0,0
900,50,11,-0.71,F,60.649265,60.924942,61.20437,61.500317,61.79633,62.092274,62.38822,62.684193,63.065907,63.510975,63.967884,7.0631547,3.5826697,0.0,2.3838685,0.0,4.614187,6.737406,7.837023,10.592562,10.298176,0
900,50,12,2.57,F,51.45842,48.946415,46.4344,43.92242,41.410477,38.898457,36.386448,33.87444,31.362453,28.850542,26.338854,-6.368293,-5.2863746,0.0,-4.845648,-4.8980284,-5.1256514,-5.4244094,-6.383418,-6.9822497,0.0,100
900,50,13,0.75,T,95.47865,89.92111,84.36393,78.80659,73.24956,67.69219,62.135006,56.577637,51.02042,45.46302,39.906147,16.524025,16.3602,16.71006,16.759146,16.247374,15.020366,12.059435,9.464423,0.0,0.0,100
900,50,14,0.82,T,72.389946,64.58492,56.779884,49.030487,41.33386,33.637157,25.940489,18.243853,10.65413,3.6037676,6.907944,-9.346956,-2.2682176,-5.11617,-5.7703843,0.0,-5.9670286,-6.211538,-6.1491184,-6.068329,0.0,90
900,50,15,1.27,T,122.87531,114.36883,105.86429,97.363525,88.86278,80.36197,71.866615,63.376648,54.892162,46.41301,37.942417,18.46228,18.108267,18.354712,18.65552,18.654123,18.075104,17.122635,14.844382,0.0,0.0,100
900,50,1,1.03,T,151.2377,137.52551,123.81335,110.10119,96.42214,82.77508,69.144104,55.51393,41.883896,28.253883,14.724199,-7.2909293,-16.075603,0.0,-17.635942,-17.42653,-16.486431,-15.431777,-14.149822,0.0,0.0,100
900,50,2,1.01,T,152.9388,136.70238,120.466034,104.22956,87.993164,71.75674,55.52033,39.28393,23.047514,10.435417,11.849333,-14.677649,-13.286197,-12.051676,-11.012774,-10.325787,-9.759644,-10.297085,-11.22542,0.0,0.0,90
900,50,3,1.30,T,174.07593,161.56454,149.05319,136.54173,124.03043,111.51903,99.00767,86.49627,73.98491,61.47355,48.96221,21.355839,23.989735,24.756563,24.605574,23.766657,22.44696,20.617619,19.150309,0.0,0.0,100
900,50,4,1.05,T,111.86003,97.2691,82.678314,68.087456,53.496616,40.42127,32.046432,26.530762,24.027357,25.310444,35.10303,-9.378325,-6.0488176,-3.1632252,-0.23362319,-1.3998545,-1.0638201,-7.1005297,-12.091132,0.0,0.0,80
900,50,5,1.04,T,59.752373,51.7867,43.820965,35.85535,27.889791,19.92432,11.958918,4.5682883,5.632643,12.969421,20.722107,7.001804,3.4434988,3.452488,5.0571384,6.374466,5.9663982,5.047698,3.6485221,0.0,0.0,70
900,50,6,0.90,T,41.419273,33.54377,25.668251,17.792698,9.917207,2.8592331,8.637093,15.916373,23.296259,30.880716,38.465137,-7.554005,-3.4299374,-1.0156108,-0.014099691,-0.45456743,-0.34693137,-0.114944845,-0.19298145,0.0,0.0,50
900,50,7,0.84,T,19.725489,16.256626,12.7878,9.318953,6.040542,3.1114936,2.3569617,4.6667147,8.137503,11.613099,15.088695,1.2293031,1.324644,0.41059905,0.4740953,0.0,1.2019038,1.1240164,0.45494696,0.0,0.0,60
900,50,8,0.96,T,3.3171315,2.7452655,2.2181695,1.7415363,1.3211105,1.1863947,1.7573984,2.4236221,3.0927207,3.774192,4.4556665,-1.1774597,-0.32939065,-0.558321,-0.68576217,-0.39908466,-0.26230568,-0.024754208,-0.0027081696,0.0,0.0,50
900,50,9,0.96,T,2.761268,1.5793762,1.632649,2.839894,4.048085,5.3143477,6.621427,7.930204,9.304112,10.687099,12.071277,3.4719577,1.9647033,0.15316862,1.0359223,1.350769,1.1992896,0.9081718,0.7968101,0.0,0.0,10
900,50,10,2.10,F,20.208462,20.843124,21.477875,22.112574,22.747316,23.382017,24.016756,24.651457,25.286266,25.92097,26.555698,-8.763189,-6.445246,-4.7751784,-3.8956969,-3.904784,-4.213588,-4.4729543,-4.3884234,0.0,0.0,0
900,50,11,-1.47,F,17.365845,15.840219,14.323451,12.956959,11.616424,10.275922,9.010451,8.322108,8.003096,8.076382,8.412721,12.556984,9.066326,3.1437457,1.0636587,0.9342117,1.5977591,2.5420995,1.3589797,0.0,0.0,80
900,50,12,0.34,T,46.77313,43.688446,40.60398,37.519337,34.43488,31.35027,28.265745,25.181057,22.096598,19.01193,15.927447,-16.970222,-14.228982,0.0,-9.044003,-7.385814,-6.2817507,-5.629266,-4.8978157,0.0,0.0,100
900,50,13,0.50,T,57.938263,53.58536,49.25313,44.943176,40.651505,36.360813,32.07015,27.783052,23.525736,19.268312,15.136468,9.650413,8.977316,9.239302,9.395224,9.193419,8.735682,7.278368,5.73224,0.0,0.0,100
900,50,14,0.44,T,35.79241,30.501093,25.209726,19.928883,14.952337,9.975731,5.642296,5.7762,9.398152,14.695887,19.993645,-8.670988,-2.7648282,-0.653691,-1.4596651,-1.3692243,-1.4394096,-2.7418127,-3.7693098,0.0,0.0,60
900,50,15,1.11,T,133.18274,121.967636,110.75262,99.53748,88.33722,77.19173,66.04621,54.900738,43.759663,32.754215,21.748774,11.167807,15.091563,15.526487,15.012838,14.553471,13.047563,12.206521,12.007817,0.0,0.0,100
900,20,1,0.95,T,158.14189,143.24597,128.35013,113.45417,98.56009,83.67033,68.80783,53.948414,39.088997,24.229597,16.02876,-10.928202,-14.822928,-17.418943,-17.623833,-17.229311,-16.32289,-15.728402,-14.233205,-10.125153,0.0,100
900,20,2,0.90,T,137.15733,119.55916,101.96108,84.36297,66.76483,49.166714,31.568605,15.766437,10.68568,21.476261,38.983036,-6.8365927,-5.4012666,-4.7848744,-4.812004,-5.19153,-5.968273,-7.1654024,-8.22247,0.0,0.0,80
900,20,3,0.74,T,85.126335,72.29998,59.473587,46.647236,33.820824,20.994532,9.176115,13.98405,22.863092,33.243237,44.743465,11.330627,11.955872,10.964372,8.863941,6.547432,3.939446,2.9884336,2.2319603,0.0,0.0,60
900,20,4,0.73,T,95.71204,79.22977,62.747715,46.26561,29.783531,16.731363,13.542664,23.055187,38.77656,54.580456,70.73742,-11.195746,-5.9021916,-1.2411218,-1.5028838,-2.2175665,-1.1654034,-0.57275563,-2.202713,0.0,0.0,60
900,20,5,0.68,T,63.733795,54.439243,45.144707,35.850166,26.555574,17.261026,13.321706,12.850985,16.018093,21.678549,29.658459,9.545551,9.834178,0.0,8.689326,0.0,7.1559167,4.2788935,2.9295812,0.0,0.0,70
900,20,6,0.37,T,6.2985682,5.866511,12.237084,18.670038,25.103062,31.536045,38.12565,44.78223,51.43877,58.0953,64.751854,-5.199138,-0.2738812,0.0,-3.6426382,-5.5377254,-6.568555,-6.4767966,-5.8863883,-5.4903307,-5.867448,10
900,20,7,0.46,T,20.540703,16.6759,12.811067,9.048247,5.5650077,4.9063683,6.5443707,10.589766,14.708938,18.82818,22.94739,10.690028,5.5439134,1.7762529,0.123165354,0.0,0.65532655,0.8382792,0.73591167,0.5236451,0.7515743,50
900,20,8,0.53,T,13.803037,14.340729,14.87844,15.416138,15.953839,16.491537,17.029243,17.566944,18.104658,18.642345,19.180042,-8.866571,-4.4332623,-1.1376389,-0.6725293,0.0,-1.1754628,-1.433732,-1.9957693,-3.4958384,0.0,0
900,20,9,0.33,T,6.489254,6.7731404,7.298318,7.977549,8.668169,9.736356,10.813483,12.255338,13.731537,15.248488,16.765444,6.046736,2.0270267,0.56685144,1.3341182,2.4304123,2.9311137,2.9724734,2.7061698,0.9992451,0.23269336,0
900,20,10,3.00,F,9.646902,9.761715,9.878333,9.99786,10.117417,10.260133,10.411622,10.563026,10.714557,10.865984,11.01751,-11.159711,0.0,-8.298711,-6.692923,-4.715222,-3.79393,-2.7585123,-1.1579183,0.0,0.0,0
900,20,11,1.17,T,18.796396,19.636427,20.47653,21.316513,22.156662,22.99669,23.853287,24.882006,25.919344,27.021656,28.248556,1.9172145,3.5170467,6.628892,7.645413,8.325254,7.898062,6.4751825,5.3870416,0.16673227,0.0,0
900,20,12,-0.10,T,49.03685,46.32243,43.608215,40.893856,38.17964,35.465275,32.75098,30.03669,27.322424,24.608093,21.89383,-22.5161,-18.962803,-16.527565,-14.524907,-12.496825,-9.813172,-8.473878,-4.1262712,0.0,0.0,100
900,20,13,0.97,T,61.098053,56.7294,52.36085,47.992115,43.62887,39.277935,34.93847,30.606838,26.28504,22.101572,18.84269,9.261782,0.0,7.6630483,0.0,8.447705,8.55385,8.373349,8.097652,0.0,0.0,100
900,20,14,0.69,T,40.348465,35.98921,31.629993,27.270716,22.9115,18.552254,14.244726,10.035951,5.8623805,4.6751714,6.5717974,-2.7756984,-5.2261567,-5.3545322,-4.955695,-4.332608,0.0,-4.0820327,-4.016574,-2.5202317,0.0,90
900,20,15,1.96,F,135.05145,127.452354,119.86073,112.2715,104.6897,97.1079,89.52613,81.94539,74.383675,66.824234,59.37749,9.023898,9.968997,12.2713,13.938911,14.681052,15.108625,15.046281,15.5220375,0.0,0.0,100
