Distance,Width,Count,PositionValue,Success,MAE0,MAE1,MAE2,MAE3,MAE4,MAE5,MAE6,MAE7,MAE8,MAE9,MAE10,Angle0,Angle1,Angle2,Angle3,Angle4,Angle5,Angle6,Angle7,Angle8,Angle9,cpi
900,50,11,0.41,T,14.296464,13.657111,13.099998,12.586005,12.114049,11.792676,11.581446,11.570418,11.57159,11.705069,11.847316,11.939909,9.857019,7.212201,0,2.792614,1.5575645,1.2457316,0.99111515,0.124026105,0,70
900,50,12,0.49,T,25.71545,22.39764,19.079918,15.76216,12.4644575,9.640217,7.6785607,6.8332353,7.203408,8.27617,9.754417,-1.0513772,-3.9238567,-3.8083012,0,-3.2222445,-3.4331446,-2.3478847,-1.203523,-0.08294608,-0.3153339,70
900,50,13,0.51,T,55.06092,43.427197,31.793457,20.192833,8.688169,5.574558,15.902043,27.652655,39.403168,51.153538,62.904064,7.4705086,2.8981087,1.4438882,0.4380016,0.18437828,0.562199,0.6323504,0.36203915,0.07764177,0.036680363,50
900,50,14,0.53,T,89.390816,74.40302,59.415073,44.427166,29.439365,14.451384,7.163027,18.677313,31.858093,45.87315,60.49776,-8.79169,-8.186631,-6.901661,-5.62267,-3.7696571,-2.2655056,-1.2461207,-0.89663815,-0.9590423,0,60
900,50,15,0.51,T,87.845856,71.78544,55.72506,39.664516,23.604057,7.5435734,9.116743,25.080286,41.075012,57.087563,73.10009,0.60787475,0.63694113,1.4587134,1.7712632,1.2365242,0,1.5266045,1.3956736,0.38247585,0,50
900,20,1,0.51,T,119.52811,96.387115,73.25423,50.139915,27.085857,4.880085,19.328749,42.471073,65.613525,88.755875,111.89823,2.3515055,1.0295571,0.74274194,1.2950045,1.2442443,0.5470968,0.15592708,0.2909398,0.16296665,0,50
900,20,2,0.49,T,94.75839,71.32861,47.89967,28.841284,20.119837,22.402876,45.83496,69.267296,92.6995,116.1317,139.56404,-3.8655307,-3.9622526,-5.005416,-6.0958304,-6.2141623,-5.5579095,-4.5415983,-3.3211095,-0.24765266,-0.012757693,40
900,20,3,0.51,T,112.66733,91.688545,70.70993,49.731216,28.761745,8.367968,13.26674,34.24661,55.22646,76.20622,97.18597,1.7490715,0.73498195,0.7340756,0.13799953,0.41669068,0.11643511,1.353748,2.1148376,0.15762511,0,50
900,20,4,0.5,T,107.81146,87.76998,67.72824,47.68666,27.645035,7.6744742,14.375543,33.347797,52.787422,72.57951,92.60474,-8.679318,-7.357067,-5.958246,-2.644024,-2.0743837,-1.7652265,-1.5598385,-0.6993136,-0.22506166,-0.3771211,50
900,20,5,0.52,T,62.444286,47.648746,33.605904,22.735586,14.015695,12.375067,26.753885,41.59674,56.441635,71.28673,86.13193,4.6554737,3.7772493,4.031143,4.600861,4.8590417,5.241057,4.2307577,2.8052678,0.035555597,0,50
900,20,6,0.48,T,69.841156,60.328915,50.81962,41.31064,31.801527,22.292606,15.142787,13.012465,16.378681,20.973066,27.10642,-4.299551,-4.172642,-3.7485015,-3.780154,-4.551931,-5.738449,-5.6216393,-2.4638371,-0.29782918,-0.1292872,70
900,20,7,0.52,T,13.184459,9.380968,5.8589993,7.931884,12.909545,17.887253,22.8649,27.84302,32.82173,37.800453,42.779243,4.112043,6.703163,6.8742743,6.215614,5.2869053,3.2188993,1.7961252,1.12577,0.99144715,0,20
900,20,8,0.49,T,14.790809,13.814146,12.838395,12.009326,11.423456,11.092529,10.899089,10.764252,10.629434,10.494601,10.382768,-0.07440884,-3.9047868,-4.4613533,-3.8940444,-3.4145658,-2.946288,-2.7221894,-1.8153809,-0.29728755,-0.3170179,100
900,20,9,0.49,T,14.361625,14.663116,15.014186,15.408489,15.808602,16.231169,16.66248,17.093777,17.553394,18.02867,18.520973,2.3882349,0.08974738,1.3521705,2.4192631,3.5259361,3.6524785,3.5429251,3.1439426,0.6732817,0.7009098,0
900,20,10,0.42,T,17.588406,16.148561,14.732363,13.348487,11.980343,10.664921,9.906221,9.544193,9.40542,9.383881,9.487855,-4.7240877,-0.026611919,-3.0092924,-3.4980881,-3.8365781,-3.001193,-1.6762044,-1.4197482,-0.033059575,0,90
900,20,11,0.52,T,42.992706,40.037052,37.117332,34.20263,31.287775,28.639063,27.326899,26.93045,27.175999,28.081053,29.339216,6.7659554,4.51626,2.6195138,0.1282975,1.9872961,3.7098832,5.5095835,5.6640663,0.18630575,0.16829543,70
900,20,12,0.5,T,49.15757,40.19839,31.292755,22.388237,13.483756,6.767298,9.4552765,16.183445,24.190748,32.72681,41.77318,-9.137832,-4.5229874,-1.8514096,-3.1203094,-3.4730473,-1.4060695,-0.6466292,-1.3986906,-0.18991156,-0.21127503,50
900,20,13,0.48,T,67.852196,53.53301,39.411964,26.30845,16.484947,11.058968,20.121752,34.773563,49.425205,64.076935,78.72849,10.55447,8.132336,6.0501533,4.4086847,3.797355,3.1178963,2.1010523,1.0691156,0.019230237,0,50
900,20,14,0.5,T,95.54244,77.842285,60.142036,42.451443,24.763975,7.0790715,12.498127,28.65973,46.143673,63.85125,81.55874,-2.9470968,-3.893113,-4.254244,-4.0230236,-2.8924975,-1.7032143,-0.43159536,-0.62512696,-0.005058071,0,50
900,20,15,0.5,T,129.99547,104.78604,79.57659,54.366993,29.15748,9.020201,21.835482,46.58901,71.75672,96.930984,122.1058,0.8286394,0.2769011,0.8874986,1.9471349,2.8220518,2.2958317,1.505546,1.2714276,0.28058982,0.012343006,50
300,50,1,0.49,T,54.16949,46.52132,38.874454,31.227575,23.580711,15.933844,10.918902,8.550124,9.294705,14.760733,22.344997,-11.113554,-12.739085,-11.8301935,-10.753868,-9.864232,-9.518636,-8.758377,-8.177473,3.9361405,0.24820244,70
300,50,2,0.48,T,47.7433,39.46785,31.192411,22.97158,14.917193,6.926899,3.4394658,10.512972,18.779594,27.048016,35.318092,-16.184126,-4.2041993,-0.11341392,-2.2447798,-3.4223855,-3.533874,-3.5304694,-3.3254495,-1.9159939,-0.33406246,60
300,50,3,0.54,T,46.953594,38.07189,29.190231,20.308561,11.426852,2.5452032,6.802341,15.454434,24.275911,33.141537,42.007023,8.845989,5.8617144,4.4090786,2.6266098,1.4376498,0.47292942,0.075509004,0.20022391,0.15744974,0,50
300,50,4,0.55,T,42.827587,35.955494,29.083364,22.211325,15.339353,8.468008,2.973766,7.3383656,13.858397,20.393553,26.931057,-20.735723,-17.819912,-12.805485,0,-4.231156,-2.26717,-2.0591967,-3.2750466,-1.5550677,0,60
300,50,5,0.59,T,31.909067,27.33438,22.759672,18.226881,13.713345,9.322912,5.0394354,3.3266745,5.0606985,9.385571,13.970061,3.5366552,3.18957,1.658818,0,1.686682,2.0874166,0,3.0778294,1.9673347,0,70
300,50,6,0.49,T,13.012828,10.766837,8.522368,6.279355,4.233986,2.5980456,2.33034,3.1939077,5.08293,7.3256745,9.56839,-4.810494,-0.6467894,-0.19080977,0,-1.0355426,-1.0808105,-0.64575404,-0.6424118,-0.2261876,-0.19941941,60
300,50,7,0.08,T,9.143667,9.243166,9.449807,9.853751,10.257673,10.661646,11.066296,11.470971,11.875634,12.295353,12.716294,1.5100546,4.175118,5.519446,0,6.111495,6.5274844,7.068102,6.961046,1.9526013,0.58516544,0
300,50,8,0.66,T,9.091149,8.848467,8.605773,8.363095,8.1204,7.8777213,7.6350274,7.3923464,7.1496534,6.9069734,6.66428,-7.0268664,-6.7118406,-5.981544,-4.561366,-3.7829735,0,-3.6661782,-4.060353,-1.4526547,-1.3426726,100
300,50,9,0.56,T,14.212703,13.063122,11.913533,10.763968,9.614376,8.464802,7.3152084,6.1656375,5.016056,3.8664763,2.9502678,12.730711,6.9520793,0,3.102002,0,2.6887114,2.919409,3.3030317,1.8621509,1.9732665,100
300,50,10,0.5,T,13.683906,10.53467,7.3856483,4.237243,1.3165247,2.190098,5.265978,8.38332,11.52155,14.662964,17.808565,-1.5597682,-0.09300739,-0.45309258,0,-0.4548866,-0.5019202,-0.6459562,-1.2597364,-0.40915424,-0.45140627,40
300,50,11,0.56,T,39.189396,34.268272,29.347143,24.425991,19.50487,14.585319,9.666553,5.0196486,3.4943662,5.293832,10.1066065,15.125634,7.726886,4.606791,0,3.7482681,3.9260886,4.5757446,5.048636,2.8440878,0,80
300,50,12,0.5,T,35.635677,27.305498,18.975346,10.645163,3.7618806,6.1875577,14.367131,22.696812,31.02646,39.356125,47.685806,-0.23711243,-0.95305806,-0.7622465,-0.16283773,-1.8943368,-2.430619,-3.4188159,-3.8115292,-1.0877974,-0.6112831,40
300,50,13,0.53,T,56.203278,46.439316,36.67542,26.911493,17.14764,7.3836794,3.9853194,12.341695,21.972649,31.692638,41.450195,10.760803,5.5057764,0,3.5633662,2.8506742,0,3.3013275,3.82529,1.278668,0.9402314,60
300,50,14,0.5,T,60.51617,49.426834,38.33755,27.248241,16.158972,5.0696254,7.042822,17.470898,28.40421,39.413975,50.45501,-13.775874,-8.675479,-6.367604,-4.999387,-4.0693927,-2.0925672,-1.5193223,-1.2355822,-0.8547606,0,50
300,50,15,0.58,T,66.90584,56.36188,45.817917,35.27681,24.736107,14.195387,4.944267,8.911231,17.465054,27.996471,38.533756,19.18603,14.274949,12.331108,11.257284,10.741791,10.09972,8.806923,6.1009145,2.9204748,0,60
900,20,1,0.49,T,139.41934,110.66624,81.91323,53.161762,24.448658,5.664197,33.133156,61.891235,90.649315,119.40737,148.16551,3.258671,0.1875742,1.2956221,0.68827885,0.4446308,0.602986,0.41228533,0.35693088,0.46255982,0,50
900,20,2,0.51,T,146.00735,115.94188,85.87655,55.81117,25.745764,8.06469,34.432148,64.48259,94.54451,124.60601,154.66792,-3.854477,-3.023306,-1.3220974,-0.31325293,-1.2210219,-1.5934466,-1.2772585,-1.9612784,-0.091991834,0,50
900,20,3,0.48,T,133.21828,105.98963,78.76077,51.572437,24.55421,5.8754168,30.182316,57.405167,84.631775,111.860146,139.08829,4.5696983,2.646685,1.3044761,0.44444022,0.055986892,0.039623052,0.11667347,1.2724696,0.3160048,0.1360637,50
900,20,4,0.51,T,120.12513,94.31161,68.497955,43.157642,19.485256,10.043024,34.96847,60.63727,86.411606,112.2151,138.02054,-4.5213146,-5.413352,-5.961302,-4.5461073,-2.6088376,-2.3534558,-2.7362595,-2.04708,-0.07932688,0,50
900,20,5,0.5,T,81.807945,66.00452,50.26267,34.64481,19.223732,6.0177326,15.213886,28.99692,44.806522,60.62187,76.43764,5.1058507,4.3528996,2.9679105,0.15502763,0.96092516,2.986808,2.253679,0.030401386,0.22120246,0,50
900,20,6,0.49,T,69.05023,59.368717,49.687138,40.00821,30.33337,20.66064,12.896196,13.282239,17.485676,23.149584,30.26184,-6.0064154,-6.6063495,-7.0135713,-7.2214212,-5.468021,-4.1119227,-3.4035513,-2.2367806,-0.69942003,-0.49172038,60
900,20,7,0.49,T,23.360706,19.485512,15.7612705,12.042751,8.324289,6.467853,8.995852,12.316737,16.131527,20.6055,25.1263,0.23549512,3.8714044,4.8556967,5.1314955,4.452335,2.038653,0.89782983,1.4594665,0.1573883,0.08185238,50
900,20,8,0.39,T,11.542338,11.620395,11.75503,11.894721,12.041931,12.221335,12.400735,12.580137,12.784821,13.002157,13.219484,-6.1902256,-4.4035926,-2.4616666,-2.335093,-2.789861,-3.0372949,-1.9945569,-0.7382319,-0.53203046,-0.35863394,0
900,20,9,0.58,T,9.367144,8.929949,8.497457,8.127366,7.771354,7.4657865,7.205246,6.9788537,6.797402,6.6728406,6.7135205,6.3221273,1.6085105,1.7987195,2.435775,3.36822,1.8463703,0.49203554,0.52424884,0.3403529,0,90
900,20,10,0.51,T,25.66815,22.469786,19.271193,16.072752,12.8742695,9.675811,7.212454,7.548254,8.658285,10.082927,11.810015,-8.171441,-8.451572,-6.6114006,-5.4243655,-4.1991243,-1.8851129,-0.68025,-1.5179793,-0.24471456,0,60
900,20,11,0.52,T,25.77338,21.938927,18.105715,14.2759075,10.477557,7.0562315,5.5525646,8.334397,11.658191,15.071286,18.552773,5.272922,5.1229286,3.2335413,0.47915328,0.52673155,2.926131,0.906973,0.19926839,0.16598341,0.112971015,60
900,20,12,0.48,T,56.835976,46.879932,36.923954,26.96784,17.011812,8.407398,8.62747,13.1881,22.837564,32.79451,42.751324,-1.7864572,-3.3865592,0,-2.6382706,-2.3693206,-1.3124828,-2.188654,-1.7570764,-0.34743524,-0.42840347,50
900,20,13,0.51,T,76.36187,61.148293,45.934776,30.721235,15.507787,6.812021,17.051508,30.730309,45.433918,60.58014,75.79573,1.656796,0.4612849,2.6976843,2.5150456,2.126278,1.6078211,0.47759193,0.68869215,0.5183298,0.04425055,50
900,20,14,0.48,T,111.151276,89.96009,68.76871,47.577396,26.38598,6.540171,20.951729,39.894974,59.30781,79.70369,100.7904,-8.641779,-9.9323435,-9.884716,-6.122528,-2.6221132,-0.31337607,-0.8478072,-0.5617066,-0.27014813,0,50
900,20,15,0.49,T,117.66373,97.07079,76.47809,55.92585,35.534115,17.524696,19.460787,27.598751,47.094837,67.687416,88.280106,3.3844402,0.9643247,3.7672572,4.961023,4.9111056,4.3139024,4.3342237,4.087773,0.123842955,0,50
