Distance,Width,Count,PositionValue,Success,MAE0,MAE1,MAE2,MAE3,MAE4,MAE5,MAE6,MAE7,MAE8,MAE9,MAE10,Angle0,Angle1,Angle2,Angle3,Angle4,Angle5,Angle6,Angle7,Angle8,Angle9,cpi
300,20,10,-6.03,F,10.722349,10.76223,10.802112,10.8419695,10.881858,10.921731,10.961592,11.001466,11.041343,11.081215,11.1210785,-15.907653,-14.252659,0.0,-11.637595,0.0,-8.290343,0.0,-6.143446,-4.56463,-2.5332003,0
300,20,11,0.75,T,5.4018116,6.2165966,7.1077576,7.998887,8.890036,9.8336115,10.869681,11.90576,13.055155,14.369269,15.764711,0.9722955,7.1841,8.171139,6.4289823,0.0,4.929461,4.0492983,0.0,3.4528244,3.6831217,0
300,20,12,1.06,T,22.917328,20.873116,18.828913,16.784702,14.740508,12.696289,10.652084,8.607877,6.5636578,4.519461,2.4752407,-8.882457,-8.934089,0.0,-8.22766,0.0,-7.682571,0.0,-7.7541785,-7.856613,-7.383108,100
300,20,13,0.87,T,38.138737,32.474186,26.809628,21.145044,15.780973,11.600126,8.560172,6.552578,7.6215954,13.009693,18.533596,7.538399,1.3366052,0.0,3.5878983,2.7465262,0.0,0.056886274,0.0,4.474341,5.7617874,70
300,20,14,0.92,T,43.190594,38.5401,33.889603,29.239101,24.588612,19.938108,15.287628,10.63713,5.9866304,2.3854852,5.164872,-18.455368,0.0,-18.127634,-16.282455,0.0,-13.416444,0.0,-11.081989,-10.01694,-10.115382,90
300,20,15,0.84,T,49.800774,43.71834,37.635937,31.553516,25.471107,19.38868,13.31795,7.267751,2.2301114,5.2485642,11.332963,9.3522,8.293985,7.9010906,8.205688,0.0,9.063809,9.697508,10.12293,10.604574,0.0,80
900,20,1,0.87,T,109.18038,96.34323,83.507454,70.67204,57.838703,45.00537,32.179764,19.35856,6.5373526,6.4241138,19.262882,5.845352,-9.379187,-10.407192,-10.3614235,-10.122225,-9.776091,-9.471067,-8.996913,0.0,0.0,90
900,20,2,1.19,T,170.68481,155.3131,139.94147,124.569786,109.19812,93.82643,78.4548,63.0831,47.711456,32.339775,16.968119,18.84029,18.400885,-17.889194,-15.230674,-14.152721,-13.982414,-14.348454,-15.328972,0.0,0.0,100
900,20,3,1.06,T,168.11156,152.4496,136.78778,121.125824,105.46391,89.80199,74.140045,58.479336,42.81976,27.160154,11.500853,18.167595,20.095987,20.794052,19.502186,17.790485,16.092182,15.024028,14.856367,0.0,0.0,100
900,20,4,1.19,T,151.30133,136.54926,121.79721,107.04521,92.2932,77.54119,62.789135,48.03712,33.285164,18.53313,8.062952,-25.835562,-22.598696,-16.803108,-13.777994,-12.753396,-12.857902,-14.548888,-14.990815,0.0,0.0,100
900,20,5,1.19,T,93.2594,84.105545,74.952065,65.799194,56.646484,47.494728,38.342945,29.191174,20.039444,10.88814,7.5143647,15.704132,17.462015,17.958538,17.114775,15.505856,12.830607,9.30474,0.0,0.0,0.0,100
900,20,6,1.14,T,47.15215,40.067635,32.98314,25.898695,18.814215,13.144646,10.198223,10.102816,13.817699,20.49689,27.176016,-14.600852,-8.806605,-0.20631358,-1.1294745,-0.8902619,-0.25133142,-3.5652835,-4.4384785,0.0,0.0,70
900,20,7,1.30,T,25.67047,22.568308,19.466173,16.36403,13.261951,10.325478,7.6970005,5.0915875,3.3476791,3.6670055,5.9097104,2.883701,0.7100075,0.04440843,1.8375058,3.6499794,3.4759214,2.0191152,1.9120941,0.0,0.0,80
900,20,8,1.96,F,9.403829,9.051573,8.699309,8.347047,7.9950476,7.643182,7.2913127,6.9394603,6.5875854,6.243343,5.9536967,-3.7362375,-2.1778293,-0.70329106,-0.45830524,-1.3916221,-2.1046152,-1.7323502,0.0,0.0,0.0,100
900,20,9,1.63,F,3.3196766,3.2486107,3.4170005,3.8453374,4.7562675,5.667203,6.578144,7.557725,8.563734,9.569737,10.575743,6.08724,1.8177681,0.38674942,1.3790054,2.1460752,1.8798784,1.0936471,0.47803962,0.0,0.0,10
900,20,10,3.78,F,7.9203234,8.039218,8.158134,8.27703,8.3959465,8.51485,8.633768,8.752671,8.871577,8.990471,9.109413,-1.9454683,-3.5110266,-3.924124,-3.4772148,-2.619283,-1.702342,-0.6548151,-1.4038732,0.0,0.0,0
900,20,11,-1.65,F,7.2416368,6.684794,6.2450304,6.2952,6.465886,6.8246226,7.476309,8.198932,9.068379,10.4253025,11.924221,0.335155,2.1390038,0.0,0.44398794,0.0,0.8700498,0.62501353,0.7668136,0.0,0.0,20
900,20,12,0.05,T,40.490986,36.291218,32.09147,27.892555,23.711807,19.567387,15.422998,11.698527,12.676186,14.576805,16.976921,-5.881625,-8.647967,-10.121058,0.0,-8.722347,-6.953017,-4.7095256,-2.1764717,0.0,0.0,70
900,20,13,0.41,T,50.762974,44.514763,38.266632,32.018406,26.097954,20.806149,15.952366,11.693224,8.272862,6.4696035,11.718736,3.5313745,1.9126228,0.70716816,2.8157477,0.0,4.609345,4.790355,4.3377914,0.0,0.0,90
900,20,14,0.94,T,67.95965,62.17113,56.382595,50.59406,44.819347,39.0955,33.37157,27.647692,21.952593,16.371191,10.78987,-0.43911955,-5.8089905,-9.25873,-9.735605,0.0,-8.637875,-8.492572,-9.453356,0.0,0.0,100
900,20,15,0.95,T,140.62875,125.72168,110.81464,95.90755,81.000496,66.09339,51.186348,36.27925,21.372202,8.175878,10.164248,13.542618,11.965113,11.351139,11.103724,11.08203,11.12287,10.945466,11.318512,0.0,0.0,90
300,120,1,0.95,T,60.224846,54.203163,48.1815,42.169853,36.15851,30.147156,24.135809,18.12446,12.113106,6.1017523,3.3916733,-20.365496,-19.238388,0.0,-19.334648,0.0,-18.79793,-17.908401,0.0,-14.968815,-14.821066,100
300,120,2,0.69,T,73.22016,63.06112,52.90207,42.743034,32.583996,22.426027,12.271202,5.0197673,11.153319,19.75553,28.994555,38.697628,26.459717,18.048016,-12.63994,0.0,-9.387365,-7.0032077,-6.2614136,-6.9529686,-8.594453,70
300,120,3,0.65,T,38.842583,33.03128,27.22,21.408707,15.597445,9.786171,4.444047,5.876491,9.480962,14.331753,19.863567,16.134369,14.561701,13.438898,11.866494,9.48624,0.0,6.2270527,4.677617,3.2623405,0.0,60
300,120,4,0.83,T,69.81775,62.53097,55.24416,47.95738,40.670597,33.38381,26.097012,18.810225,11.5496435,4.3677573,4.114063,-11.217397,-13.594539,0.0,-13.804886,-14.133813,-14.591022,-15.299415,-15.721558,-15.129183,0.0,100
300,120,5,0.58,T,33.341625,28.382305,23.422987,18.463657,13.504332,8.545307,3.780707,1.5429641,6.3911667,11.34252,16.294495,1.6939951,1.1533467,1.4532764,2.9401991,0.0,0.0,4.191151,4.401269,5.0349956,5.289239,70
300,120,6,0.49,T,31.108234,27.427053,23.74726,20.067444,16.38762,12.707848,9.185053,7.0870395,5.956125,5.9131536,7.4288697,-27.69645,-15.007421,-8.93247,-4.1550884,0.0,-1.8007894,0.0,-1.1797212,-3.7859225,-7.8821487,90
300,120,7,0.45,T,18.5554,17.054483,15.556583,14.060435,12.56493,11.070527,9.576135,8.08174,6.587343,5.0929456,3.598546,18.642532,11.5456,6.4098215,0.0,4.3129373,0.0,3.8123639,4.268786,4.66464,4.8758388,100
300,120,8,0.30,T,9.378944,9.12722,8.875479,8.623755,8.372015,8.120289,7.868549,7.616825,7.365083,7.11336,6.861619,-9.371215,-6.186082,-5.355823,0.0,-4.4552655,0.0,-3.9364078,0.0,-2.9901912,-2.9076858,100
300,120,9,1.68,F,6.2241793,6.3107524,6.3973255,6.4839234,6.574111,6.6644125,6.754738,6.8450856,6.935392,7.0257277,7.1179137,7.250503,6.1985936,5.1410766,0.0,4.374581,0.0,3.8793812,3.524169,3.3560157,0.0,0
300,120,10,-1.54,F,7.7797666,7.8480515,7.916341,7.984628,8.052921,8.121232,8.189516,8.257794,8.326077,8.394354,8.462639,-2.9832687,-4.2372785,-4.9410014,0.0,-4.9855986,0.0,-5.0352893,-5.046825,-4.6760507,-2.801744,0
300,120,11,0.77,T,11.438834,9.892019,8.345284,6.8373833,5.563856,4.549987,3.644214,2.9361312,2.3417277,2.656117,4.0321927,1.7119117,2.7213411,2.0793552,0.0,0.65341717,0.78224283,0.0,2.0334857,2.4731603,2.0236661,80
300,120,12,1.34,T,33.599846,31.85713,30.114426,28.371647,26.62892,24.88619,23.143478,21.400732,19.658033,17.91526,16.172537,-34.338257,-24.434994,0.0,-19.749521,-16.892185,0.0,-15.169923,-14.325968,-12.4593,-11.690729,100
300,120,13,1.30,T,44.779114,41.515186,38.251244,34.9873,31.723372,28.459375,25.195429,21.931429,18.6675,15.403548,12.139583,17.839867,13.517856,12.446092,12.42319,0.0,12.100999,11.874089,0.0,11.278166,11.069255,100
300,120,14,0.80,T,73.53359,64.68546,55.837593,47.00022,38.163734,29.327211,20.490704,11.654186,3.941454,6.902445,15.538909,-10.969742,0.0,-11.260319,-10.277769,0.0,0.0,-8.679276,0.0,-9.637697,-7.2883034,80
300,120,15,0.80,T,37.06037,32.364483,27.685936,23.008598,18.331264,13.653931,8.976589,4.318583,0.84867907,5.22598,9.922749,1.6576786,4.412914,6.7108493,7.7366924,0.0,8.34909,8.338367,0.0,7.8539343,7.8809032,80
300,50,1,0.86,T,51.910145,46.173187,40.436214,34.69925,28.962276,23.225307,17.48834,11.751368,6.014397,2.685745,5.987496,-16.336248,-16.68016,-17.545174,-17.028646,0.0,-14.71006,-13.094205,-11.915164,-11.0146675,-10.973519,90
300,50,2,0.74,T,68.51,60.01135,51.512756,43.014133,34.515526,26.016888,17.51826,9.019647,4.181916,9.679406,17.293257,39.75086,28.944487,21.425081,-17.00142,-15.120891,-14.15622,-13.667922,-12.623936,-10.067052,0.0,80
300,50,3,0.81,T,32.2435,27.921432,23.599377,19.277328,14.955236,10.633183,6.3111053,1.9890398,3.132653,6.724509,11.003551,12.489476,13.211444,13.629264,12.649837,10.444087,0.0,8.858,7.734258,0.0,0.0,70
300,50,4,0.67,T,29.290644,23.889357,18.706955,14.693404,11.671182,9.556832,8.711098,9.565102,14.597334,19.822931,25.083714,-4.6114354,-1.9431684,-3.2505233,-7.526941,-7.8551917,0.0,-6.491686,-3.902031,-5.971194,0.0,60
300,50,5,0.69,T,21.790012,18.212685,14.63536,11.0580015,7.48067,3.9183848,3.6458712,4.8664865,7.558276,10.849371,14.266469,9.952366,8.305365,6.9249053,0.0,5.9090366,4.931122,2.9223278,0.9555115,0.0,0.0,60
300,50,6,0.89,T,14.342102,12.348928,10.355745,8.362567,6.3693976,4.3762174,2.6423597,1.6404208,2.2478871,4.1106114,6.0446496,-8.504703,-4.023615,-1.6528431,-0.29344973,0.0,0.0,-1.7129116,-2.4178016,0.0,0.0,70
300,50,7,0.73,T,4.4352446,3.6178985,2.8005495,1.983206,1.165861,1.0832491,1.7106016,2.5239542,3.3373184,4.1506834,4.964022,5.9469433,3.7702365,1.9585863,0.0,0.22516961,0.0,0.24609874,0.2311893,0.4111766,0.0,50
300,50,8,0.34,T,3.3809516,3.139817,2.898675,2.686112,2.4862401,2.3339942,2.2160282,2.0980678,1.9801018,1.8856333,1.8203669,-22.657898,-13.765446,-6.111922,0.0,-2.1123497,0.0,0.0,-0.0903013,-0.033219423,-0.6918255,100
300,50,9,0.25,T,5.0779924,5.2338247,5.405972,5.5899534,5.7887883,5.993259,6.1976957,6.4147453,6.6640167,6.9143057,7.1645937,1.0908911,0.90891635,0.0,1.5917944,0.0,2.1456296,2.7528417,0.0,3.8879147,3.794852,0
300,50,10,-0.24,T,14.224289,14.226536,14.2287855,14.231011,14.233268,14.235523,14.237745,14.239994,14.24225,14.259862,14.291615,-3.368404,-3.1054485,-3.8732815,-4.758698,0.0,-6.276969,0.0,0.0,-8.860091,-8.995364,0
300,50,11,0.53,T,19.36353,18.558674,17.753826,16.948963,16.144108,15.339286,14.534435,13.729579,12.934639,12.220778,11.5902605,7.894186,3.3656754,3.2355275,4.455755,0.0,6.4981985,8.401719,10.049691,0.0,0.0,100
300,50,12,0.54,T,15.722569,13.5908575,11.4825115,9.406577,7.348681,5.2908115,3.2594347,1.2489104,1.4827809,3.5765626,5.7152877,-0.45879754,0.0,-2.6715758,-3.7125483,0.0,-3.9038854,0.0,-3.3504627,-2.880061,0.0,70
300,50,13,0.75,T,31.480211,26.599297,21.718445,16.837563,11.956696,7.0757546,2.7374334,2.7292442,7.5853577,12.452315,17.32867,4.136287,2.2992854,1.2411592,1.0306852,1.342993,0.0,1.8638002,2.4272802,3.2466547,3.0521696,70
300,50,14,0.80,T,33.407494,29.370869,25.334227,21.325188,17.34024,13.357525,9.3886175,5.5926027,2.2611818,2.9778495,7.0063486,-3.2574334,-2.6969323,-6.1597753,0.0,-7.7330723,0.0,-8.341443,-8.585345,-8.597816,0.0,80
300,50,15,1.02,T,59.025818,53.293957,47.56209,41.831837,36.106956,30.382084,24.657204,18.932343,13.207461,7.4825916,2.073102,16.150665,12.817395,12.711189,0.0,14.014581,0.0,14.732802,14.692488,14.54078,0.0,100
