Distance,Width,Count,PositionValue,Success,MAE0,MAE1,MAE2,MAE3,MAE4,MAE5,MAE6,MAE7,MAE8,MAE9,MAE10,Angle0,Angle1,Angle2,Angle3,Angle4,Angle5,Angle6,Angle7,Angle8,Angle9,cpi
300,20,9,0.69,T,8.158386,7.364483,6.5705767,5.776686,4.9827867,4.188872,3.394982,2.6010854,1.807175,1.1136287,0.765863,5.2285924,3.1091652,0.0,2.4630673,2.491423,0.0,2.62679,2.669736,3.1558332,0.0,100
300,20,10,0.38,T,10.976764,9.288468,7.600174,5.912389,4.226156,2.539919,2.2267296,2.6584473,3.400038,4.4493103,5.9972005,-11.766419,-8.657973,-6.3970575,-4.2988415,0.0,-2.6405225,0.0,-1.3527505,-0.10686507,-0.23784094,60
300,20,11,-3.18,F,12.651036,12.618037,12.585025,12.553471,12.525195,12.499729,12.480138,12.462035,12.443916,12.425795,12.407692,16.225094,13.778729,11.274759,0.0,9.699511,0.0,8.048014,7.189105,6.8673573,0.0,100
300,20,12,-0.22,T,9.736238,10.737156,11.738091,12.739025,13.739946,14.741418,15.745438,16.74945,17.753458,18.757467,19.761484,-13.174331,-10.78212,-10.086594,-9.099573,0.0,-8.329579,-8.247202,0.0,-8.562064,0.0,0
300,20,13,0.29,T,6.3226123,1.8964803,3.1206615,7.233674,11.483797,15.856656,20.263891,24.693537,29.123987,33.554474,37.984943,5.7056885,8.805293,10.013997,9.573514,0.0,8.663471,0.0,7.9066443,7.805143,8.011853,10
300,20,14,0.20,T,10.70833,7.0704737,3.4326043,0.31245142,3.859012,7.4927797,11.1265335,14.76339,18.401241,22.039103,25.676971,-3.6710126,-5.5601835,-6.4012895,-6.27945,-5.894403,-5.615207,-5.5510187,-5.6005955,0.0,0.0,30
300,20,15,0.59,T,33.11771,27.995682,22.873867,17.752052,12.630238,7.5143757,2.580235,3.2415009,7.9312057,13.05148,18.171757,4.2597947,5.5764656,5.961947,0.0,6.118173,5.7053537,0.0,5.0693865,2.8585322,0.0,60
900,20,1,0.50,T,99.633255,76.428764,53.485073,35.43036,21.048342,16.725838,39.835472,63.035053,86.23468,109.43429,132.63388,2.278472,4.7772665,6.410885,7.546217,7.721345,7.4772406,5.560472,1.6583338,0.23919342,0.0,50
900,20,2,0.65,T,75.92882,62.137802,48.346786,34.55573,20.767483,6.979988,8.033991,20.747253,34.54236,48.337437,62.13254,-0.6548634,-0.32070014,-0.45568916,-0.8917908,-1.8188363,-2.7779224,-2.0947154,-0.37597328,0.0,0.0,50
900,20,3,0.79,T,138.33836,117.373146,96.4078,75.44256,54.477203,33.511906,12.5466385,10.443975,30.478655,51.044064,71.78746,14.863679,8.337362,5.501292,4.878245,4.2643785,4.0644536,3.960317,5.3313036,0.0,0.0,70
900,20,4,0.90,T,97.873436,82.23704,66.6008,50.964306,35.328106,19.691797,5.396133,15.751144,30.21093,45.083477,59.95587,-16.984701,-4.4893556,-2.2502542,-2.6490674,-3.6899023,-3.9954555,-3.640795,-3.9265752,0.0,0.0,60
900,20,5,0.91,T,73.155174,56.771408,40.387608,24.14183,14.828871,18.632523,32.49219,47.000454,61.843624,77.18672,92.92444,25.486843,11.907947,7.724232,0.4472127,3.916886,5.6483116,2.0234723,1.1229014,0.0,0.0,40
900,20,6,1.14,T,39.91253,31.583378,23.254604,14.925645,7.4699097,5.443805,12.823206,20.582218,28.466413,36.420547,44.478546,-3.7409341,-0.8909972,-3.0384436,-3.037749,-1.7615414,-0.5597962,-0.2630616,0.0,0.0,0.0,50
900,20,7,1.14,T,18.543972,11.897668,5.2513733,1.8109558,8.24227,14.786442,21.389437,28.00165,34.638775,41.276268,47.922714,1.4937154,2.621769,2.8853407,3.0734549,3.1527889,3.0512128,2.2498753,0.0,0.0,0.0,30
900,20,8,1.67,F,13.13903,13.349641,13.560273,13.805667,14.051062,14.296465,14.541877,14.787275,15.032678,15.278083,15.523485,-4.8985004,-2.3052943,-0.27774847,-1.3462458,-3.3261201,-4.0701165,-3.7500656,0.0,0.0,0.0,0
900,20,9,1.91,F,42.867695,40.68847,38.50921,36.33,34.15074,31.971481,29.792261,27.613024,25.433725,23.254549,21.075254,14.858393,10.705222,8.133673,7.0740604,5.3358912,4.9895873,5.301059,0.0,0.0,0.0,100
900,20,10,3.14,F,29.428905,27.927967,26.427076,24.926092,23.425219,22.01366,20.783575,19.716148,18.699678,17.732252,16.888586,-0.25574496,-0.43593955,-1.8771423,-5.1598706,-6.1833878,-6.3663397,-6.298871,0.0,0.0,0.0,100
900,20,11,1.98,F,35.19072,31.418728,27.646574,24.035154,20.649275,18.46687,17.004337,15.751642,14.501593,13.514861,12.776077,7.038892,1.8398447,0.5516115,0.54024374,0.8265141,0.40260762,2.601939,2.7358027,0.0,0.0,100
900,20,12,2.96,F,17.969858,20.215384,22.665699,25.21326,27.761469,30.37414,33.112724,35.851456,38.59066,41.330185,44.124302,-0.44557756,-4.6976767,-7.2814174,-8.349656,-8.416696,-7.7690597,-5.4316583,-4.983922,0.0,0.0,0
900,20,13,-0.03,T,14.501354,15.559738,21.668724,27.792574,33.919468,40.04633,46.173126,52.300125,58.427185,64.55398,70.68088,-36.73259,-31.547024,27.018785,13.615583,8.061159,2.597082,2.8362412,3.2468903,5.8797445,0.0,0
900,20,14,0.36,T,70.99298,59.033672,47.079178,35.128174,23.177134,11.331637,16.314089,23.87066,32.532867,41.99462,51.886005,-13.224173,-16.159931,-12.768461,-6.9096055,-4.9871273,-1.9123733,-0.31751275,-0.050501015,0.0,0.0,50
900,20,15,0.56,T,85.36496,71.830574,58.29616,44.76172,31.227308,17.700329,6.1972136,9.512052,22.933073,36.450687,49.98296,4.115558,1.0809911,0.028236607,0.32476023,0.0,2.0912745,3.1144068,2.9228356,0.0,0.0,60
300,120,1,0.58,T,48.116947,40.887047,33.65715,26.427242,19.197338,11.967439,5.8564715,7.706658,11.975328,17.633257,24.270529,-25.720089,-20.107763,-17.809576,-14.550819,0.0,-11.828387,-8.854844,-7.277234,3.0516827,3.0297246,60
300,120,2,0.54,T,45.6479,36.34464,27.041418,17.73816,8.434917,3.0098846,10.762599,19.678463,28.85758,38.125748,47.406784,-11.82183,-7.780883,-4.890767,-2.387674,-0.09345051,-1.0167863,-1.4556596,-1.2590276,0.0,0.0,50
300,120,3,0.60,T,36.994865,29.68088,22.366886,15.05289,7.738894,4.555691,8.976926,15.064398,21.828127,28.939352,36.18723,15.177082,11.930089,7.8855042,5.265694,2.6028674,0.50732076,1.1273962,1.9607152,0.0,0.0,50
300,120,4,0.54,T,24.854689,17.386898,9.919163,2.4513845,5.804846,12.830539,20.085896,27.463537,34.910057,42.3651,49.82307,-3.7146165,-7.2016306,-7.7351623,0.0,-8.017043,-8.476075,-8.997413,-9.627307,0.0,0.0,30
300,120,5,0.45,T,15.070038,9.385153,5.3599415,6.7099237,10.212301,14.765749,19.931223,25.181591,30.657528,36.199333,41.8285,17.47225,8.460324,0.28358063,3.2552555,5.584869,0.0,7.1182423,8.7083,11.163074,0.0,20
300,120,6,0.66,T,6.964742,10.550001,14.1352415,17.72047,21.305721,24.89094,28.476177,32.061417,35.646675,39.231895,42.817116,-27.551382,-23.652859,-20.076706,-17.730541,0.0,-16.034582,-14.967372,-13.757181,0.0,0.0,0
300,120,7,0.74,T,8.278295,9.797178,11.338781,12.8927555,14.4499235,16.007088,17.564232,19.121403,20.67856,22.235722,23.792894,8.347482,9.170878,0.0,9.858599,10.108034,10.406124,10.834797,11.185987,0.0,0.0,0
300,120,8,0.63,T,20.68638,20.902248,21.118124,21.333998,21.549875,21.765747,21.98161,22.197489,22.413364,22.629238,22.845108,-22.300158,-19.296177,-15.055698,-13.432281,0.0,-11.649574,-10.910895,-10.441174,-8.975134,0.0,0
300,120,9,1.16,T,22.050547,21.423843,20.797144,20.170448,19.543749,18.917032,18.290329,17.663631,17.036924,16.410234,15.783529,19.817844,15.543891,0.0,12.458081,10.05382,8.982137,8.724439,9.122812,0.0,0.0,100
300,120,10,0.66,T,18.281696,17.419165,16.556625,15.694095,14.831557,13.969013,13.106503,12.24396,11.381839,10.5201645,9.658482,-28.007282,-18.49341,-13.517087,-10.070381,0.0,-8.042674,-6.366932,-6.062828,-5.4192533,0.0,100
300,120,11,9.42,F,13.158267,13.0370655,12.920766,12.80921,12.697674,12.586084,12.480068,12.379578,12.282849,12.18821,12.093554,9.918135,11.040045,10.150742,8.743782,7.451452,0.0,7.0069356,7.1978555,0.0,0.0,100
300,120,12,-0.13,T,4.169187,5.3866124,6.6039963,7.8214135,9.038815,10.256211,11.473607,12.691024,13.9084215,15.125853,16.34422,-17.98127,-13.416548,-9.893025,-7.7263618,-6.160239,0.0,-5.046401,-4.5168247,-4.8652844,0.0,0
300,120,13,0.37,T,12.49808,8.975317,5.452598,1.9298465,2.4002137,5.6063843,8.952101,12.302598,15.733502,19.206623,22.729376,8.340071,2.5686998,0.0,2.8370023,2.3131626,1.8398528,0.0,1.7763108,2.9631488,3.1312103,30
300,120,14,0.63,T,26.715445,22.247278,17.794346,13.341844,8.889771,4.4576244,0.701035,4.883865,9.368537,13.853475,18.338583,-4.3694725,-0.25500375,-1.7395676,-2.3624163,0.0,-2.5090902,-2.4547424,-2.4158473,-2.280522,-1.8394083,60
300,120,15,0.62,T,61.179893,51.880806,42.581715,33.282646,23.983564,14.684473,5.6863914,7.298528,13.445908,22.511858,31.810953,12.427099,11.248367,9.614206,8.792064,8.203379,7.83326,7.2318177,0.0,5.3814073,3.1475232,60
300,20,1,0.70,T,42.523174,36.74305,30.96294,25.18282,19.402699,13.62258,7.842459,2.063476,4.3844433,9.825101,15.4861355,-10.426963,-9.473213,-8.262408,-7.4378133,0.0,-7.295812,-7.135284,0.0,-6.646708,-6.7947807,70
300,20,2,0.52,T,50.365204,40.306004,30.246826,20.18764,10.12846,3.1297417,11.21686,20.510036,30.290064,40.24552,50.29036,-13.7955475,-8.960365,-4.512221,-1.5959778,0.0,-0.31988806,-1.3251001,-1.4819926,-0.6365208,0.0,50
300,20,3,0.57,T,38.060516,31.426449,24.792383,18.158308,11.524236,6.122545,6.878395,10.218501,15.450403,21.814651,28.344992,17.161842,0.0,12.432689,10.461173,0.0,7.5899925,4.5021195,0.38619882,0.0,0.0,50
300,20,4,0.56,T,31.86354,24.345045,16.826578,9.308091,4.129191,8.176951,14.183568,21.119192,28.38345,35.83214,43.321266,-12.362013,-7.0482273,-2.9503562,-0.61456853,-2.9156816,0.0,-4.367554,-5.588203,0.0,0.0,40
300,20,5,0.72,T,18.154518,13.984868,9.815228,5.6463437,4.055076,5.531166,8.106609,11.476384,15.382365,19.465334,23.59711,13.886814,9.296979,6.594471,2.4765377,0.57651913,0.0,4.15503,5.407715,0.0,0.0,40
300,20,6,0.84,T,27.763096,30.022556,32.282604,34.543953,36.805317,39.06667,41.33007,43.596672,45.86586,48.13505,50.404266,-40.87024,-35.63064,-34.282444,-33.52981,-32.68101,-30.248457,-26.755112,0.0,0.0,0.0,0
300,20,7,1.08,T,21.669163,22.716158,23.763134,24.81013,25.857117,26.904087,27.951075,28.998053,30.045034,31.092026,32.139008,46.6212,33.45803,0.0,28.264023,23.663034,21.77584,18.857069,0.0,0.0,0.0,0
300,20,8,1.00,T,19.698412,19.836893,19.975374,20.113852,20.252335,20.390804,20.529291,20.667765,20.806246,20.944721,21.083202,-30.15866,-22.318804,-20.1922,-18.182682,-16.496765,-15.013525,-12.626049,-10.58632,0.0,0.0,0
300,20,9,1.76,F,28.879929,28.511692,28.143457,27.775223,27.406994,27.038761,26.670517,26.302288,25.934048,25.565823,25.19759,30.678005,25.839512,22.381546,0.0,19.94814,18.941877,18.471352,18.623932,0.0,0.0,100
300,20,10,1.88,F,28.72619,27.730392,26.734573,25.738773,24.742973,23.747889,22.752792,21.757671,20.762596,19.767494,18.772402,-37.07936,-18.18117,-14.947497,0.0,-13.279022,-12.55156,-12.358388,-12.523766,0.0,0.0,100
300,20,11,-2.34,F,25.754007,26.487337,27.220652,27.953993,28.687353,29.420635,30.153982,30.887606,31.621775,32.36071,33.110767,22.50669,21.356932,0.0,19.305145,17.012682,16.335693,15.585985,15.408498,0.0,0.0,0
300,20,12,0.08,T,2.357677,3.6519902,5.034664,6.448373,7.871312,9.332804,10.833545,12.340648,13.847761,15.354869,16.861973,-0.50272644,-0.7402514,-0.19712749,0.0,-1.823333,-3.4375672,-4.494649,0.0,-6.7188945,-6.7561045,0
300,20,13,0.43,T,7.0879855,4.693371,2.477233,1.5353261,4.36682,7.2140536,10.061244,12.9084635,15.755665,18.60286,21.450083,6.776081,8.594296,0.0,6.553551,0.0,4.20798,3.5105855,2.906385,2.844474,3.0337486,30
300,20,14,0.67,T,26.535471,22.950699,19.398888,15.848161,12.2975855,8.770957,5.320611,2.2637985,2.8301563,6.0877924,9.676503,-3.042758,-0.2660171,-1.5887079,-3.0333757,0.0,-4.192444,-4.8499303,-5.1764145,-3.4594884,-3.4524992,70
300,20,15,0.62,T,48.745247,41.65393,34.56262,27.472424,20.382677,13.292936,6.2032,4.6364546,9.409748,15.479712,22.175566,11.873102,12.490553,12.167827,9.893595,8.67972,6.719464,5.9629793,5.1767726,4.136439,0.0,70
