Distance,Width,Count,PositionValue,Success,MAE0,MAE1,MAE2,MAE3,MAE4,MAE5,MAE6,MAE7,MAE8,MAE9,MAE10,Angle0,Angle1,Angle2,Angle3,Angle4,Angle5,Angle6,Angle7,Angle8,Angle9,cpi
900,20,11,-2.99,F,6.9119215,8.026475,9.226619,10.503717,11.830623,13.290534,14.765548,16.240559,17.784285,19.406376,21.148052,4.7395267,5.1151395,3.979201,3.5565205,0.0,0.0,4.058797,3.9127824,0.0,0.0,0
900,20,12,-2.11,F,14.614195,13.237332,11.874314,10.553192,9.2663145,7.9860373,6.7580395,5.7816467,5.1930103,4.9962525,5.075846,-8.625955,-2.783579,-0.41551116,-1.290413,-2.3209176,-3.488144,-4.3885174,0.0,0.0,0.0,90
900,20,13,0.14,T,62.01705,56.223206,50.42947,44.63554,38.84182,33.047905,27.254229,21.460274,15.709375,12.617799,12.001504,11.327535,11.718132,12.203168,11.926575,10.394294,0.0,6.438774,3.4725666,0.0,0.0,100
900,20,14,0.46,T,42.471745,36.653175,30.834524,25.015951,19.197344,13.971705,8.747015,4.0066814,8.647042,14.50648,20.365927,-10.962848,-1.537121,0.0,-2.987609,-3.366479,0.0,-3.0993414,-2.7491455,0.0,0.0,70
900,20,15,0.89,T,105.865204,95.5799,85.29459,75.00925,64.72391,54.438583,44.230034,34.041378,23.85273,13.664065,6.1013536,7.851811,10.879978,12.577478,13.191156,0.0,12.761452,11.892206,9.732094,0.0,0.0,100
300,50,1,0.74,T,44.55707,38.731884,32.908745,27.085793,21.264969,15.519967,9.837772,4.5113344,2.1759202,8.010849,13.845778,1.767394,1.9305253,5.1133976,0.0,-7.3959737,0.0,-8.476263,0.0,-8.943677,-8.705099,80
300,50,2,0.61,T,60.275234,51.286163,42.29708,33.307983,24.318897,15.329809,6.3407125,7.052851,15.224044,23.646378,32.116142,-5.864502,0.0,-8.067634,-8.018199,0.0,-7.3989906,0.0,-6.6394706,-5.262419,-5.5739603,60
300,50,3,0.41,T,45.98051,38.04486,30.109213,22.173557,14.237901,6.775964,2.7514102,9.583193,17.509048,25.441153,33.37606,0.47948346,2.052782,1.634535,0.41456914,0.0,0.0,3.7995567,4.876283,0.0,2.1224437,60
300,50,4,0.19,T,16.586123,9.327647,5.6852064,9.585504,15.365329,21.58278,28.231373,35.03469,41.921986,49.009247,56.26094,-11.929697,-8.3531885,-0.7640799,0.0,0.0,-5.0896354,-6.9368877,0.0,0.0,-10.665788,20
300,50,5,0.30,T,24.122406,18.686115,13.4066925,8.127264,3.5613947,3.947081,9.510077,15.073043,20.63602,26.198975,31.763163,20.933691,13.581502,0.0,5.8425107,3.1938412,0.0,0.0,0.72555,0.6885483,1.4862669,40
300,50,6,0.08,T,14.699402,16.02999,17.360567,18.691153,20.37124,22.152071,23.932909,25.713741,27.494581,29.275421,31.209234,-34.38753,-25.295649,-15.51335,0.0,-5.166867,-1.962895,0.0,-6.428386,-8.893517,-9.819929,0
300,50,7,-0.08,T,17.389257,18.536184,19.68312,20.830046,21.976986,23.12389,24.270855,25.417746,26.571745,27.72658,28.881388,33.085533,21.990412,0.0,16.854044,0.0,13.745741,0.0,0.0,0.0,8.417995,0
300,50,8,-0.08,T,17.040363,17.15341,17.26646,17.379507,17.49255,17.6056,17.718647,17.831694,17.944738,18.057783,18.170834,-42.14181,-17.409954,0.0,-5.738696,0.0,-1.3019542,0.0,-4.8702054,-6.693953,-8.245706,0
300,50,9,-4.72,F,31.104483,31.5126,31.921318,32.330757,32.740185,33.149574,33.559002,33.968445,34.37786,34.787273,35.19672,28.397121,26.772264,25.409395,0.0,22.861347,20.21164,0.0,15.644238,0.0,8.989349,0
300,50,10,3.62,F,11.650998,11.77209,11.893216,12.014329,12.206105,12.430578,12.655043,12.879506,13.103979,13.328447,13.552914,-59.45132,-32.0639,0.0,-16.826427,-8.742721,0.0,-3.7288089,0.0,-0.28843144,-2.786964,0
300,50,11,0.47,T,11.155563,13.65822,16.268135,18.878023,21.627567,24.389492,27.185678,30.02769,32.90728,35.7872,38.667206,11.042503,16.500116,16.483063,0.0,15.700903,0.0,13.563329,12.106966,9.834509,8.991279,0
300,50,12,0.81,T,18.211239,15.693962,13.176716,10.659447,8.142136,5.6248174,4.067645,4.4119277,6.4235606,8.691691,11.100873,-17.656973,0.0,-7.8629303,0.0,-4.666379,0.0,-3.1596084,0.0,0.0,-0.03616489,60
300,50,13,0.72,T,32.617065,26.317667,20.01827,13.718828,7.419423,4.256891,7.9765215,13.4491205,19.386206,25.415148,31.563143,12.989358,5.5823145,2.9181802,0.0,1.5125557,0.0,0.9629307,0.0,0.0,1.0725397,50
300,50,14,0.79,T,27.961071,23.465523,18.969952,14.476658,9.984442,5.492211,1.0438579,3.695458,8.17238,12.656711,17.150208,-2.026032,-0.8129417,0.0,-2.7253466,0.0,-3.2417438,0.0,0.0,0.0,-2.766121,60
300,50,15,0.73,T,57.022358,49.74571,42.469055,35.192406,27.91576,20.63911,13.362458,6.501258,5.587412,9.060205,16.224134,23.060287,15.617201,0.0,13.160686,12.289411,0.0,11.012714,0.0,0.0,5.258275,80
300,120,1,0.64,T,44.257694,37.663067,31.06937,24.475672,17.881975,11.28827,4.694572,2.4344032,8.725022,15.275675,21.877148,-14.768154,-10.821811,-9.660624,0.0,-9.383496,0.0,-8.782563,-7.8256035,5.5178566,0.0,70
300,120,2,0.82,T,63.232765,55.692642,48.15253,40.61427,33.11542,25.622467,18.129524,10.636569,4.16154,5.0816746,12.550693,34.413033,-15.471594,-13.502577,0.0,-13.452411,-13.570199,0.0,-13.461096,-13.779697,-13.778534,80
300,120,3,0.46,T,40.88436,34.990646,29.09693,23.203213,17.315243,11.435842,5.556443,5.5511956,9.125102,13.683182,18.89922,19.292187,0.0,15.358368,13.371331,0.0,9.69103,0.0,6.6057687,5.0074344,3.384817,70
300,120,4,0.26,T,37.92063,30.073744,22.226864,14.379998,10.287528,11.574127,14.899246,20.454157,26.652073,33.557457,41.02057,-28.858295,-18.497808,-10.661656,0.0,0.0,-4.2767096,-1.8861043,0.0,0.0,-5.073905,40
300,120,5,0.27,T,10.298946,7.1999917,4.1010284,2.5082564,3.9721105,6.229301,8.952802,11.861402,14.838322,17.81824,20.876575,5.7524447,2.3347619,0.0,0.1647396,0.0,2.3952293,0.0,0.0,0.0,5.2400203,30
300,120,6,0.22,T,11.442605,12.913114,14.383635,15.854156,17.482883,19.335424,21.187962,23.040493,25.070553,27.21942,29.36829,-11.51783,-4.338455,0.0,-1.9979972,0.0,-6.3340287,0.0,-9.078301,-11.450805,-12.120174,0
300,120,7,-0.02,T,16.4633,17.41442,18.365553,19.316687,20.26782,21.218948,22.170088,23.121206,24.072344,25.023468,25.974592,17.76349,0.0,16.272566,0.0,15.137407,0.0,13.573217,0.0,0.0,10.849405,0
300,120,8,0.21,T,1.5308081,1.6693494,1.8078928,1.9464338,2.0849788,2.2235196,2.3620641,2.5148892,2.6772456,2.8395941,3.0019488,-4.014176,-2.699569,-0.16081385,0.0,0.0,-0.83705455,0.0,-0.98604584,0.0,-1.1264585,0
300,120,9,0.03,T,2.0816224,1.7489403,1.419431,1.1261129,0.89401823,0.86136913,0.9460143,1.1053776,1.4346846,1.8189293,2.2031734,3.5211573,2.5837436,1.2465419,0.0,0.1309739,0.0,0.21922109,0.19870561,0.02078309,0.3596862,50
300,120,10,4.23,F,6.741142,6.9667735,7.1930842,7.4209294,7.648782,7.8766475,8.105571,8.334887,8.564195,8.7935,9.022792,-18.021563,-14.706969,0.0,-11.788998,-10.094043,0.0,-6.141657,-4.015588,0.0,0.0,0
300,120,11,0.23,T,1.4993503,1.3356072,1.4909215,2.2184799,3.0973954,4.034543,4.985105,5.968521,6.954259,7.9399934,8.9257765,6.294951,6.1429315,0.0,4.128508,0.0,2.8896456,1.5766445,0.0,2.731483,0.0,10
300,120,12,0.58,T,9.498744,8.35214,7.2055407,6.058903,4.912297,3.7656894,2.619078,1.5786484,1.1213924,1.5143961,2.5756252,-3.9764395,-1.4928709,0.0,-1.1954243,-1.8342872,0.0,0.0,-2.7475586,-3.7458673,0.0,80
300,120,13,0.48,T,21.409477,16.367134,11.325547,6.283919,1.9988986,4.1891875,9.037446,14.099868,19.162294,24.224783,29.287226,0.5387849,0.0,0.42294654,0.0,0.090646155,0.62601,0.0,1.4616417,2.6386418,2.776888,40
300,120,14,0.60,T,20.090649,16.433382,12.787353,9.1535635,5.521238,1.8980902,2.1961224,5.7274203,9.258709,12.829639,16.481997,-0.29955068,-0.64167154,0.0,-1.5404963,0.0,0.0,-1.6006525,-1.3997912,-1.1557903,-0.8073985,50
300,120,15,0.65,T,33.162468,28.1479,23.151459,18.15501,13.158576,8.16213,3.182816,2.2350018,6.9926114,11.982036,16.998102,31.869286,6.5163064,5.0454626,0.0,4.8757386,0.0,5.077339,0.0,4.6412573,4.0702066,70
900,20,1,0.64,T,80.675255,67.909615,55.162434,42.421238,29.680044,17.009209,4.384918,9.041489,21.56346,34.303505,47.043537,2.835268,5.766945,0.0,-6.1611004,5.397356,4.0586953,0.0,3.2215254,3.740069,0.0,60
900,20,2,1.29,T,145.2287,132.82869,120.428696,108.02871,95.62877,83.22881,70.828804,58.428825,46.02884,33.892044,21.831661,-10.121471,-15.029989,-15.001597,0.0,-15.128902,-15.954434,-16.817469,-16.762882,0.0,0.0,100
900,20,3,1.00,T,130.11588,116.22557,102.335304,88.444984,74.55471,60.668938,46.78582,32.902798,19.019722,5.1366706,9.535387,4.5478773,7.7612786,12.048736,13.172095,12.697152,12.204694,11.891099,11.833892,0.0,0.0,90
900,20,4,0.98,T,128.56989,112.56328,96.55672,80.55008,64.54355,48.53688,32.53042,20.436068,19.161118,30.237274,42.710716,-31.123808,-18.732634,-12.525124,-7.293548,-4.701122,-3.9146929,-5.8281765,-9.584057,0.0,0.0,80
900,20,5,1.10,T,73.475586,64.843925,56.212265,47.580544,38.94886,30.31712,21.685555,13.053851,4.7786717,5.319235,13.881532,6.670194,5.394661,7.940344,10.322093,10.839238,9.577411,8.006577,0.0,0.0,0.0,80
900,20,6,1.35,T,63.29917,56.69511,50.091064,43.486977,36.882935,30.278852,23.674797,17.070766,10.466655,5.2654357,5.151763,-12.038872,-9.522934,-8.312884,-7.2064896,0.0,-7.795215,-9.155699,0.0,0.0,0.0,100
900,20,7,1.34,T,27.749163,24.561983,21.374807,18.18763,15.000469,11.813284,9.037687,7.0032825,5.514658,4.2950573,5.3505473,3.1443179,0.7625229,0.4565889,1.6403428,0.0,4.208947,4.1213465,0.0,0.0,0.0,90
900,20,8,1.69,F,25.958239,26.090818,26.223402,26.364878,26.542547,26.721073,26.899601,27.078129,27.25666,27.435188,27.613716,-37.032425,-16.805122,-7.132747,-0.14920749,-4.2357273,-5.3124976,-6.5903754,0.0,0.0,0.0,0
900,20,9,2.67,F,29.78799,29.53003,29.272057,29.014093,28.75612,28.498154,28.240177,27.982206,27.728973,27.493994,27.258972,18.374268,17.8807,14.790423,12.55775,10.370269,8.4754925,6.803262,6.132884,0.0,0.0,100
900,20,10,7.16,F,6.969951,7.380071,7.790227,8.200346,8.610484,9.020619,9.430766,9.8408785,10.251059,10.661192,11.071336,-7.031565,-7.0541368,-5.324509,-3.737116,-2.2971628,-1.2329531,0.0,0.0,0.0,0.0,0
900,20,11,-3.06,F,18.886463,20.688662,22.54835,24.40813,26.375578,28.543415,30.842257,33.141045,35.439877,37.738735,40.037453,22.690136,14.844039,9.723299,8.328736,6.925599,6.4570227,6.23559,0.0,0.0,0.0,0
900,20,12,-0.82,F,11.643804,8.977565,6.3114085,3.64511,2.1637392,3.443213,5.9112563,8.617771,11.324244,14.030767,16.737185,-5.291832,-1.3328288,-1.0398983,0.0,-1.5465332,-1.504469,-0.68295443,-0.1556999,0.0,0.0,40
900,20,13,0.48,T,66.7231,62.026295,57.329525,52.632664,47.94258,43.255085,38.577774,33.900974,29.672092,25.602127,21.751907,5.5144324,6.3843746,8.062536,9.635705,10.976744,11.342183,11.052675,7.4333944,0.0,0.0,100
900,20,14,0.39,T,54.83776,45.932297,37.026855,28.12138,19.298517,10.553522,6.286018,14.079655,23.022318,31.964977,40.907658,-2.1776798,-0.7851915,-1.9428154,-2.1074877,0.0,-1.5099325,-1.4624882,-2.8867862,0.0,0.0,60
900,20,15,0.79,T,127.1361,110.282814,93.42961,76.57633,59.72308,42.86981,26.624903,15.619014,13.267914,27.202318,44.131775,3.5794597,4.2284727,5.013181,5.6427555,6.5651636,7.5710354,8.874306,8.779471,0.0,0.0,80
