Distance,Width,Count,PositionValue,Success,MAE0,MAE1,MAE2,MAE3,MAE4,MAE5,MAE6,MAE7,MAE8,MAE9,MAE10,Angle0,Angle1,Angle2,Angle3,Angle4,Angle5,Angle6,Angle7,Angle8,Angle9,cpi
300,20,14,0.61,T,23.893242,19.700884,15.5085125,11.316151,7.219316,3.8806698,4.4568787,8.703066,12.94924,17.195404,21.441584,23.874979,-10.994056,0.0,-3.115814,-0.8605316,0.0,-0.074835286,0.0,0.0,-2.3314085,50
300,20,15,0.86,T,62.334457,55.07793,47.83501,40.600006,33.36501,26.12999,18.894993,11.659988,4.470043,3.501332,10.71812,8.420405,7.0494876,7.668969,9.426622,10.722388,0.0,11.308631,0.0,11.093673,9.427601,90
900,50,1,0.71,T,70.08596,59.370422,48.6549,37.939373,27.22386,16.508337,5.792818,5.2911425,15.877867,26.559809,37.285748,4.8382053,5.356757,5.483176,5.0846696,0.0,4.445894,4.8112473,4.634298,0.0,0.0,70
900,50,2,1.07,T,130.84793,116.56836,102.28882,88.00927,73.75417,59.50422,45.254192,31.260626,18.512562,9.29485,12.034777,-51.34197,-4.4147835,-7.315076,-8.972152,-12.397429,-13.368525,-14.072733,-12.873911,0.0,0.0,90
900,50,3,0.86,T,119.29659,105.336586,91.37653,77.41641,63.456432,49.506283,35.594162,21.714174,7.8342676,10.201633,22.511236,10.80639,0.0,12.720238,0.0,12.83423,12.178745,11.119865,9.440428,0.0,0.0,80
900,50,4,1.14,T,116.4743,104.8448,93.21531,81.585724,69.95623,58.32798,46.709003,35.090126,23.471212,11.852335,8.42206,-20.220366,-15.0985985,-13.458477,-12.484005,-11.716755,-11.905647,-12.729152,-13.97393,0.0,0.0,100
900,50,5,1.04,T,39.681644,32.142345,24.602999,17.063711,9.534279,5.1992364,6.875191,13.552931,21.051214,28.628237,36.207184,3.8890693,0.0,3.2465487,3.0350277,1.8787686,0.5785568,1.6387637,0.0,0.0,0.0,50
900,50,6,1.09,T,21.945166,16.321125,10.701258,6.971898,8.367373,12.579591,17.178303,22.031116,26.918724,32.180702,37.488174,-10.75502,-4.5430417,-0.56670034,-1.9443116,-3.3955302,-3.9784906,-2.643828,-1.8657796,0.0,0.0,30
900,50,7,0.98,T,10.391615,7.431234,4.503915,2.618273,2.2024264,5.035691,8.043367,11.051084,14.05884,17.066517,20.074265,1.4960445,2.4365351,2.7026012,0.0,2.2161396,1.4618546,1.024634,0.6759798,0.0,0.0,40
900,50,8,1.83,F,14.670435,14.249939,13.829454,13.408958,12.988466,12.567991,12.147499,11.727004,11.3198595,10.913532,10.507217,-15.21131,-9.844015,-6.5943174,0.0,-2.6458552,-2.036765,-1.6628944,0.0,0.0,0.0,100
900,50,9,1.86,F,23.928135,23.168375,22.408585,21.648844,20.889053,20.12928,19.369503,18.612389,17.874039,17.14602,16.418001,8.431825,7.4911213,6.1246567,4.7199373,3.921552,3.5918314,3.5502315,3.823833,0.0,0.0,100
900,50,10,4.81,F,8.686154,8.476068,8.265915,8.05875,7.8535867,7.648396,7.443214,7.2380414,7.0328493,6.8276544,6.6224785,-6.280837,-4.5806417,-3.0978687,0.0,-1.9090036,-1.7894076,-1.7676109,-1.5100015,0.0,0.0,100
900,50,11,-3.90,F,13.78517,15.056066,16.37666,17.753286,19.183088,20.625402,22.076002,23.526655,24.985287,26.514645,28.101559,10.648128,8.425118,7.1669292,5.7473545,4.811032,4.295483,3.979954,3.129709,0.0,0.0,0
900,50,12,-2.12,F,11.064947,10.173145,9.751936,9.653798,9.906591,10.719928,11.709715,12.69945,13.689148,14.678929,15.668632,-22.029907,-16.048409,-7.3383813,-3.618885,-2.2666934,-1.3438175,-0.39956287,0.0,0.0,0.0,30
900,50,13,0.02,T,37.506664,30.104013,22.701323,16.24875,11.238856,7.1043825,9.780522,17.427908,25.075449,32.722904,40.370316,11.734396,5.88917,0.0,2.9790678,0.0,0.5072869,0.5634387,0.60958815,0.0,0.0,50
900,50,14,0.51,T,38.234005,33.88766,29.541336,25.195004,20.848684,16.609108,12.869013,9.249874,6.7654943,8.1726055,12.169224,18.215328,-7.6306767,-0.24123621,-3.264682,0.0,-5.53976,-5.9230714,-7.179455,0.0,0.0,80
900,50,15,0.68,T,104.70547,92.17835,79.65127,67.12418,54.597095,42.263996,30.071608,18.327663,8.273142,15.382053,28.36524,11.44572,10.039098,0.0,10.44815,10.7062435,10.531686,8.025494,7.563059,0.0,0.0,80
300,120,1,0.59,T,33.27928,27.761501,22.256754,16.80136,11.35793,5.914498,0.7465255,5.470261,11.005911,16.54156,22.077208,3.0174127,0.0,0.47865915,0.0,3.5017993,4.325895,0.0,4.0856857,3.6146188,3.7590532,60
300,120,2,0.62,T,72.10887,62.92948,53.75012,44.570747,35.39138,26.21201,17.039148,7.875532,9.254018,15.005664,21.824375,39.999233,29.536036,24.157164,-17.208698,-14.126157,0.0,-10.6626005,-8.6608,0.0,-7.396027,70
300,120,3,0.57,T,35.09399,29.793436,24.492891,19.192331,13.891773,8.59121,3.2906625,3.3733609,7.949645,13.128154,18.332447,10.182253,8.713226,8.32632,8.405126,0.0,0.0,0.0,5.983573,4.1823006,3.5389774,60
300,120,4,0.49,T,35.017197,28.802456,22.587729,16.372982,10.15825,3.9435217,3.707814,9.52092,15.453652,21.567398,27.681118,-16.171879,-6.870286,-3.2290776,0.0,0.0,-0.36260456,0.0,-0.26845142,-0.6470322,-2.918628,60
300,120,5,0.29,T,6.6669455,3.4587717,1.0329096,3.3390934,6.3878894,9.519871,12.6900625,15.860899,19.04032,22.239563,25.441113,1.4764574,0.0,6.794377,7.5662613,0.0,7.0413904,0.0,0.0,6.407859,6.4058766,20
300,120,6,0.49,T,15.680369,13.450975,11.221595,8.992195,6.762829,4.7962885,5.0119486,5.8679314,6.8595734,8.116244,9.583112,-22.690315,-11.978684,0.0,-7.95211,-4.4766803,0.0,-1.510512,0.0,-0.2684652,-0.20048395,50
300,120,7,0.11,T,2.7186975,3.1895256,3.8218439,4.655907,5.4899716,6.3459716,7.304013,8.35297,9.408313,10.463654,11.518984,6.2851596,0.0,0.12140794,0.0,0.0,2.0717347,0.0,3.0073476,3.9226086,5.121837,0
300,120,8,0.17,T,9.728311,9.897299,10.066491,10.235687,10.404883,10.57408,10.743276,10.913492,11.085769,11.258039,11.430312,-6.8310266,0.0,-8.221587,-7.897539,0.0,-7.1949925,0.0,-6.4279456,0.0,-5.4519873,0
300,120,9,-0.12,T,11.702554,11.385015,11.067469,10.749928,10.432398,10.114845,9.798102,9.481352,9.164605,8.848653,8.535068,6.787813,0.0,5.9380803,0.0,5.829773,0.0,5.8231664,0.0,0.0,6.3600187,100
300,120,10,0.04,T,2.240239,2.3366778,2.435877,2.5444348,2.6574097,2.7707396,2.9570212,3.1952026,3.5180216,3.8607938,4.2058153,-10.863456,-4.7781467,-0.0019883346,0.0,-2.616938,0.0,-3.4262388,0.0,-1.2024353,-0.2645119,0
300,120,11,1.53,F,7.687245,7.240123,6.8230186,6.652007,6.483706,6.3154054,6.147117,6.085132,6.077653,6.1270223,6.2209406,5.6797137,0.0,5.2983217,3.4999783,0.0,1.308689,0.43495902,0.0,2.9888015,2.997048,80
300,120,12,0.13,T,5.2857428,4.5547304,3.8449364,3.3384168,3.0103114,2.6822054,2.7372983,3.1660411,4.0719085,4.9933724,5.9186654,-14.158986,-9.782693,-5.394456,0.0,-2.5747035,0.0,-0.3272687,0.0,0.0,0.0,50
300,120,13,0.38,T,13.587859,9.311748,5.601232,3.6754837,4.4772506,8.727606,12.97794,17.228275,21.478601,25.728937,29.979284,29.860813,15.4340105,11.151041,8.25469,0.0,6.1925836,4.264609,3.358622,2.556118,0.0,30
300,120,14,0.43,T,14.093769,11.5128765,9.690365,8.255989,7.8172555,9.400796,11.913814,14.432008,16.958115,19.484262,22.010363,38.3308,20.367916,-15.683568,0.0,0.0,-9.661273,-6.1568604,0.0,-1.1167154,0.0,40
300,120,15,0.80,T,52.103367,45.579475,39.05559,32.531685,26.007814,19.48392,13.069802,6.7348323,2.4816697,8.996633,15.511601,1.5548172,6.6745677,7.8972583,0.0,8.764681,0.0,9.290842,0.0,9.431423,8.533183,80
900,120,1,0.75,T,82.43464,71.09505,59.75544,48.41586,37.08094,25.751488,14.4283495,3.1052217,8.726948,19.792255,31.150614,3.060879,-7.554126,-9.684734,-9.439478,-7.8732967,-6.3091516,5.942589,5.84827,0.0,0.0,70
900,120,2,1.06,T,147.12779,132.7689,118.40993,104.050964,89.69203,75.333115,60.974155,46.615192,32.25645,17.954874,5.9050922,-16.184929,18.45079,-17.437109,-15.971786,-14.210179,-14.071375,-13.872606,-13.678071,0.0,0.0,100
900,120,3,0.78,T,77.90147,65.449554,52.997696,40.545826,28.093998,15.642155,3.1902633,10.029025,22.3259,34.768486,47.21108,3.5040116,2.3138022,2.786431,3.5362995,3.8478405,3.8117752,0.0,3.717442,0.0,0.0,60
900,120,4,1.18,T,141.28363,127.20454,113.12548,99.04639,84.96732,70.88819,56.809082,42.73001,28.788778,14.947218,10.831757,-4.452917,-10.311644,-12.205707,-13.88006,-14.163429,-14.160934,-14.343424,-15.02605,0.0,0.0,100
900,120,5,0.89,T,41.139614,34.748608,28.391659,22.052988,15.714244,9.423288,4.1532288,8.289664,14.660399,21.031273,27.402163,1.8054993,0.20853773,1.7959381,3.3687897,3.6011825,0.0,2.3104126,1.807216,0.0,0.0,60
900,120,6,1.37,T,42.496265,36.56724,30.63823,24.709194,18.78016,12.851156,7.063294,6.515824,10.760274,15.936875,21.805635,-8.104903,-7.956713,0.0,-3.9940448,-2.0475285,-1.5162336,-2.9659238,0.0,0.0,0.0,70
900,120,7,1.38,T,20.040356,18.374435,16.70843,15.042437,13.37645,11.710492,10.044522,8.37852,6.7125387,5.7500424,5.6554036,13.899036,7.295879,5.5226574,4.442468,3.5624855,2.8053758,0.0,2.0046043,0.0,0.0,100
900,120,8,1.89,F,14.141836,14.499817,14.857811,15.2157955,15.573797,15.931775,16.289768,16.647758,17.00575,17.363731,17.72173,-2.9505436,0.0,-2.387818,-3.272239,-4.7160664,-5.1237845,-4.378022,-4.021801,0.0,0.0,0
900,120,9,2.04,F,24.770582,24.0849,23.399153,22.713448,22.027742,21.342007,20.656319,19.970583,19.28485,18.599174,17.9134,13.093184,10.145967,0.0,0.0,4.739047,3.6217084,0.0,5.6509433,0.0,0.0,100
900,120,10,6.63,F,8.374332,8.267871,8.161483,8.055053,7.9486356,7.8422036,7.7357616,7.6292896,7.5228863,7.4164257,7.3100224,-4.124328,-1.9674795,-1.2625102,0.0,-0.85498065,-0.8713738,-1.0562583,-1.3998759,0.0,0.0,100
900,120,11,-0.35,T,12.154831,12.382384,12.609927,12.837444,13.064983,13.292464,13.520038,13.747552,13.975151,14.202623,14.430153,2.5529919,4.0925913,3.3740444,0.0,2.5604591,2.1961598,2.0615432,1.9990338,0.0,0.0,0
900,120,12,-0.61,F,3.1037228,3.6132705,7.215325,11.131827,15.048311,18.964825,22.881292,26.797762,30.714254,34.630814,38.54723,-14.731097,-5.872774,0.0,-4.9155684,-4.939992,-5.0456877,-5.284396,-5.648077,0.0,0.0,0
900,120,13,0.26,T,78.2415,64.29429,50.347122,37.12605,29.311691,24.83461,24.454771,29.553564,40.317944,52.756092,65.62841,20.875517,14.329385,9.856125,7.632789,5.846534,4.407056,3.4430206,0.6473058,3.6838367,0.0,60
900,120,14,0.36,T,29.43891,20.657377,13.00266,13.820753,23.271221,33.60753,43.9439,54.28346,64.62337,74.96333,85.30321,23.132559,-17.933514,-12.523433,-9.366478,0.0,-6.827992,-6.5262017,-5.874009,-3.5188243,-3.1152818,20
900,120,15,0.86,T,224.47809,202.24055,180.0031,157.76564,135.54074,113.33434,91.12792,68.92161,46.715202,27.313152,20.168032,47.46158,31.93545,24.426487,21.560717,18.801338,16.997198,0.0,12.841009,8.670567,8.595938,100
