Distance,Width,Count,PositionValue,Success,MAE0,MAE1,MAE2,MAE3,MAE4,MAE5,MAE6,MAE7,MAE8,MAE9,MAE10,Angle0,Angle1,Angle2,Angle3,Angle4,Angle5,Angle6,Angle7,Angle8,Angle9,cpi
900,120,11,0.4,T,33.458153,34.658195,35.95835,37.315437,39.101864,41.00394,42.90585,44.80786,46.709793,48.61185,50.51387,24.82492,17.13576,12.651477,0,8.588903,7.2414846,6.5877438,4.616724,0.82489204,0.19355728,0
900,120,12,0.02,T,19.846426,28.524858,37.97308,47.424335,56.88173,66.33923,75.796616,85.25409,94.7116,104.169044,113.62652,-12.381881,-12.700057,-12.806157,-12.57092,0,-11.068553,-9.331019,-6.1230326,-1.5103114,0,0
900,120,13,0.23,T,32.278896,19.451311,8.488623,18.638773,34.936558,51.234264,67.53209,83.8299,100.12764,116.42541,132.72324,11.409325,9.629816,7.307537,6.648577,4.1486096,3.1045668,0.6928334,0.84665614,0.3610973,0.26337898,20
900,120,14,0.29,T,77.873764,56.467194,35.061028,14.057699,7.8005085,29.166668,50.571747,71.97687,93.38192,114.78798,136.19487,-1.4749773,-2.3526435,-2.988271,-3.004752,0,-2.319043,-2.2636254,-3.0747817,-2.7332768,0,40
900,120,15,0.22,T,69.73509,41.025444,12.824288,17.474962,46.363266,75.25158,104.1426,133.03838,161.93864,190.85039,219.77184,5.4587507,0,0.80711293,0,0.3694754,0.33808625,1.8577038,1.990844,0.68820727,0,20
300,50,1,0.27,T,23.583237,15.343508,7.1037836,4.080153,10.094665,17.675064,25.875229,34.10941,42.343765,50.578968,58.815296,-7.0821004,-7.831694,-8.189338,-8.156039,-7.348444,-6.2439604,5.0650144,3.0309358,1.5500855,1.9066011,30
300,50,2,0.12,T,12.307343,9.789888,18.132895,29.152971,40.175095,51.20563,62.24077,73.27588,84.31103,95.34615,106.382965,-0.12068998,-10.152508,0,-13.178083,-15.465593,-15.889207,-14.506404,-11.772689,-3.8004954,-2.1200552,10
300,50,3,0.27,T,22.609102,13.923339,7.9979286,5.0986466,12.269306,20.92278,29.576323,38.229805,46.896854,55.57938,64.26191,1.583753,2.2776709,1.7027855,2.039922,2.5990775,2.8113384,2.3889186,1.4712,3.86501,2.9454036,30
300,50,4,0.25,T,24.22899,25.442732,27.903667,33.82686,41.47977,49.15523,56.839188,64.52316,72.20711,79.89108,87.575,-6.7627163,-17.423084,0,-22.423748,-23.86983,0,-23.374752,-12.285078,-1.5460345,0,0
300,50,5,0.18,T,14.272668,13.723186,15.093612,20.375822,27.42187,34.468018,41.51428,48.560482,55.60805,62.657257,69.70779,9.203288,8.87408,9.177174,10.3439245,0,12.423006,14.056669,8.957272,1.2151626,0.3736783,10
300,50,6,0.25,T,22.041006,20.746855,20.423855,20.948858,22.90367,27.488338,32.504982,37.521595,42.538776,47.57018,52.60209,-31.809563,0,-21.523144,-19.348497,0,-17.513075,-15.694364,-13.708094,-4.3944616,-4.131358,20
300,50,7,0.25,T,11.129224,12.769238,14.911247,17.055235,19.19918,21.35476,23.515265,25.675919,27.83652,29.997108,32.16071,1.0033537,3.949067,6.878412,0,8.428624,0,9.097408,5.1418138,0.8474163,0,0
300,50,8,0.13,T,12.822054,13.163881,13.505701,13.847525,14.189343,14.531177,14.872986,15.214815,15.556633,15.898462,16.240282,-8.587016,0,-6.0356216,0,-5.6244907,-5.4730697,0,-5.5487437,-3.6155887,-2.008797,0
300,50,9,0.05,T,19.768175,19.306139,18.85011,18.39408,17.93805,17.500002,17.074995,16.64999,16.224987,15.813924,15.4228115,22.129002,15.546196,0,0,11.383694,11.20233,11.149324,8.283844,0.4350306,0.6464509,100
300,50,10,0.57,T,11.45076,12.206267,13.279921,15.267488,17.255018,19.243212,21.257895,23.279306,25.30892,27.33853,29.36815,-1.050376,-8.992308,-11.76965,-11.898031,0,-10.411449,-10.102829,-9.0954485,-3.686378,-0.048281316,0
300,50,11,0.25,T,17.198793,18.162504,20.408274,23.43743,26.474716,29.511951,32.549267,35.58655,38.623837,41.67056,44.74002,20.754627,19.298805,17.829945,0,16.806078,16.560707,16.127047,13.163847,0.9870804,0.09061276,0
300,50,12,0.3,T,19.42968,18.927237,19.04777,19.54681,22.412287,28.566425,35.246155,41.99423,48.794212,55.613728,62.43325,-6.835389,-4.3279295,-10.071402,-11.211695,-11.603225,-12.00535,-12.38524,-8.556201,-3.8887548,-1.7132205,10
300,50,13,0.29,T,21.008257,15.540721,10.959543,9.437618,15.116518,23.420141,31.72378,40.027473,48.331093,56.63474,64.93837,6.711327,9.335274,10.919953,11.193924,0,10.238795,8.145533,5.5758257,4.3115115,0,30
300,50,14,0.26,T,23.26645,14.337899,5.4093657,6.673678,13.853676,21.761011,30.497335,39.357674,48.2649,57.17403,66.094505,-19.528807,-13.267845,0,-9.462199,-7.1709332,0,-3.6819315,-1.392926,-0.7347948,-1.6795576,20
300,50,15,0.3,T,27.125546,19.474508,13.821161,13.38603,25.617249,37.848484,50.07975,62.310966,74.54219,86.77343,99.004745,-18.418655,-18.807146,0,-15.41701,-14.220239,0,-8.948435,4.160615,3.832854,3.7834795,30
900,50,1,0.19,T,73.9468,74.374344,89.206764,124.12992,159.05313,193.97618,228.8992,263.82242,298.74545,333.66876,368.59177,31.327751,32.568623,34.20055,32.40688,26.109684,21.459253,15.178289,8.977468,0.5175673,0,0
900,50,2,0.21,T,99.65778,62.119576,27.447048,32.44132,53.5917,91.290825,129.45914,167.62927,205.7998,243.97128,282.14417,-11.678063,-7.770441,-5.61441,-4.5805116,-1.2341374,-5.9925675,-7.7145243,-5.790278,-0.38057715,0,20
900,50,3,0.17,T,79.32518,49.58539,23.937805,41.78214,79.9675,118.156456,156.34578,194.53482,232.72392,270.9136,309.10278,13.98751,14.817489,12.860914,10.401902,10.044952,9.95866,9.107897,1.1339868,0.58841956,0.3827409,20
900,50,4,0.22,T,48.587265,27.989677,11.834157,35.160255,59.712185,84.26427,108.81633,133.36818,157.92015,182.47218,207.02422,-28.812578,-25.176624,-19.316565,-9.801962,-6.3932548,-4.3955235,-1.8284034,-0.5199397,-0.049384598,0,20
900,50,5,0.25,T,55.082546,45.488808,40.85266,54.991047,75.22986,95.46857,115.70724,135.94608,156.18484,176.42348,196.66231,27.461521,27.531754,25.69381,24.701033,18.275208,11.02841,4.5590515,0.6628027,0.7361002,0,20
900,50,6,0.19,T,25.171822,18.066738,15.993834,26.775177,39.491985,52.20866,64.92538,77.66689,90.40936,103.15176,115.90866,-3.8594174,-12.578787,-11.829852,-8.659736,-6.002479,-5.1105347,-2.5829635,-0.28000546,-0.5315219,-0.33362806,20
900,50,7,0.16,T,36.666557,36.10107,39.544144,47.011135,54.66116,62.311195,69.96121,77.61124,85.26129,92.911316,100.56127,23.292824,22.682785,22.644152,21.643715,18.439669,10.304918,4.5874887,2.993622,0.24292277,0.14840929,10
900,50,8,0.18,T,11.185385,12.208612,13.231794,14.270704,15.313742,16.356874,17.399961,18.443062,19.486181,20.529272,21.582363,-1.0424526,-0.8954648,-0.020979535,-0.6537545,-1.392415,-1.8926408,-2.3587933,-2.1364539,-0.54727536,-0.36668894,0
900,50,9,0.2,T,25.652397,25.800531,25.988958,26.207846,26.511217,26.814604,27.20063,27.647131,28.193426,28.935064,29.690987,12.950165,12.649017,11.254433,9.498661,8.22722,7.1824455,6.107261,3.9927785,0.9344839,0.96243805,0
900,50,10,0.24,T,33.408234,32.11801,31.590977,31.570114,31.800549,33.21025,35.125534,37.28351,39.503666,41.723732,43.94384,-16.468645,-19.878277,-18.026484,-15.4239855,-12.687607,-11.914201,-9.010064,-5.490201,-0.24011953,0,30
900,50,11,0.23,T,31.086071,35.159683,39.608868,44.8641,50.205566,55.547176,60.888794,66.23207,71.57544,76.92087,82.26602,18.607431,17.097317,15.321076,13.933188,11.932558,10.47422,8.035992,4.8404183,0.434669,0.12075343,0
900,50,12,0.23,T,56.951843,65.42014,78.66851,94.2984,109.9282,125.55808,141.1883,156.81856,172.44891,188.08066,203.71306,43.273087,-41.38544,-39.07238,-35.391315,-28.518494,-20.877024,-15.003152,-8.474616,-1.4475738,-0.036431003,0
900,50,13,0.18,T,33.31998,20.294775,12.521487,13.007547,23.752298,37.638992,51.532967,65.43026,79.33733,93.2491,107.16442,9.321925,6.503799,4.272854,0,0,0.9312463,1.5368038,0.9077207,0.7819884,0.7029374,20
900,50,14,0.24,T,73.6449,53.332054,33.356274,21.598982,27.714441,47.899742,71.29574,94.697136,118.09986,141.5026,164.90532,19.917011,-16.437054,-12.671338,-9.147515,-5.5556893,0,-4.335382,-5.797202,-1.684299,-0.691253,30
900,50,15,0.24,T,73.94364,48.836548,23.729475,10.365356,27.249958,52.279755,77.30961,102.33944,127.369316,152.39912,177.429,0.55207455,3.7474637,4.162567,4.16669,4.142736,3.9478304,3.2816355,3.572364,1.0004231,0,30
900,20,1,0.2,T,47.951706,22.21859,7.1275587,31.494944,57.631046,83.76848,109.90626,136.04588,162.18713,188.32814,214.46936,10.47605,4.281647,1.8734288,0.6827622,0,0.07305461,0.43811953,1.4293113,0.102772176,0.014037182,20
900,20,2,0.19,T,82.158325,53.62259,26.992245,22.960402,44.55656,76.201836,107.847115,139.49251,171.13905,202.78554,234.43228,-7.9835005,-7.796704,-7.728672,-7.4707026,-4.6231017,-2.5039017,-2.5495296,-4.510484,-0.25824428,0,30
900,20,3,0.2,T,59.505196,32.521915,7.8569393,22.733725,50.06543,77.39704,104.72895,132.06058,159.39226,186.72343,214.0555,2.8171408,5.655668,3.360871,2.6921568,2.5716338,0.51334655,1.3670565,1.0273689,0.7222332,0.29730105,20
900,20,4,0.19,T,69.73564,43.378407,18.16784,20.690687,40.37806,65.06387,91.8592,118.6545,145.48482,172.34831,199.24086,-3.6768665,-6.149374,-5.6313705,-1.0245118,-5.1935873,-8.208256,-3.8126836,-3.0138729,-0.013541468,-0.057237715,20
900,20,5,0.18,T,56.960594,41.8209,27.508978,23.301458,29.475605,41.239548,59.782787,78.32691,96.87137,115.41567,133.9601,6.343722,8.565297,9.561613,9.445759,8.708106,5.9630575,1.3791525,3.9798691,0.9416099,0.15598847,30
900,20,6,0.21,T,34.232777,23.547915,16.904305,22.47655,29.238895,36.753105,46.08606,59.062626,72.13523,85.20766,98.28034,-9.893757,-6.9608607,-5.609485,-4.3660784,-2.50201,-0.89452827,-3.4006448,-3.425935,-0.029215552,0,20
900,20,7,0.2,T,40.601486,35.32315,30.349947,27.373684,27.365385,29.62741,33.304718,38.20159,45.56463,53.200874,60.83718,19.88013,17.891603,16.227636,0,12.77922,10.851756,7.7020426,0.60773623,0.24201502,0.197324,40
900,20,8,0.2,T,15.273116,15.675307,16.210835,16.830149,17.613794,18.786396,19.959106,21.131832,22.304594,23.47745,24.650272,-0.9744335,-2.1266222,-3.7670708,-4.611872,-5.424913,-5.67723,-4.6575003,-3.513387,-0.19613768,-0.1960268,0
900,20,9,0.15,T,41.02673,39.323444,38.118385,37.108555,36.2322,35.398327,34.66168,34.040474,33.46424,33.01075,32.57174,20.112356,20.21404,19.625027,18.846891,16.886057,12.926083,6.3646455,4.579136,0.29240158,0.5813271,100
900,20,10,0.18,T,22.543089,19.225103,17.018642,16.041277,15.934632,16.923803,19.218948,22.00523,24.88326,27.825315,30.768139,-6.49771,-6.3143525,0,-6.4663687,0,-6.9394107,-6.9215517,-0.7814411,-0.20449498,-0.2778504,40
900,20,11,0.25,T,32.194767,32.992344,34.191135,36.719822,39.441376,42.163017,44.88454,47.606045,50.327465,53.04913,55.771515,18.032864,17.885824,16.067493,14.125259,11.798139,9.639895,9.756562,2.8602316,0.039982777,0.121176004,0
900,20,12,0.21,T,19.493145,12.330184,12.001901,18.312109,28.332184,39.619232,50.90661,62.193787,73.48096,84.76843,96.05654,-7.087303,-5.978553,-5.9926033,-5.9633565,-4.9084897,-3.5117903,-0.8564978,-1.089802,-0.9316576,-0.09344927,20
900,20,13,0.25,T,29.098866,32.17131,37.20963,46.06395,55.84382,65.62355,75.404495,85.18973,94.97698,104.76428,114.5515,22.476206,22.569883,20.87208,17.79556,14.883036,12.490293,9.935248,3.3161178,0.042253535,0.47206402,0
900,20,14,0.22,T,58.346645,38.93623,21.048256,20.57278,30.308945,44.629784,64.99044,85.49263,105.99479,126.49697,146.9992,-8.276103,-4.687176,0,-3.7623436,-3.4624207,-1.3755989,-0.6773486,-4.27646,-0.50803465,0,30
900,20,15,0.22,T,50.41191,26.063478,9.947943,23.733526,47.00981,71.34112,95.67917,120.02753,144.37581,168.72417,193.07239,2.792575,2.2488973,1.624203,1.4088227,2.0997517,2.8419204,3.0666058,0.45114422,0.29767215,0.37097353,20
,,,,,,,24.8365,,,,,,,,,,,,,,,,,,,
