Distance,Width,Count,PositionValue,Success,MAE0,MAE1,MAE2,MAE3,MAE4,MAE5,MAE6,MAE7,MAE8,MAE9,MAE10,Angle0,Angle1,Angle2,Angle3,Angle4,Angle5,Angle6,Angle7,Angle8,Angle9,cpi
300,50,7,0.32,T,1.3784486,2.4397342,3.8014276,5.2544684,6.7272825,8.200098,9.672918,11.14574,12.618554,14.091374,15.564196,3.9000247,0,5.437107,0,5.983897,0,6.050016,0,0,3.6886857,0
300,50,8,0.85,T,4.0943313,4.2438393,4.393358,4.547631,4.720955,4.8942733,5.0676017,5.24092,5.414245,5.5875654,5.760894,-0.8069305,-0.42530602,-1.6461166,0,-2.2482364,0,-2.8160377,-3.2036352,0,0,0
300,50,9,0.22,T,6.520084,6.0706787,5.621265,5.1718564,4.7224474,4.273028,3.823623,3.3742137,2.9478843,2.521674,2.0954792,1.4794456,3.6658196,3.8773966,0,2.9491272,0,2.4405358,0,0,2.1724803,100
300,50,10,0.56,T,1.839288,2.0154893,2.2862551,2.6195607,3.0870552,3.5895154,4.0936427,4.5986414,5.104616,5.6114135,6.1182218,-4.6768136,-4.665708,-4.378863,0,-4.0699925,-3.5042512,0,-2.6221461,-0.40006894,0,0
300,50,11,0.17,T,4.3250475,5.0391207,5.756452,6.4886518,7.2512846,8.025519,8.799804,9.574072,10.348342,11.122589,11.8968725,14.476662,13.15659,10.529909,0,7.7243075,0,4.563727,0,2.740155,0,0
300,50,12,0.42,T,11.718365,10.83765,9.956945,9.115156,8.332026,7.5640516,6.7961073,6.028143,5.26018,4.492221,3.7242408,-5.890815,-5.8661666,0,-5.8766966,0,-5.714119,0,-5.5520997,-4.031786,0,100
300,50,13,0.62,T,29.626863,25.796143,21.965414,18.134731,14.304047,10.473348,6.642616,3.198278,4.4283705,7.537054,10.93635,53.07047,9.654969,0,5.5044956,4.3585987,0,4.3739357,0,3.24878,0,70
300,50,14,0.85,T,33.429268,30.34479,27.297426,24.272348,21.247265,18.222174,15.197087,12.171988,9.146919,6.1218266,3.9921887,-19.081871,-17.970747,0,-15.702086,0,-13.653033,0,-12.545884,-10.801959,0,100
300,50,15,0.7,T,38.61827,33.12839,27.638512,22.148632,16.658754,11.168878,5.6789923,0.47898027,5.494109,10.968906,16.474293,12.316558,8.675531,6.3523917,0,5.941635,0,6.0743203,0,6.0627446,6.1201153,70
900,50,1,0.79,T,125.00225,109.23627,93.470245,77.70723,61.953903,46.20311,30.452341,14.701588,6.1652517,18.109043,32.99327,-9.937886,-12.072442,-12.432599,-11.324544,0,-9.748513,-8.31677,-7.7089148,-7.6095467,0,80
900,50,2,1,T,154.71895,138.75768,122.79649,106.835304,90.87508,74.923744,58.97245,43.04581,27.345505,13.37676,6.9986053,-3.2814739,-5.932904,-7.6068788,-8.665928,-9.601487,-10.688312,0,-12.430858,-12.5585985,0,100
900,50,3,0.7,T,97.3375,84.296326,71.2552,58.21402,45.172882,32.131725,19.09055,12.355349,16.439413,25.219206,36.41681,6.827601,10.4612875,11.109356,0,10.510928,8.861945,6.876848,5.181325,4.228276,0,70
900,50,4,0.94,T,102.94244,88.26302,73.58366,58.90422,44.22491,29.545473,15.074438,7.8658113,19.780943,33.79356,47.824444,-5.2322826,-6.12727,-5.8618665,-5.510805,0,-4.934152,-5.156658,-7.0494266,0,0,70
900,50,5,0.98,T,61.806087,52.073864,42.34423,32.62615,22.908085,13.190019,5.120017,8.990479,18.312105,27.808252,37.506165,7.298493,3.5675404,1.5638528,0,1.8059224,2.42745,3.8852983,4.519739,0,0,60
900,50,6,1.1,T,50.19927,43.499893,36.8005,30.10116,23.401728,16.70234,10.003015,4.8203,8.0247555,14.266432,20.847027,-4.918887,-6.9342685,-6.794995,-5.8216267,-4.1053996,-3.0647807,-2.976135,-3.2767735,0,0,70
900,50,7,1.05,T,27.067566,24.534563,22.001598,19.46857,16.935553,14.402531,11.8695345,9.33655,6.8035374,4.516128,3.6943183,10.878909,7.1497245,5.155818,4.6154366,4.725638,0,4.3961725,2.9640718,0,0,100
900,50,8,1.2,T,13.201603,12.672143,12.142695,11.613247,11.083803,10.554355,10.024904,9.57812,9.294902,9.143224,8.991552,-19.682243,-11.932237,-6.326521,-4.6038365,-2.7371566,-1.6707176,-0.76675314,-0.18815947,0,0,100
900,50,9,1.58,F,16.64564,16.049313,15.461893,14.874498,14.287085,13.699648,13.112231,12.5248375,11.937418,11.350029,10.762573,4.4699073,4.281072,4.7284923,4.5174203,0,3.5041711,3.1083043,2.441043,0,0,100
900,50,10,3.33,F,10.619071,9.775343,8.931527,8.0877905,7.243986,6.4001913,5.6466527,5.0748725,4.6757903,4.409057,4.14455,-5.3501396,-1.1004887,-0.23924658,-0.7389676,-1.606271,-2.0895367,-2.1759672,-2.008777,0,0,100
900,50,11,-0.67,F,17.221075,17.675734,18.767141,20.392027,23.300476,26.209032,29.117489,32.025948,34.93449,37.84301,40.751434,38.98679,20.283182,0,11.546991,7.4649806,0,3.9190252,1.8656325,0,0,0
900,50,12,-0.57,F,14.175794,11.223532,8.288598,5.9749265,5.7320056,6.6205616,8.238637,10.370872,12.540665,14.791632,17.494352,-1.4146129,-3.3260028,0,-3.0714228,-0.5021164,-0.75413054,-1.7863232,-2.316083,0,0,40
900,50,13,0.04,T,27.824764,19.079111,10.663536,4.4721093,7.313507,16.013662,24.722763,33.462852,42.208004,50.95645,59.70465,7.491987,6.601432,4.6277037,3.8075,2.522203,0,1.865817,2.1434739,0,0,30
900,50,14,0.4,T,36.343845,29.208382,22.606241,16.405628,12.872523,13.451535,19.672127,26.627975,33.58378,40.53966,47.500515,19.7226,-10.900653,-6.22835,0,-4.2283177,-3.0571601,-2.36827,-0.8737828,0,0,40
900,50,15,0.93,T,120.171265,107.24805,94.32485,81.40166,68.48512,55.64783,42.81061,29.973362,18.277782,10.12975,10.338502,10.280202,7.2904887,0,7.6444063,8.612131,9.752023,10.444868,10.60721,9.489426,0,90
300,20,1,0.57,T,41.839375,35.12082,28.402632,21.685715,14.9688,8.2518835,1.6559805,5.5947556,12.355672,19.116589,25.877506,4.799181,1.9687645,0,5.4816537,0,-6.2845225,0,5.4527884,4.4892907,3.438751,60
300,20,2,0.7,T,64.675896,56.16066,47.645435,39.13018,30.61495,22.099709,13.584446,5.0692134,4.3640966,12.716654,21.185204,-11.377476,-12.063411,-10.548459,-9.20959,0,-9.27605,-9.50205,0,-9.188608,-9.3706045,80
300,20,3,0.46,T,39.68983,32.99635,26.302858,19.609371,12.915883,6.227407,1.7283841,7.739778,14.3563595,20.972929,27.589521,6.093184,4.6178727,0,3.8388555,0,3.7589905,0,3.4012306,2.8748903,2.6078117,60
300,20,4,0.48,T,42.45247,35.19429,27.93611,20.677923,13.419755,6.1615787,3.3653622,9.6450815,16.393297,23.357637,30.490498,-21.271267,-13.239179,-7.8216968,-4.351393,0,-2.4478214,-1.6582347,0,-1.5418273,-3.0107572,60
300,20,5,0.32,T,22.236881,17.783464,13.330063,8.876654,4.4232163,1.6946155,4.9251375,9.269697,13.648181,18.06764,22.509092,5.6698565,2.5946412,1.1374588,0,0.91591763,0,0,0.6104837,0.46317747,0.8156486,50
300,20,6,0.38,T,5.615353,3.0871763,3.7266252,5.570559,7.7893014,10.32567,12.923229,15.649334,18.414606,21.260387,24.129992,-6.1143413,-1.2970921,-1.7120407,0,-3.5741947,0,-5.149639,0,-6.088068,-5.2214165,10
300,20,7,0.55,T,4.3103533,3.1833653,2.1860034,2.071421,2.3403049,3.2869687,4.375586,5.4642,6.5528135,7.641413,8.730045,12.272548,1.1859045,0.62245595,0,0.61482054,0,0.87816304,1.6251442,2.3145304,0,30
300,20,8,0.28,T,5.160387,5.2323833,5.3043823,5.376376,5.4483743,5.520373,5.610148,5.7221427,5.8341413,5.9461374,6.058138,-7.7403483,-6.103809,-4.2006207,0,-2.42216,0,-0.048480757,0,0,-3.5546982,0
300,20,9,-0.48,T,4.598948,4.240157,3.881354,3.526467,3.1717174,2.816953,2.4654357,2.1464875,1.8275484,1.5737473,1.3262728,5.354936,0.16495721,0,0.12977372,0,0.5362798,0,0,0,1.2634741,100
300,20,10,-4.13,F,8.488147,8.652506,8.816846,8.981196,9.145548,9.309903,9.47425,9.638602,9.802953,9.967305,10.131658,-2.235424,-0.7567624,-2.0175023,0,-3.5290675,0,-4.6423616,0,-6.2767024,-6.5466466,0
300,20,11,0.57,T,4.456189,5.7639422,7.0926924,8.520928,9.949122,11.377348,12.805571,14.233795,15.662022,17.090225,18.518484,9.38235,12.217508,0,10.9809,9.274498,0,7.3021717,0,3.9864285,3.4660645,0
300,20,12,0.47,T,7.9748673,6.339761,4.726069,3.1345804,1.5431129,0.80276257,2.060808,3.6699317,5.308731,6.9640203,8.619318,-2.3621092,-1.0386631,0,-0.18620755,0,-0.43447343,0,-0.1259686,-0.37478793,-0.78800726,50
300,20,13,0.5,T,13.836353,9.237364,4.688002,3.0086715,5.1583815,9.575551,14.077128,18.578732,23.080303,27.635859,32.195824,0,9.107697,9.224087,8.808192,0,7.4988923,0,5.9496346,3.3129194,2.4712024,30
300,20,14,0.71,T,23.5104,20.052088,16.593777,13.135474,9.678113,6.3686004,3.1863246,1.2872427,4.636543,7.990325,11.344093,-9.064713,-1.0013719,0,-1.4638914,0,-3.436728,0,-4.683613,-5.1862974,-5.0849376,70
300,20,15,0.49,T,24.464624,18.89646,13.370462,8.153059,4.1833353,5.4944315,10.835565,16.17666,21.51778,27.07741,32.73255,-11.799157,-8.019203,0,5.749683,4.5874023,0,3.6779585,0,1.4842516,0.524676,40
