Distance,Width,Count,PositionValue,Success,MAE0,MAE1,MAE2,MAE3,MAE4,MAE5,MAE6,MAE7,MAE8,MAE9,MAE10,Angle0,Angle1,Angle2,Angle3,Angle4,Angle5,Angle6,Angle7,Angle8,Angle9,cpi
900,20,7,0.30,T,37.377235,29.91727,22.558779,15.655555,13.072722,13.4894905,15.692233,19.014378,24.413292,32.092674,39.772186,3.171361,3.217483,2.075827,0.0,0.16509318,0.70998764,2.1942391,3.994273,0.14749232,0.0,40
900,20,8,0.27,T,6.861357,6.3611546,5.9918733,5.760286,5.7958474,5.9009776,6.140909,6.5342894,7.0091248,7.6112337,8.349077,-1.9297565,-3.8113346,-3.6288588,-1.9477677,-0.74097055,-0.052408528,-0.78084195,-0.2163073,-0.608955,-0.055721264,30
900,20,9,0.24,T,6.675621,5.876208,5.328183,4.939416,4.921031,5.293169,5.9069324,6.7365246,7.864491,9.3675165,10.909963,5.633908,4.826178,3.0885797,1.752044,1.0543784,0.89968026,0.9256571,0.038063575,0.2536411,0.14700924,40
900,20,10,0.29,T,14.637279,15.395689,16.162973,16.948126,17.75308,18.574198,19.449648,20.436241,21.54533,22.654572,23.76359,-4.618394,0.0,-2.0746279,-1.8844165,-2.0883274,-2.6284928,-2.8984575,-3.0371592,-0.1316869,-0.21831842,0
900,20,11,0.43,T,9.701127,10.051559,10.536105,11.198161,12.110932,13.858029,15.785033,17.725613,19.699171,21.67377,23.648582,6.144217,3.9678228,1.2826319,1.8466444,2.188039,2.7712564,0.34262398,0.96408725,5.9250713E-4,0.36219668,0
900,20,12,0.34,T,32.070087,21.96953,12.054566,8.005475,10.426858,19.700176,29.998919,40.303753,50.60978,60.916092,71.22204,-2.9858308,-3.0097902,-2.214497,-1.4300174,-0.4380763,-0.3366671,-1.0802953,-1.0201052,-0.010802229,-0.24621627,30
900,20,13,0.30,T,47.38756,34.160656,21.061554,12.076306,14.906575,21.181883,32.02756,45.238888,58.45138,71.66437,84.885254,1.4069531,1.4264382,0.927763,1.4279028,1.2997938,1.3280095,2.2785876,2.825276,0.12712276,0.0,30
900,20,14,0.30,T,50.982258,33.30899,23.966389,22.06648,37.667023,59.229683,80.79223,102.354836,123.91748,145.48009,167.04272,-16.197561,-12.36202,-8.753096,-7.2941413,0.0,-7.0413256,-5.1588,-3.4913633,-0.11484423,0.0,30
900,20,15,0.31,T,78.784096,50.53234,23.282488,7.6918507,34.555397,62.755013,90.96138,119.181404,147.40132,175.62128,203.8413,4.357225,3.9891248,4.27004,4.0900955,1.733338,0.0,0.6020188,0.2715527,0.15534626,0.0,30
300,120,1,0.32,T,41.669014,30.673193,19.677378,8.681552,3.8824944,13.598272,24.58404,35.570854,46.560875,57.55456,68.54889,4.8316,0.0,-6.376155,-6.2900224,5.134744,0.0,4.0786943,3.7932806,2.9108171,1.3702341,40
300,120,2,0.29,T,16.140442,13.251011,16.57514,24.99397,36.51549,48.037006,59.55861,71.08008,82.601585,94.12314,105.64459,-30.319052,-25.411379,0.0,-17.451181,-16.67264,-15.099423,-12.680881,-10.830837,-0.994093,0.0,10
300,120,3,0.38,T,15.208002,10.299984,9.512153,13.466327,21.716797,30.732084,39.747395,48.76266,57.777977,66.79327,75.80851,12.242104,10.702276,0.0,10.839574,11.115815,10.767059,9.702245,8.381863,0.94185114,0.0,20
300,120,4,0.50,T,27.673365,22.15642,17.757898,14.03099,11.631506,14.816612,22.84674,30.876825,38.906956,46.93701,54.967133,-20.158756,-18.715385,-16.334793,0.0,-11.170777,-10.301675,-4.918391,-4.641505,0.0,0.0,40
300,120,5,0.41,T,15.615401,15.827392,16.752434,18.553028,21.797438,27.019276,32.241127,37.462963,42.684826,47.90732,53.135963,17.962002,17.697899,18.363426,0.0,17.887175,16.947254,16.075943,7.4483156,1.9905757,0.0,0
300,120,6,0.52,T,16.787996,16.692495,16.91965,17.526775,19.577566,22.873734,26.16994,29.466078,32.76229,36.05845,39.354618,-23.822987,-20.335169,0.0,-17.383106,-17.027143,-15.979068,-13.223896,-3.826896,0.0,0.0,10
300,120,7,-0.31,T,21.135353,22.079838,23.024347,23.968826,24.913311,25.857824,26.802292,27.746794,28.691278,29.635777,30.58026,3.888323,0.0,7.2021594,9.888077,0.0,10.8276415,10.619806,0.0,6.959786,3.7380812,0
300,120,8,-2.55,F,32.64624,33.00453,33.362865,33.721157,34.079468,34.43778,34.796093,35.154392,35.5127,35.871002,36.229324,-24.47549,-20.030241,-17.467617,0.0,0.0,-14.434824,0.0,-13.491342,-11.840971,-4.839892,0
300,120,9,0.43,T,24.834349,24.876635,24.918945,24.961275,25.003588,25.045872,25.08818,25.130499,25.172815,25.215128,25.257452,13.983991,16.206072,0.0,15.394938,0.0,0.0,12.270253,11.377744,5.786133,0.0,0
300,120,10,0.57,T,26.128817,27.592905,29.057108,30.521225,31.985397,33.44958,34.913696,36.377827,37.841972,39.306095,40.770252,-59.36125,-47.12349,-37.21481,-31.579266,0.0,-19.0215,0.0,-13.765349,-7.2342925,-3.8449228,0
300,120,11,0.35,T,27.440218,29.97557,33.351643,37.807972,43.46635,49.124733,54.78315,60.46416,66.15931,71.86128,77.563385,1.6609412,15.316591,19.971094,22.584175,0.0,23.73083,23.674595,20.032858,2.2642858,0.45284104,0
300,120,12,0.52,T,22.080393,21.35991,21.335165,22.338911,24.568586,28.894276,35.99575,43.09724,50.198784,57.300236,64.401665,-21.263124,0.0,-17.996239,-18.163101,-18.376743,-17.591694,-16.175592,-14.08274,-3.3505154,-4.288008,20
300,120,13,0.46,T,28.530407,23.55885,19.826038,17.673214,17.94781,21.169632,28.702827,37.369194,46.035538,54.70188,63.368286,25.097376,20.425024,0.0,17.079391,14.761599,12.200697,7.3812356,3.3427265,8.772088,0.0,30
300,120,14,0.46,T,26.357746,21.816515,19.252863,19.230562,21.310196,27.819267,37.603264,47.41991,57.236507,67.05314,76.86976,-7.307871,-17.11453,19.903679,21.060423,0.0,19.42679,-15.916636,-11.3039875,-7.3427176,0.0,30
300,120,15,0.37,T,31.915861,22.214352,12.916222,6.672069,10.3257885,20.031336,29.736845,39.442375,49.147884,58.85605,68.5666,-35.479195,-10.965063,0.0,5.2755175,4.5159144,2.6579778,0.8245988,0.80428374,3.159844,0.0,30
300,50,1,0.42,T,40.969875,29.848818,18.732357,7.764269,5.48963,15.066824,26.143711,37.260387,48.382797,59.505226,70.630806,7.874843,2.652315,3.7372901,0.0,3.3129,2.0788643,0.15489268,0.9077164,3.305777,5.338955,40
300,50,2,0.28,T,23.474287,15.581263,15.331009,23.034996,36.75666,50.478306,64.19999,77.92168,91.65118,105.38452,119.11788,-25.820402,-22.414587,-19.005322,-18.342546,-16.343258,-14.479608,-12.699133,-10.378236,-5.361919,-0.33733186,20
300,50,3,0.36,T,25.73465,21.054138,18.685888,20.853008,28.73446,38.81309,49.120117,59.42715,69.73408,80.04103,90.348114,33.841248,23.909092,17.841269,14.757775,13.449624,0.0,13.311016,13.503431,5.4957376,4.139686,20
300,50,4,0.30,T,21.49843,19.047138,18.58148,22.83444,32.2394,41.686684,51.140175,60.593616,70.04704,79.50047,88.95393,-8.231974,-15.29261,0.0,-18.182833,-19.136435,-18.831064,-17.781738,-16.224632,-0.0065573542,0.0,20
300,50,5,0.36,T,23.421286,20.638306,18.149317,16.16456,15.005486,19.058245,25.132992,31.207645,37.282436,43.357113,49.431805,27.48916,20.800901,18.349894,16.125492,0.0,14.507497,13.381979,10.143121,1.832091,0.0,40
300,50,6,0.31,T,22.269186,21.985245,21.897575,22.784266,25.294827,27.818699,30.430174,33.06222,35.69422,38.33239,40.973907,-13.198978,0.0,-14.407838,0.0,-15.848915,-16.768639,-17.19154,-10.489039,-0.26943523,0.0,20
300,50,7,-0.20,T,26.410435,26.903673,27.396915,27.890898,28.39013,28.89008,29.390036,29.88999,30.38995,30.892906,31.40189,2.9456925,6.7498355,9.338547,10.553998,0.0,11.181995,0.0,11.9376545,9.525742,1.9504755,0
300,50,8,-0.28,T,11.425376,11.657188,11.889005,12.131562,12.404235,12.676907,12.949578,13.222253,13.5207205,13.834255,14.147793,-14.661287,-11.217959,-8.797057,-7.7224336,0.0,-7.070466,0.0,-6.8601527,-0.033283174,-0.87434226,0
300,50,9,0.09,T,9.19431,9.908337,10.62558,11.38412,12.142668,12.9012165,13.659754,14.418306,15.17687,15.935396,16.693966,8.808627,0.75289834,4.534587,5.593143,0.0,5.3597875,5.204612,5.196665,1.1012051,0.0,0
300,50,10,0.32,T,17.136293,17.065907,17.182621,17.47766,17.958693,18.874224,20.206997,22.35979,24.555124,26.750467,28.94577,-36.884815,0.0,-21.707289,-15.568585,0.0,-11.73342,-9.233047,-6.465753,-2.7274232,0.0,10
300,50,11,0.35,T,9.509696,6.765945,5.658404,6.5630774,9.99157,14.3609915,18.730328,23.099709,27.469093,31.838428,36.207767,1.4660865,0.5367025,3.5197763,0.0,5.333138,6.006426,5.442617,4.5420847,0.46391308,1.0181383,20
300,50,12,0.37,T,23.344553,18.291803,14.627916,12.837055,16.830687,25.78194,34.852592,43.923264,52.993965,62.064583,71.13523,-8.969803,-14.137184,-16.97737,-17.122215,-16.292917,0.0,-11.789197,-7.4922605,-2.8604586,-3.2188547,30
300,50,13,0.39,T,19.532448,14.589029,12.458577,13.419946,18.184843,26.738726,35.311172,43.956463,52.60228,61.284313,69.97712,13.600725,2.2679374,0.0,6.1185713,7.2383566,8.428102,10.12944,8.767156,1.6363367,2.8250225,20
300,50,14,0.33,T,33.863125,21.600376,14.4102125,11.200301,20.117191,33.545956,47.006073,60.476406,73.94819,87.42362,100.89915,-1.9975711,-3.0461996,-6.2238264,-8.655978,0.0,-9.717291,-9.892721,-6.3778877,-2.3748388,0.0,30
300,50,15,0.27,T,25.220333,24.851414,27.706419,35.274025,46.745754,58.217476,69.68922,81.160965,92.632675,104.10442,115.57611,-65.85829,-41.691437,-33.734905,-26.047262,-23.837337,-21.97033,-18.73026,-15.015755,0.9377623,0.0,10
900,50,1,0.32,T,76.44093,57.629913,55.66253,67.493225,97.73379,130.07146,162.40913,194.74681,227.08458,259.42227,291.75986,35.922802,35.48362,34.195778,30.04693,23.163801,16.216274,9.002385,7.229566,0.11942628,0.57296586,20
900,50,2,0.31,T,100.15964,67.941246,37.246346,14.73751,40.414825,75.13555,109.85801,144.58575,179.3142,214.04236,248.7706,-19.224934,-15.4976,-13.325741,-11.003684,-6.539102,-1.2423307,-2.822656,-0.023333022,-0.09144532,0.0,30
900,50,3,0.30,T,81.56829,56.798946,34.331364,16.89988,40.133488,69.18411,98.23425,127.28455,156.3351,185.38524,214.43553,18.318632,15.320046,12.943614,11.355219,8.273091,3.885849,1.5059812,0.8251755,0.41805753,0.0,30
900,50,4,0.31,T,76.412834,49.309208,22.849987,9.964089,33.163258,60.18896,87.214485,114.23998,141.27101,168.32426,195.3791,-6.780258,-4.4174514,-3.6495206,-3.3760264,-1.4958589,-0.44063962,-0.7326883,-0.45404956,-0.2493337,0.0,30
900,50,5,0.26,T,77.20173,60.497517,44.00718,31.323912,33.735626,48.673256,71.224205,93.775,116.32618,138.8768,161.4278,11.845455,17.476622,17.124363,15.439681,13.026842,9.2579365,2.572034,3.1391857,0.2650684,0.5301874,30
900,50,6,0.31,T,31.848259,21.989946,17.879963,24.793917,36.963505,49.133083,61.302547,73.47209,85.64162,97.81108,109.980545,-15.531939,-14.819382,-14.119238,-12.864409,-11.611876,-8.169184,-2.4902513,-2.44751,-0.34478012,0.0,20
900,50,7,0.29,T,25.564865,22.938858,23.284588,25.533295,31.971071,39.14309,46.315132,53.487225,60.65946,67.83179,75.00412,11.570748,14.07296,0.0,12.445866,11.675313,10.235852,4.7024217,2.3851252,0.046696782,0.03589074,10
900,50,8,0.29,T,21.451557,22.626995,23.9388,25.250599,26.562447,27.874292,29.186113,30.497902,31.809706,33.121525,34.43337,-14.700033,-10.013529,-9.656222,-9.648705,0.0,0.0,-7.9988556,-2.4490402,-1.2286097,-0.8882888,0
900,50,9,0.35,T,36.954227,35.25458,34.310543,33.589523,33.04496,32.622547,32.498714,32.409973,32.321266,32.24882,32.39732,18.122313,16.272686,14.219245,12.605073,11.257484,10.13643,7.523206,5.343039,0.8216374,0.0,90
900,50,10,0.30,T,39.290375,37.166534,35.042694,32.918827,30.794954,28.939083,27.557415,26.883389,27.104845,27.598543,28.145819,-13.236183,-10.898017,-9.938673,0.0,-8.31358,-7.4421763,-6.8713036,-5.2962966,-1.5560075,-0.45086125,70
900,50,11,-0.14,T,34.566452,36.39814,38.5457,40.70488,42.86519,45.02516,47.185246,49.345375,51.50558,53.66575,55.825733,22.84877,17.679836,13.868295,12.380271,12.293118,12.658407,12.976935,8.516235,0.7142114,0.0,0
900,50,12,0.30,T,40.40099,44.493767,49.508465,56.22106,65.7635,75.306015,84.84828,94.39073,103.93313,113.475426,123.01789,-39.740963,-32.21505,0.0,-21.985975,-18.052252,-16.574268,-12.655193,-10.00679,-0.09089289,-0.027098479,0
900,50,13,0.27,T,34.02957,21.531155,10.403663,12.832562,27.69668,42.560772,57.42492,72.28939,87.15436,102.02004,116.88766,8.912981,7.1371784,6.4115705,6.3371263,0.0,4.673171,3.3861172,0.9003846,0.4971718,0.5485394,20
900,50,14,0.36,T,45.31276,28.21056,25.716196,32.571327,47.265114,68.73903,90.21312,111.687,133.16112,154.63503,176.10928,-13.474001,-16.834318,-14.740413,0.0,-9.093631,-6.948002,-4.730251,-4.1647744,-1.2608547,-1.3620394,20
900,50,15,0.27,T,97.5958,69.39389,41.19201,17.454454,20.292126,43.69409,71.73492,99.886185,128.04654,156.2361,184.43962,6.605622,2.5596724,0.60009587,0.0,0.88968885,1.0198658,2.5629601,4.053361,0.68867445,0.0,30
